CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
8,1475,XQW4648675,08:01:05,08:02:05,B. Latha Reddy,BJP,M1
8,1475,OZY8352300,16:20:59,16:23:59,U. Arun Singh,DMK,M1
8,1475,PPZ9172949,09:22:44,09:23:44,X. Sanjay Singh,SP,M2
8,1475,CBJ2173292,10:45:35,10:48:35,B. Latha Reddy,BJP,M2
6,1236,THR0401141,16:22:43,16:24:43,Z. Latha Reddy,BSP,M3
6,1236,ULN4762781,14:22:02,14:24:02,A. Lakshmi Sharma,CPM,M3
6,1194,SMA0449740,09:14:49,09:16:49,A. Manoj Naidu,DMK,M1
6,1194,AUH1877090,14:45:20,14:46:20,K. Anil Das,INC,M2
6,1194,HHG3994637,14:23:52,14:24:52,A. Lakshmi Sharma,CPM,M2
1,201,SRX2123838,11:05:02,11:06:02,Y. Sneha Kumar,BJP,M1
1,201,AKI1743935,09:27:18,09:30:18,V. Priya Reddy,JD(U),M3
4,831,ODO4381198,08:01:15,08:04:15,C. Suresh Singh,YSRCP,M1
4,831,THY7894493,12:01:49,12:03:49,C. Suresh Singh,YSRCP,M1
4,831,FTB3212698,16:52:48,16:54:48,C. Suresh Singh,YSRCP,M2
4,831,ERT6993924,16:30:41,16:31:41,C. Suresh Singh,YSRCP,M3
4,831,ZZO8877478,13:09:05,13:12:05,W. Vijay Babu,SP,M3
5,1070,JJU6524987,09:48:18,09:51:18,M. Arun Yadav,BJP,M2
5,1070,EYU7290759,15:33:10,15:34:10,O. Arun Verma,BRS,M2
5,1070,LOO6263454,10:27:45,10:30:45,M. Arun Yadav,BJP,M2
5,1070,SDB0787512,14:47:59,14:49:59,C. Latha Reddy,AAP,M3
8,1488,RZK5239342,13:51:59,13:53:59,X. Sanjay Singh,SP,M1
8,1488,OHO5793335,14:26:32,14:28:32,X. Sanjay Singh,SP,M1
8,1488,NZI3042565,15:48:31,15:50:31,U. Arun Singh,DMK,M2
8,1488,UUQ7053491,14:58:33,14:59:33,B. Latha Reddy,BJP,M3
1,95,HJN5921484,13:12:55,13:14:55,V. Priya Reddy,JD(U),M1
1,95,DZB5499900,10:59:34,11:00:34,V. Priya Reddy,JD(U),M2
1,95,JMK0695139,12:09:45,12:12:45,V. Priya Reddy,JD(U),M2
1,95,ESC7261823,15:10:33,15:13:33,D. Rahul Singh,TDP,M3
7,1353,BTD2768511,09:51:33,09:52:33,L. Anil Yadav,DMK,M1
7,1353,XCN8446105,14:43:24,14:44:24,K. Meena Babu,TDP,M1
7,1353,TQX6376448,14:57:20,14:58:20,K. Meena Babu,TDP,M3
7,1353,XAO5176154,09:53:24,09:55:24,A. Anil Reddy,CPM,M3
7,1353,WED5758167,14:02:31,14:05:31,K. Meena Babu,TDP,M3
7,1335,QZP0227758,15:31:15,15:34:15,R. Kavya Yadav,JD(U),M1
7,1335,EKF9668414,08:21:32,08:23:32,R. Kavya Yadav,JD(U),M1
7,1335,DPN3595012,14:38:34,14:40:34,L. Anil Yadav,DMK,M1
7,1335,YPK5417968,13:19:42,13:22:42,R. Kavya Yadav,JD(U),M1
3,772,NWS9453099,10:13:29,10:15:29,T. Priya Naidu,INC,M1
3,772,MKS2575342,12:45:12,12:48:12,S. Kavya Joshi,BSP,M1
3,772,UEJ0930717,14:59:39,15:02:39,S. Kavya Joshi,BSP,M2
3,772,QNG8069062,08:20:03,08:22:03,T. Priya Naidu,INC,M2
3,772,UKB7554141,16:53:07,16:56:07,T. Priya Naidu,INC,M3
8,1506,MCL4744521,15:02:29,15:04:29,U. Arun Singh,DMK,M1
8,1506,QVD9350553,09:17:57,09:19:57,U. Arun Singh,DMK,M2
8,1506,GVO7512304,15:10:56,15:11:56,X. Sanjay Singh,SP,M2
3,583,KFV6831779,08:00:18,08:01:18,S. Kavya Joshi,BSP,M1
3,583,JWF7212729,11:14:51,11:15:51,R. Rahul Babu,BJP,M1
3,583,BST4053944,16:04:56,16:06:56,Y. Suresh Sharma,BRS,M2
3,583,GHT2933279,08:24:47,08:26:47,R. Rahul Babu,BJP,M2
3,583,TXC7985961,09:11:26,09:14:26,S. Kavya Joshi,BSP,M3
1,124,ACL6097537,15:48:55,15:51:55,Y. Sneha Kumar,BJP,M2
1,124,CUP7679442,10:58:00,10:59:00,D. Rahul Singh,TDP,M2
1,124,AUM7861602,16:49:26,16:52:26,D. Rahul Singh,TDP,M2
1,124,YMM1184263,08:26:26,08:28:26,D. Rahul Singh,TDP,M3
1,295,JFC3044258,10:27:14,10:30:14,C. Suresh Naidu,INC,M2
1,295,ORP7374574,10:55:58,10:57:58,V. Priya Reddy,JD(U),M3
1,295,ROZ6392659,08:22:06,08:24:06,C. Suresh Naidu,INC,M3
2,507,VWE1770072,14:43:58,14:44:58,W. Rahul Reddy,TDP,M1
2,507,BBI2978224,15:52:21,15:55:21,T. Rahul Singh,INC,M2
2,507,XQY7791498,14:16:28,14:17:28,Z. Sanjay Yadav,JD(U),M2
2,507,YRK1346998,09:56:02,09:57:02,N. Ravi Singh,AAP,M2
2,507,UVY1162526,10:09:37,10:11:37,W. Rahul Reddy,TDP,M3
2,507,FJX6494606,11:09:41,11:11:41,Z. Sanjay Yadav,JD(U),M3
2,507,BYF4911667,16:13:47,16:14:47,N. Ravi Singh,AAP,M3
6,1133,SVU2118954,15:52:41,15:54:41,A. Manoj Naidu,DMK,M1
6,1133,PVQ4660310,16:29:27,16:30:27,A. Lakshmi Sharma,CPM,M2
6,1133,HMC1689533,10:42:55,10:43:55,Z. Latha Reddy,BSP,M3
4,796,JNW4770919,14:37:24,14:38:24,C. Suresh Singh,YSRCP,M1
4,796,APK9654455,12:22:15,12:23:15,C. Suresh Singh,YSRCP,M1
4,796,XQS9516473,08:28:13,08:30:13,W. Vijay Babu,SP,M1
4,796,VWT9337988,11:03:17,11:06:17,W. Vijay Babu,SP,M2
4,796,RDJ4122330,09:00:12,09:03:12,H. Divya Yadav,TDP,M2
4,796,MGT0304309,10:50:50,10:52:50,W. Vijay Babu,SP,M2
4,796,NMW1582945,15:11:56,15:14:56,C. Suresh Singh,YSRCP,M3
4,865,MSE8242562,11:31:36,11:33:36,C. Suresh Singh,YSRCP,M1
4,865,JZA6765918,15:23:37,15:24:37,C. Suresh Singh,YSRCP,M1
4,865,ITZ2235105,16:24:01,16:25:01,C. Suresh Singh,YSRCP,M3
4,865,CQC9327415,10:21:13,10:23:13,C. Suresh Singh,YSRCP,M3
2,363,KLN7135239,09:59:22,10:02:22,W. Rahul Reddy,TDP,M1
2,363,CAO5073626,13:32:14,13:33:14,T. Rahul Singh,INC,M1
2,363,XGZ2254149,12:59:59,13:02:59,NOTA,NOTA,M2
2,363,JBA8718719,13:23:42,13:26:42,W. Rahul Reddy,TDP,M2
2,363,VBW7613214,13:24:10,13:25:10,N. Ravi Singh,AAP,M3
2,363,SUO1810697,12:36:26,12:37:26,N. Ravi Singh,AAP,M3
2,514,BJL7874431,13:31:37,13:33:37,W. Rahul Reddy,TDP,M2
2,514,GTC5544695,15:14:57,15:17:57,W. Rahul Reddy,TDP,M3
2,514,XRS5156279,15:20:14,15:21:14,W. Rahul Reddy,TDP,M3
2,514,RQF2731898,12:28:51,12:30:51,W. Rahul Reddy,TDP,M3
2,514,VHJ8684922,16:51:57,16:53:57,Z. Sanjay Yadav,JD(U),M3
8,1460,MAZ3466803,16:25:54,16:27:54,B. Latha Reddy,BJP,M1
8,1460,GTA3072042,16:17:25,16:18:25,NOTA,NOTA,M1
8,1460,RHT5268758,10:35:00,10:36:00,X. Sanjay Singh,SP,M2
8,1460,MJB3454481,08:28:43,08:29:43,U. Anjali Yadav,TDP,M3
1,223,FQW3632151,10:26:08,10:28:08,C. Suresh Naidu,INC,M1
1,223,SEV3070611,14:25:13,14:28:13,D. Rahul Singh,TDP,M2
1,223,XGF7712401,11:21:19,11:22:19,D. Rahul Singh,TDP,M2
1,223,ITW0065163,10:51:39,10:54:39,D. Rahul Singh,TDP,M3
4,1019,YNE1133684,14:12:10,14:14:10,W. Vijay Babu,SP,M1
4,1019,ROX2575329,11:05:56,11:06:56,W. Vijay Babu,SP,M1
4,1019,QMB6984972,12:51:06,12:54:06,H. Divya Yadav,TDP,M2
4,1019,JSF5675337,12:48:42,12:49:42,H. Divya Yadav,TDP,M2
8,1440,YNI3801369,11:46:01,11:48:01,U. Arun Singh,DMK,M1
8,1440,KJN3707828,16:09:37,16:12:37,U. Anjali Yadav,TDP,M2
8,1440,ZGA9392471,12:39:22,12:41:22,B. Latha Reddy,BJP,M3
5,1118,VCZ8945438,11:09:39,11:11:39,O. Arun Verma,BRS,M2
5,1118,HED8306264,09:43:16,09:44:16,O. Arun Verma,BRS,M2
5,1118,ZTE6263445,08:24:13,08:27:13,M. Arun Yadav,BJP,M2
5,1118,QNC0303834,12:38:58,12:39:58,O. Arun Verma,BRS,M3
1,110,OET0663900,10:17:55,10:19:55,Y. Sneha Kumar,BJP,M2
1,110,MYV8520540,15:32:37,15:35:37,D. Rahul Singh,TDP,M3
1,110,PRJ6583456,11:11:22,11:13:22,Y. Sneha Kumar,BJP,M3
1,337,HET9308215,10:12:11,10:13:11,V. Priya Reddy,JD(U),M1
1,337,XJR5074663,11:33:52,11:35:52,C. Suresh Naidu,INC,M1
1,337,XVG5571427,13:31:35,13:34:35,C. Suresh Naidu,INC,M1
1,337,IFM9159585,14:59:13,15:00:13,D. Rahul Singh,TDP,M2
1,115,YNM0169681,15:39:44,15:41:44,Y. Sneha Kumar,BJP,M1
1,115,DZG1689741,16:36:39,16:37:39,Y. Sneha Kumar,BJP,M1
1,115,QQA5379559,14:52:12,14:53:12,Y. Sneha Kumar,BJP,M3
1,115,LDC3286334,09:32:40,09:35:40,Y. Sneha Kumar,BJP,M3
1,115,NPU7558446,14:09:17,14:11:17,D. Rahul Singh,TDP,M3
2,522,HEF1154861,12:10:32,12:12:32,T. Rahul Singh,INC,M2
2,522,WTD4634652,15:38:44,15:39:44,N. Ravi Singh,AAP,M2
2,522,SVX8324272,12:42:17,12:45:17,N. Ravi Singh,AAP,M2
2,522,IAP4154277,10:57:15,11:00:15,Z. Sanjay Yadav,JD(U),M3
2,522,HZN3759026,09:45:38,09:47:38,T. Rahul Singh,INC,M3
2,541,IEX2426210,15:14:50,15:17:50,T. Rahul Singh,INC,M1
2,541,XZK4155693,08:00:19,08:01:19,W. Rahul Reddy,TDP,M1
2,541,TBS4405817,11:27:18,11:28:18,T. Rahul Singh,INC,M2
2,541,JHR4342503,15:18:11,15:20:11,Z. Sanjay Yadav,JD(U),M3
2,541,JAS2878226,12:47:47,12:48:47,Z. Sanjay Yadav,JD(U),M3
7,1357,SFW4586062,14:13:18,14:14:18,K. Meena Babu,TDP,M1
7,1357,RNA4562266,15:13:39,15:15:39,L. Anil Yadav,DMK,M1
7,1357,BCY4282923,11:16:33,11:17:33,L. Anil Yadav,DMK,M1
7,1357,PWD8174766,15:30:01,15:32:01,R. Kavya Yadav,JD(U),M1
7,1357,JHE3973783,14:26:11,14:28:11,R. Kavya Yadav,JD(U),M3
5,1053,SFZ3294655,15:27:56,15:28:56,M. Arun Yadav,BJP,M1
5,1053,ZCN9078143,15:08:51,15:11:51,M. Arun Yadav,BJP,M2
5,1053,DBG6823495,15:59:10,16:00:10,C. Latha Reddy,AAP,M2
5,1053,NZL3793421,16:27:41,16:29:41,C. Latha Reddy,AAP,M2
8,1387,BVU9563470,08:24:08,08:25:08,U. Arun Singh,DMK,M1
8,1387,OBZ8518768,16:57:17,16:58:17,B. Latha Reddy,BJP,M1
8,1387,SCG6500136,12:31:25,12:33:25,X. Sanjay Singh,SP,M3
7,1259,IKA4698901,14:37:43,14:39:43,K. Meena Babu,TDP,M1
7,1259,BIJ3088255,09:23:04,09:25:04,A. Anil Reddy,CPM,M3
7,1259,DKY8287371,10:06:27,10:09:27,R. Kavya Yadav,JD(U),M3
4,996,GZP0035424,14:48:25,14:51:25,W. Vijay Babu,SP,M1
4,996,AWD1950782,15:36:40,15:37:40,W. Vijay Babu,SP,M2
4,996,NHR1895798,11:56:47,11:58:47,W. Vijay Babu,SP,M3
4,996,ZAT2637973,09:42:26,09:44:26,W. Vijay Babu,SP,M3
1,162,OWJ5659861,10:02:41,10:03:41,D. Rahul Singh,TDP,M1
1,162,YJH2660801,08:40:48,08:41:48,D. Rahul Singh,TDP,M1
1,162,FOB4618069,13:26:30,13:29:30,Y. Sneha Kumar,BJP,M2
1,162,PYN6046224,15:52:34,15:55:34,V. Priya Reddy,JD(U),M2
1,162,OQC8498481,13:29:03,13:30:03,D. Rahul Singh,TDP,M3
1,174,CWO4216073,13:48:26,13:51:26,C. Suresh Naidu,INC,M2
1,174,VTO1264439,08:20:25,08:22:25,C. Suresh Naidu,INC,M2
1,174,QOS2035165,14:19:30,14:22:30,Y. Sneha Kumar,BJP,M2
1,174,BQF8305111,10:28:16,10:29:16,D. Rahul Singh,TDP,M3
1,174,FZL7104410,15:13:00,15:14:00,Y. Sneha Kumar,BJP,M3
1,188,MTT7100152,12:18:26,12:20:26,C. Suresh Naidu,INC,M1
1,188,QKG3886030,11:10:18,11:13:18,D. Rahul Singh,TDP,M1
1,188,TRV2948093,15:20:18,15:23:18,D. Rahul Singh,TDP,M2
1,188,MPS3064610,13:43:58,13:45:58,Y. Sneha Kumar,BJP,M3
1,188,PWY0433260,14:33:17,14:35:17,D. Rahul Singh,TDP,M3
1,188,QYS1176097,15:56:47,15:57:47,D. Rahul Singh,TDP,M3
2,410,PKS5625266,12:10:02,12:13:02,Z. Sanjay Yadav,JD(U),M1
2,410,OVI7953078,15:37:40,15:40:40,Z. Sanjay Yadav,JD(U),M1
2,410,TDH1193738,10:17:33,10:18:33,Z. Sanjay Yadav,JD(U),M2
2,410,PES8887234,14:10:25,14:12:25,N. Ravi Singh,AAP,M2
2,410,EFC3851581,16:34:20,16:36:20,N. Ravi Singh,AAP,M3
2,410,QFR0576491,12:48:46,12:51:46,T. Rahul Singh,INC,M3
2,410,CLI6033001,14:50:29,14:53:29,Z. Sanjay Yadav,JD(U),M3
7,1313,VYJ3808056,10:36:03,10:37:03,R. Kavya Yadav,JD(U),M1
7,1313,GIC0330862,08:11:03,08:14:03,A. Anil Reddy,CPM,M2
7,1313,YQO9248037,11:15:31,11:17:31,L. Anil Yadav,DMK,M2
7,1313,RRN3275406,16:11:28,16:12:28,R. Kavya Yadav,JD(U),M2
7,1313,YQL7127694,08:58:13,09:01:13,A. Anil Reddy,CPM,M3
8,1523,KDA7036772,13:28:26,13:31:26,U. Arun Singh,DMK,M1
8,1523,VCH6483021,11:54:24,11:56:24,B. Latha Reddy,BJP,M1
8,1523,WTK2350940,10:38:57,10:39:57,U. Arun Singh,DMK,M1
8,1523,SFN7611610,15:25:56,15:26:56,U. Arun Singh,DMK,M2
1,164,GGA3448745,08:09:16,08:12:16,V. Priya Reddy,JD(U),M1
1,164,ZEF2226138,15:11:13,15:13:13,C. Suresh Naidu,INC,M2
1,164,JVZ4364732,14:16:27,14:19:27,Y. Sneha Kumar,BJP,M3
1,164,AZW5351912,14:56:42,14:57:42,Y. Sneha Kumar,BJP,M3
5,1111,NZQ6159876,11:01:01,11:03:01,M. Arun Yadav,BJP,M1
5,1111,MNE6994512,15:15:12,15:18:12,O. Arun Verma,BRS,M1
5,1111,RKU6084300,08:21:35,08:22:35,M. Arun Yadav,BJP,M2
5,1111,ZLJ7446185,08:03:49,08:06:49,NOTA,NOTA,M2
1,299,PRX8748734,11:59:54,12:00:54,Y. Sneha Kumar,BJP,M1
1,299,OYK5971008,12:04:57,12:07:57,V. Priya Reddy,JD(U),M2
1,299,VWH8047485,08:28:46,08:29:46,Y. Sneha Kumar,BJP,M3
1,299,UNU4387912,16:57:52,17:00:52,C. Suresh Naidu,INC,M3
1,299,YNZ0571112,10:28:20,10:30:20,C. Suresh Naidu,INC,M3
1,24,CIF7580592,11:38:18,11:39:18,D. Rahul Singh,TDP,M1
1,24,FVE2783175,08:28:58,08:31:58,V. Priya Reddy,JD(U),M1
1,24,KVH9444209,10:33:01,10:35:01,D. Rahul Singh,TDP,M1
1,24,OHA5971699,16:34:11,16:36:11,V. Priya Reddy,JD(U),M2
1,24,WQM9976040,08:05:18,08:06:18,V. Priya Reddy,JD(U),M3
8,1444,UHO6077083,10:33:44,10:34:44,U. Anjali Yadav,TDP,M1
8,1444,NAF4597350,13:27:07,13:28:07,U. Anjali Yadav,TDP,M1
8,1444,MCC9842255,14:40:36,14:42:36,X. Sanjay Singh,SP,M2
8,1444,GZR5859862,08:13:17,08:16:17,U. Arun Singh,DMK,M2
8,1444,WJW8918505,13:29:52,13:30:52,B. Latha Reddy,BJP,M3
1,103,YVH5303676,08:21:00,08:22:00,C. Suresh Naidu,INC,M1
1,103,MIU7351642,09:26:58,09:27:58,V. Priya Reddy,JD(U),M1
1,103,VJS3517020,08:18:51,08:21:51,D. Rahul Singh,TDP,M2
1,103,AWX0945128,14:34:37,14:37:37,V. Priya Reddy,JD(U),M2
1,103,ZNO6887912,08:15:53,08:16:53,C. Suresh Naidu,INC,M2
1,103,ANU4934250,14:25:40,14:26:40,D. Rahul Singh,TDP,M3
1,103,ZSU1359593,16:30:38,16:33:38,C. Suresh Naidu,INC,M3
3,600,NFY0879250,10:45:06,10:48:06,T. Priya Naidu,INC,M1
3,600,CKZ9240370,08:06:19,08:09:19,T. Priya Naidu,INC,M1
3,600,IXS8846868,12:18:00,12:21:00,T. Priya Naidu,INC,M1
3,600,FSW3467864,10:32:43,10:34:43,T. Priya Naidu,INC,M2
3,600,NKJ8341430,10:37:34,10:39:34,R. Rahul Babu,BJP,M3
3,600,WLV9298415,15:28:46,15:30:46,T. Priya Naidu,INC,M3
1,234,XPY5948608,13:15:26,13:18:26,V. Priya Reddy,JD(U),M1
1,234,BFR8664926,12:32:29,12:33:29,D. Rahul Singh,TDP,M3
1,234,TAM4864264,12:37:56,12:40:56,C. Suresh Naidu,INC,M3
4,896,CMX3836669,16:44:10,16:46:10,C. Suresh Singh,YSRCP,M1
4,896,OVX0806988,15:53:12,15:54:12,W. Vijay Babu,SP,M1
4,896,YJM6542732,12:01:42,12:04:42,W. Vijay Babu,SP,M2
4,896,HXL5309877,12:05:51,12:08:51,C. Suresh Singh,YSRCP,M3
4,896,QYZ2481120,09:55:40,09:58:40,H. Divya Yadav,TDP,M3
1,153,CMC7843745,13:15:01,13:18:01,C. Suresh Naidu,INC,M2
1,153,YMD9176762,10:04:34,10:06:34,Y. Sneha Kumar,BJP,M2
1,153,KFP0113701,15:25:59,15:28:59,C. Suresh Naidu,INC,M2
2,570,CQB9707055,08:16:11,08:17:11,W. Rahul Reddy,TDP,M1
2,570,JYK7592591,08:32:10,08:35:10,W. Rahul Reddy,TDP,M2
2,570,ORG0886410,11:37:08,11:39:08,W. Rahul Reddy,TDP,M3
2,570,LQM4560110,16:21:34,16:24:34,N. Ravi Singh,AAP,M3
2,570,WPP8016689,08:03:10,08:06:10,Z. Sanjay Yadav,JD(U),M3
1,190,INC2044600,15:20:08,15:23:08,D. Rahul Singh,TDP,M2
1,190,SWE6272072,16:47:37,16:50:37,V. Priya Reddy,JD(U),M2
1,190,XZH3489099,16:26:43,16:28:43,Y. Sneha Kumar,BJP,M3
1,190,VWN4376094,16:25:23,16:26:23,V. Priya Reddy,JD(U),M3
1,190,MWP9186804,15:34:06,15:35:06,Y. Sneha Kumar,BJP,M3
1,190,CND7565152,08:42:05,08:43:05,V. Priya Reddy,JD(U),M3
8,1516,LQV0803278,16:13:22,16:14:22,X. Sanjay Singh,SP,M2
8,1516,FKS0751518,14:02:55,14:04:55,U. Anjali Yadav,TDP,M3
8,1516,MGU3600387,16:06:10,16:07:10,U. Anjali Yadav,TDP,M3
1,33,IOC9659224,10:43:36,10:45:36,V. Priya Reddy,JD(U),M1
1,33,KVL2042604,15:58:53,16:00:53,D. Rahul Singh,TDP,M1
1,33,VFA4401150,15:06:47,15:07:47,Y. Sneha Kumar,BJP,M3
1,33,WHS2254890,14:06:24,14:08:24,Y. Sneha Kumar,BJP,M3
1,33,ION0450097,16:11:45,16:12:45,Y. Sneha Kumar,BJP,M3
1,33,YLO5833168,09:21:37,09:24:37,D. Rahul Singh,TDP,M3
2,543,OHA0134640,11:37:40,11:39:40,N. Ravi Singh,AAP,M1
2,543,MBY4684806,14:26:19,14:29:19,W. Rahul Reddy,TDP,M1
2,543,SUR8965773,08:53:33,08:54:33,W. Rahul Reddy,TDP,M2
2,543,SGP8253446,11:55:02,11:58:02,T. Rahul Singh,INC,M2
5,1057,OWE5815638,13:34:18,13:36:18,C. Latha Reddy,AAP,M1
5,1057,ZBX0808879,14:51:42,14:54:42,M. Arun Yadav,BJP,M1
5,1057,NBP3524955,13:03:48,13:04:48,O. Arun Verma,BRS,M2
5,1057,IXC5842008,14:03:29,14:04:29,O. Arun Verma,BRS,M3
4,978,KQT2628846,08:29:33,08:31:33,H. Divya Yadav,TDP,M1
4,978,PTS5493124,16:09:35,16:11:35,C. Suresh Singh,YSRCP,M1
4,978,VJT2107587,15:53:38,15:54:38,C. Suresh Singh,YSRCP,M1
4,978,BMM5690159,13:24:55,13:26:55,C. Suresh Singh,YSRCP,M2
2,435,NPU4760754,11:06:44,11:07:44,Z. Sanjay Yadav,JD(U),M1
2,435,RXF0622960,10:16:33,10:19:33,Z. Sanjay Yadav,JD(U),M1
2,435,NJF3020399,14:27:41,14:29:41,N. Ravi Singh,AAP,M2
2,435,WJZ7204813,08:26:13,08:27:13,W. Rahul Reddy,TDP,M3
2,435,YLQ6879215,11:10:28,11:12:28,T. Rahul Singh,INC,M3
3,658,GPC9960134,14:21:28,14:24:28,S. Kavya Joshi,BSP,M1
3,658,ZPX7536442,10:31:57,10:33:57,R. Rahul Babu,BJP,M2
3,658,VVB2183784,10:04:27,10:06:27,R. Rahul Babu,BJP,M2
3,658,QCO9723167,08:40:25,08:41:25,S. Kavya Joshi,BSP,M2
3,658,PKV2420683,16:43:18,16:45:18,T. Priya Naidu,INC,M3
3,658,XZL6009763,10:08:13,10:09:13,Y. Suresh Sharma,BRS,M3
4,914,TYK0550661,09:58:37,10:00:37,C. Suresh Singh,YSRCP,M2
4,914,HWB8792847,08:45:28,08:47:28,C. Suresh Singh,YSRCP,M3
4,914,ZUH1132771,15:31:12,15:34:12,C. Suresh Singh,YSRCP,M3
1,152,XJH9596252,11:11:45,11:14:45,V. Priya Reddy,JD(U),M1
1,152,VQT4146389,12:52:42,12:54:42,C. Suresh Naidu,INC,M3
5,1119,UKC2412665,12:59:16,13:01:16,O. Arun Verma,BRS,M2
5,1119,PZU0387864,08:47:02,08:50:02,M. Arun Yadav,BJP,M2
5,1119,KCX6331210,13:02:09,13:05:09,C. Latha Reddy,AAP,M2
5,1119,TIY8882718,16:01:50,16:04:50,O. Arun Verma,BRS,M3
5,1119,IDQ9837112,09:38:32,09:39:32,O. Arun Verma,BRS,M3
1,273,HDK0848121,08:51:27,08:52:27,V. Priya Reddy,JD(U),M1
1,273,PFM2289487,08:05:30,08:08:30,D. Rahul Singh,TDP,M2
1,273,CAN4276253,11:43:08,11:44:08,C. Suresh Naidu,INC,M2
1,273,DDG4418391,13:36:04,13:37:04,V. Priya Reddy,JD(U),M3
1,273,VRO4678812,14:48:36,14:50:36,C. Suresh Naidu,INC,M3
7,1297,WVS8048096,14:15:45,14:17:45,L. Anil Yadav,DMK,M3
7,1297,DSY4357316,16:53:31,16:54:31,A. Anil Reddy,CPM,M3
4,825,NUE5368981,08:13:28,08:14:28,H. Divya Yadav,TDP,M1
4,825,ZYL5924723,12:59:00,13:00:00,H. Divya Yadav,TDP,M2
4,825,BAH0479036,11:32:35,11:35:35,C. Suresh Singh,YSRCP,M3
4,825,TYK7029439,16:38:52,16:41:52,NOTA,NOTA,M3
4,825,CFY6134543,09:36:51,09:39:51,W. Vijay Babu,SP,M3
3,625,PEJ6835431,15:20:20,15:22:20,Y. Suresh Sharma,BRS,M1
3,625,UKP7895523,14:26:07,14:28:07,S. Kavya Joshi,BSP,M2
3,625,FCU1323886,15:42:28,15:44:28,S. Kavya Joshi,BSP,M2
3,625,AMX5103549,12:43:36,12:46:36,S. Kavya Joshi,BSP,M3
3,625,VUX9654374,15:11:02,15:14:02,Y. Suresh Sharma,BRS,M3
2,501,OET6760066,15:19:26,15:21:26,W. Rahul Reddy,TDP,M2
2,501,FGH9500786,09:38:56,09:40:56,N. Ravi Singh,AAP,M2
2,501,ZDY7262424,10:09:38,10:12:38,T. Rahul Singh,INC,M3
2,501,YSO1945969,11:27:17,11:30:17,Z. Sanjay Yadav,JD(U),M3
2,501,PNP2557838,10:47:55,10:48:55,N. Ravi Singh,AAP,M3
6,1193,HEW2383163,16:34:11,16:35:11,A. Manoj Naidu,DMK,M1
6,1193,TQX9761140,12:08:28,12:09:28,A. Manoj Naidu,DMK,M1
6,1193,MZJ9973676,10:54:07,10:55:07,K. Anil Das,INC,M1
6,1193,IPL1102720,11:11:30,11:13:30,A. Lakshmi Sharma,CPM,M1
6,1193,MET3894759,10:45:12,10:46:12,K. Anil Das,INC,M2
1,266,LDN9275652,09:45:29,09:46:29,V. Priya Reddy,JD(U),M1
1,266,ZOV4393146,15:03:41,15:05:41,D. Rahul Singh,TDP,M1
1,266,IKL2218432,10:17:31,10:20:31,V. Priya Reddy,JD(U),M1
1,266,JZP0923932,08:07:36,08:09:36,Y. Sneha Kumar,BJP,M2
1,266,MVQ1959060,16:55:53,16:57:53,Y. Sneha Kumar,BJP,M3
7,1261,PNQ5776690,09:15:51,09:18:51,L. Anil Yadav,DMK,M1
7,1261,OZA4573309,10:48:45,10:51:45,L. Anil Yadav,DMK,M1
7,1261,DXM4143609,13:44:01,13:45:01,K. Meena Babu,TDP,M2
7,1261,DAT1480907,13:40:46,13:43:46,R. Kavya Yadav,JD(U),M2
7,1261,CVV6980181,16:54:54,16:56:54,L. Anil Yadav,DMK,M3
7,1261,XHP4095969,16:21:39,16:23:39,A. Anil Reddy,CPM,M3
2,540,SEY9907181,08:22:11,08:24:11,T. Rahul Singh,INC,M1
2,540,XUC8876262,10:17:51,10:19:51,N. Ravi Singh,AAP,M2
2,540,ZPF1324414,15:54:31,15:57:31,W. Rahul Reddy,TDP,M2
2,540,APM7972700,12:43:27,12:45:27,Z. Sanjay Yadav,JD(U),M2
2,540,ENH2944232,14:13:46,14:14:46,W. Rahul Reddy,TDP,M3
2,540,OCY1856096,13:35:12,13:37:12,N. Ravi Singh,AAP,M3
8,1529,UKG8950025,14:36:28,14:38:28,U. Arun Singh,DMK,M1
8,1529,NXG1855274,15:26:01,15:27:01,B. Latha Reddy,BJP,M2
8,1529,KFR7013494,09:07:20,09:10:20,U. Arun Singh,DMK,M3
5,1074,YXM1714234,15:57:02,16:00:02,O. Arun Verma,BRS,M1
5,1074,XJR0934627,11:27:01,11:29:01,C. Latha Reddy,AAP,M3
5,1074,OSA9524607,16:42:19,16:44:19,O. Arun Verma,BRS,M3
5,1074,PEK7925291,13:46:06,13:49:06,O. Arun Verma,BRS,M3
4,850,RRW3253897,08:16:01,08:18:01,H. Divya Yadav,TDP,M1
4,850,JAD3778721,13:43:47,13:46:47,W. Vijay Babu,SP,M3
4,850,FPF7334228,14:08:58,14:10:58,C. Suresh Singh,YSRCP,M3
4,850,SXI9025038,11:26:41,11:29:41,C. Suresh Singh,YSRCP,M3
8,1522,FKW4034874,10:57:15,10:59:15,X. Sanjay Singh,SP,M1
8,1522,ESC3297534,13:55:25,13:58:25,B. Latha Reddy,BJP,M1
8,1522,ULV0136853,14:54:01,14:56:01,X. Sanjay Singh,SP,M2
8,1522,KLR4574530,08:34:56,08:36:56,X. Sanjay Singh,SP,M2
