CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
5,1094,INL1176717,13:13:30,13:16:30,O. Arun Verma,TIL
3,749,CMD1712474,15:01:29,15:04:29,T. Priya Naidu,MEX
2,445,INE9303771,09:02:12,09:05:12,Z. Sanjay Yadav,LAG
2,392,EEW3185156,15:17:21,15:20:21,T. Rahul Singh,MEX
7,1280,RLT3467025,14:37:08,14:39:08,K. Meena Babu,VUN
4,917,SJV3062162,08:30:55,08:32:55,C. Suresh Singh,NOD
5,1127,POF9576514,11:56:02,11:58:02,C. Latha Reddy,QOP
1,50,IAA0090440,08:32:43,08:34:43,V. Priya Reddy,LAG
2,433,MCE0817431,12:56:54,12:57:54,W. Rahul Reddy,VUN
5,1073,WIJ1242192,10:58:01,11:01:01,M. Arun Yadav,ZAR
1,193,JKD4808656,14:58:28,15:00:28,Y. Sneha Kumar,ZAR
8,1472,VZD8366528,12:23:03,12:25:03,U. Arun Singh,KEM
2,448,ILW3547086,14:26:58,14:27:58,Z. Sanjay Yadav,LAG
1,113,KCU5878029,15:58:22,16:00:22,V. Priya Reddy,LAG
4,1011,HTK8188605,08:29:05,08:32:05,H. Divya Yadav,VUN
6,1227,EQW4871171,09:42:39,09:43:39,A. Lakshmi Sharma,BIR
5,1045,OKY3826513,09:26:49,09:29:49,M. Arun Yadav,ZAR
4,979,WVH6217975,11:57:36,11:58:36,H. Divya Yadav,VUN
5,1102,PYX8977151,09:53:02,09:56:02,C. Latha Reddy,QOP
2,473,DQS7709882,13:08:52,13:09:52,Z. Sanjay Yadav,LAG
8,1415,ONZ4315990,14:18:04,14:19:04,U. Anjali Yadav,VUN
4,936,VDC0923756,13:04:20,13:05:20,W. Vijay Babu,WUF
3,756,AWV6299520,14:36:46,14:38:46,R. Rahul Babu,ZAR
5,1063,SEL4796467,09:51:23,09:52:23,C. Latha Reddy,QOP
8,1468,ZSJ6246467,08:42:48,08:43:48,U. Anjali Yadav,VUN
7,1367,EXR6228167,16:18:14,16:20:14,R. Kavya Yadav,LAG
2,401,JAY3238172,08:51:51,08:53:51,N. Ravi Singh,QOP
3,635,IQD3454203,12:46:13,12:47:13,R. Rahul Babu,ZAR
6,1210,XVV0481653,12:05:56,12:08:56,A. Manoj Naidu,KEM
1,203,ZUN9787639,13:07:21,13:08:21,C. Suresh Naidu,MEX
8,1458,TGD5278928,14:26:41,14:27:41,B. Latha Reddy,ZAR
1,218,HIW6790305,14:45:47,14:47:47,Y. Sneha Kumar,ZAR
1,59,BMM0883050,09:06:26,09:08:26,Y. Sneha Kumar,ZAR
6,1239,QGB6868272,11:44:13,11:45:13,K. Anil Das,MEX
1,133,ZYT1441904,15:10:56,15:12:56,C. Suresh Naidu,MEX
4,1015,AZH5718257,08:05:18,08:06:18,C. Suresh Singh,NOD
7,1277,OCM2038034,10:54:54,10:56:54,L. Anil Yadav,KEM
2,358,RSO8895527,08:34:53,08:37:53,N. Ravi Singh,QOP
1,172,RTF2170861,11:07:30,11:08:30,Y. Sneha Kumar,ZAR
1,231,VJS2453937,12:53:57,12:54:57,V. Priya Reddy,LAG
7,1301,BIP6756836,12:30:03,12:33:03,K. Meena Babu,VUN
4,871,NNM1360464,08:52:05,08:54:05,W. Vijay Babu,WUF
4,841,XLV3702982,13:44:34,13:45:34,W. Vijay Babu,WUF
4,859,DCE4334870,09:47:25,09:50:25,H. Divya Yadav,VUN
4,843,TQS7094081,15:12:24,15:13:24,W. Vijay Babu,WUF
4,802,YOC1131421,13:30:14,13:31:14,C. Suresh Singh,NOD
2,424,YGM6713882,12:26:48,12:27:48,W. Rahul Reddy,VUN
1,284,IVE7154506,08:21:06,08:23:06,V. Priya Reddy,LAG
6,1220,DWZ0484298,10:58:41,10:59:41,A. Manoj Naidu,KEM
1,92,CXD0050038,13:11:46,13:14:46,V. Priya Reddy,LAG
6,1207,NCO2278198,10:29:27,10:31:27,A. Lakshmi Sharma,BIR
3,743,BVO9937373,10:02:01,10:04:01,Y. Suresh Sharma,TIL
1,215,WMM0571708,14:28:45,14:29:45,V. Priya Reddy,LAG
3,768,VTA9676119,13:33:51,13:35:51,Y. Suresh Sharma,TIL
1,161,IMV5398340,15:14:17,15:16:17,V. Priya Reddy,LAG
1,344,NMR4840072,14:50:10,14:52:10,Y. Sneha Kumar,ZAR
1,135,YBH7432271,12:43:41,12:46:41,V. Priya Reddy,LAG
6,1210,HWT9953292,14:20:15,14:21:15,A. Lakshmi Sharma,BIR
2,444,LVY7105480,11:05:06,11:06:06,T. Rahul Singh,MEX
4,814,MBH5623512,13:34:23,13:37:23,W. Vijay Babu,WUF
3,741,KKN3724846,09:44:56,09:47:56,S. Kavya Joshi,RYX
2,576,WQI7583081,13:48:24,13:50:24,N. Ravi Singh,QOP
4,855,ILN2964508,11:14:30,11:17:30,C. Suresh Singh,NOD
1,291,WKR5178310,11:53:34,11:54:34,D. Rahul Singh,VUN
2,359,OXM2171292,08:04:10,08:05:10,W. Rahul Reddy,VUN
1,294,OQX9291959,13:35:36,13:37:36,Y. Sneha Kumar,ZAR
7,1336,KVJ0874534,16:58:46,17:00:46,R. Kavya Yadav,LAG
2,544,NPD1958780,15:01:21,15:03:21,N. Ravi Singh,QOP
2,458,LIQ4745741,16:47:42,16:49:42,Z. Sanjay Yadav,LAG
4,817,CDU7398756,14:40:40,14:43:40,C. Suresh Singh,NOD
6,1155,FQV9621038,11:41:20,11:44:20,K. Anil Das,MEX
2,504,LCI1828739,11:24:29,11:25:29,N. Ravi Singh,QOP
7,1351,ISY1546761,16:22:02,16:23:02,L. Anil Yadav,KEM
2,475,VJB4017702,14:52:19,14:55:19,Z. Sanjay Yadav,LAG
5,1083,OOG7685101,16:28:59,16:29:59,C. Latha Reddy,QOP
1,13,SXY5332849,08:38:39,08:41:39,C. Suresh Naidu,MEX
1,245,GQC2243908,15:53:09,15:56:09,Y. Sneha Kumar,ZAR
1,210,MCI5548500,13:54:58,13:56:58,C. Suresh Naidu,MEX
6,1215,EHZ6021293,09:54:35,09:57:35,K. Anil Das,MEX
2,374,OJX0013509,10:49:06,10:50:06,W. Rahul Reddy,VUN
7,1304,CAP1706221,08:28:34,08:30:34,A. Anil Reddy,BIR
4,945,TWS9811078,08:27:11,08:29:11,H. Divya Yadav,VUN
5,1099,KJX0823379,14:19:31,14:20:31,C. Latha Reddy,QOP
8,1405,DAU9039107,14:39:26,14:42:26,X. Sanjay Singh,WUF
1,335,LUD4385236,15:43:23,15:44:23,Y. Sneha Kumar,ZAR
3,679,LYY0775579,12:21:18,12:22:18,R. Rahul Babu,ZAR
1,11,AAS1202992,13:31:07,13:34:07,V. Priya Reddy,LAG
1,37,TMW1381297,14:33:49,14:34:49,C. Suresh Naidu,MEX
7,1289,KJV1114933,15:45:58,15:48:58,R. Kavya Yadav,LAG
5,1023,TWZ1353422,14:33:03,14:35:03,C. Latha Reddy,QOP
8,1417,UCE1986880,11:01:50,11:04:50,U. Arun Singh,KEM
4,1011,LRE0923842,12:57:27,13:00:27,H. Divya Yadav,VUN
1,332,UPX7149159,14:07:54,14:10:54,V. Priya Reddy,LAG
1,146,GVG5707063,08:09:12,08:10:12,Y. Sneha Kumar,ZAR
6,1197,NVW8747820,09:02:47,09:04:47,Z. Latha Reddy,RYX
2,551,HVH6615179,13:31:57,13:33:57,Z. Sanjay Yadav,LAG
3,665,GQF1611836,11:36:11,11:38:11,S. Kavya Joshi,RYX
6,1192,JHI5189109,12:57:58,13:00:58,A. Lakshmi Sharma,BIR
1,281,IEO8525738,15:45:10,15:46:10,Y. Sneha Kumar,ZAR
3,619,RVT6271720,16:51:45,16:53:45,S. Kavya Joshi,RYX
3,714,HUR5846039,09:31:31,09:34:31,S. Kavya Joshi,RYX
5,1097,CPZ7423133,16:42:50,16:45:50,M. Arun Yadav,ZAR
7,1258,PCX4365039,14:46:27,14:47:27,R. Kavya Yadav,LAG
2,501,PNP2557838,09:30:47,09:33:47,Z. Sanjay Yadav,LAG
1,92,UND4255970,12:36:28,12:38:28,C. Suresh Naidu,MEX
3,711,QFH5302563,16:55:37,16:56:37,R. Rahul Babu,ZAR
1,179,OGA4910574,10:36:55,10:37:55,V. Priya Reddy,LAG
4,829,THB9812114,13:35:22,13:36:22,W. Vijay Babu,WUF
2,573,ZOI2757518,09:00:04,09:01:04,Z. Sanjay Yadav,LAG
3,685,YXJ1289912,11:06:18,11:08:18,T. Priya Naidu,MEX
8,1445,NJW7365961,14:44:21,14:46:21,X. Sanjay Singh,WUF
3,600,FSW3467864,14:23:06,14:24:06,S. Kavya Joshi,RYX
5,1068,WIR0286533,08:21:27,08:23:27,O. Arun Verma,TIL
4,993,NXK6716481,08:32:32,08:33:32,W. Vijay Babu,WUF
4,792,TOL0196527,08:45:27,08:46:27,H. Divya Yadav,VUN
1,186,VHO1656562,10:34:53,10:37:53,D. Rahul Singh,VUN
1,273,VRO4678812,10:47:32,10:50:32,C. Suresh Naidu,MEX
2,554,LJM0766445,09:50:57,09:52:57,Z. Sanjay Yadav,LAG
2,524,VKU8068788,13:18:07,13:21:07,Z. Sanjay Yadav,LAG
1,159,EEB9788447,08:55:54,08:57:54,D. Rahul Singh,VUN
3,678,EUL8533425,13:00:44,13:03:44,S. Kavya Joshi,RYX
3,613,ASY6589408,14:32:18,14:35:18,S. Kavya Joshi,RYX
7,1325,DUX2765847,11:25:57,11:26:57,R. Kavya Yadav,LAG
3,650,WSY9657334,13:53:50,13:54:50,Y. Suresh Sharma,TIL
7,1330,DHD7398299,13:12:00,13:14:00,A. Anil Reddy,BIR
6,1208,JQI7636910,11:39:15,11:42:15,Z. Latha Reddy,RYX
1,191,QIM3746686,09:00:22,09:02:22,D. Rahul Singh,VUN
4,962,DJU3373918,08:49:48,08:52:48,H. Divya Yadav,VUN
1,69,HHV4759299,11:54:44,11:56:44,V. Priya Reddy,LAG
1,42,SAW8254923,10:48:06,10:49:06,V. Priya Reddy,LAG
3,677,ZFC9138858,12:56:29,12:58:29,S. Kavya Joshi,RYX
7,1313,YQL7127694,15:11:16,15:12:16,R. Kavya Yadav,LAG
1,94,DMT0512312,08:35:22,08:37:22,V. Priya Reddy,LAG
7,1328,JXM6947394,13:17:33,13:20:33,R. Kavya Yadav,LAG
4,910,APN4460617,09:45:18,09:46:18,W. Vijay Babu,WUF
2,580,BEH4321027,16:19:03,16:20:03,Z. Sanjay Yadav,LAG
4,855,XJS4679697,12:05:07,12:07:07,H. Divya Yadav,VUN
6,1189,FSU0372497,09:31:41,09:33:41,A. Lakshmi Sharma,BIR
6,1227,VVX6014574,10:18:03,10:20:03,Z. Latha Reddy,RYX
3,672,LZM0587364,13:25:28,13:26:28,R. Rahul Babu,ZAR
6,1145,YNW5795447,11:08:02,11:09:02,Z. Latha Reddy,RYX
2,558,LGT7154586,08:38:20,08:39:20,T. Rahul Singh,MEX
4,794,HWV8894467,10:36:11,10:38:11,C. Suresh Singh,NOD
4,808,LMW4275264,12:46:39,12:48:39,H. Divya Yadav,VUN
5,1122,CWX2214239,16:36:30,16:37:30,C. Latha Reddy,QOP
1,148,RKU9622595,16:41:53,16:43:53,D. Rahul Singh,VUN
1,27,ISF0688228,12:57:31,13:00:31,Y. Sneha Kumar,ZAR
3,726,GSP4484645,16:49:21,16:52:21,S. Kavya Joshi,RYX
1,6,OUR5003720,14:55:34,14:58:34,D. Rahul Singh,VUN
4,906,HJY4721904,10:01:33,10:04:33,W. Vijay Babu,WUF
7,1309,HEW2588466,10:26:25,10:28:25,R. Kavya Yadav,LAG
3,661,KWL9120356,12:34:08,12:37:08,R. Rahul Babu,ZAR
2,524,UFV3006826,15:35:55,15:37:55,T. Rahul Singh,MEX
2,550,GXN8402001,15:24:19,15:25:19,W. Rahul Reddy,VUN
2,438,PFP0753812,16:13:04,16:15:04,T. Rahul Singh,MEX
2,428,CQE7330736,15:36:14,15:38:14,T. Rahul Singh,MEX
8,1521,IMK3282312,11:55:25,11:56:25,B. Latha Reddy,ZAR
5,1128,DAV3539161,13:14:12,13:16:12,C. Latha Reddy,QOP
8,1417,DWW8557643,11:50:56,11:52:56,U. Arun Singh,KEM
2,554,MEK1351897,15:49:43,15:50:43,T. Rahul Singh,MEX
1,232,JKP6110430,14:04:21,14:05:21,D. Rahul Singh,VUN
1,195,UTS9158617,08:06:23,08:07:23,C. Suresh Naidu,MEX
1,237,WEO8262780,13:02:58,13:03:58,Y. Sneha Kumar,ZAR
1,122,NVR5753649,13:51:36,13:53:36,V. Priya Reddy,LAG
4,837,ZQK9521731,14:16:51,14:19:51,H. Divya Yadav,VUN
1,123,UGA9784241,16:38:27,16:41:27,V. Priya Reddy,LAG
4,919,XRY8700916,10:14:29,10:16:29,H. Divya Yadav,VUN
7,1279,PRA2318379,09:17:02,09:20:02,R. Kavya Yadav,LAG
1,112,VAJ6415716,16:33:52,16:34:52,C. Suresh Naidu,MEX
4,900,MAF5644228,10:26:53,10:27:53,W. Vijay Babu,WUF
1,18,ITL8849418,12:05:41,12:08:41,V. Priya Reddy,LAG
7,1296,UVQ6704748,16:49:26,16:50:26,A. Anil Reddy,BIR
6,1217,WJX9512503,09:15:35,09:18:35,Z. Latha Reddy,RYX
5,1092,IBX2607804,11:42:40,11:44:40,C. Latha Reddy,QOP
2,426,FGI6536149,14:34:56,14:37:56,Z. Sanjay Yadav,LAG
2,353,ASN9603974,11:00:22,11:01:22,N. Ravi Singh,QOP
4,959,ETV8382674,15:55:33,15:57:33,C. Suresh Singh,NOD
4,926,IDA6821714,13:36:57,13:39:57,C. Suresh Singh,NOD
6,1173,WOJ9500509,11:59:56,12:02:56,A. Lakshmi Sharma,BIR
6,1163,BSS8818266,09:00:25,09:02:25,Z. Latha Reddy,RYX
4,995,HKJ2713932,09:52:15,09:53:15,W. Vijay Babu,WUF
2,468,EGW1723191,12:35:20,12:37:20,W. Rahul Reddy,VUN
8,1510,ITX6869049,16:16:54,16:17:54,U. Anjali Yadav,VUN
1,304,ZEW6674554,13:59:13,14:01:13,Y. Sneha Kumar,ZAR
3,751,WPQ8977982,08:54:25,08:55:25,R. Rahul Babu,ZAR
1,61,KOO9747675,15:44:05,15:46:05,C. Suresh Naidu,MEX
5,1074,OSA9524607,13:16:22,13:18:22,C. Latha Reddy,QOP
8,1498,AJU0916493,08:35:21,08:38:21,U. Anjali Yadav,VUN
4,849,WIU3851404,13:39:38,13:41:38,H. Divya Yadav,VUN
5,1104,CQH6033355,13:56:31,13:58:31,C. Latha Reddy,QOP
6,1211,XOR6666079,14:28:27,14:29:27,Z. Latha Reddy,RYX
3,629,CAW2252726,09:24:08,09:27:08,R. Rahul Babu,ZAR
8,1490,VYV7899471,10:50:04,10:52:04,B. Latha Reddy,ZAR
1,203,HPT2738263,09:10:19,09:11:19,D. Rahul Singh,VUN
4,831,THY7894493,11:46:08,11:48:08,H. Divya Yadav,VUN
1,31,BCT6945086,12:56:21,12:57:21,Y. Sneha Kumar,ZAR
1,211,YJN9940846,09:08:12,09:10:12,V. Priya Reddy,LAG
3,744,PHZ1194231,11:41:41,11:43:41,R. Rahul Babu,ZAR
2,537,DOO3796323,15:05:14,15:08:14,T. Rahul Singh,MEX
1,245,MFC9768644,10:20:17,10:23:17,D. Rahul Singh,VUN
6,1140,ZPP5880990,10:45:20,10:48:20,A. Manoj Naidu,KEM
6,1154,RSG1439973,12:03:00,12:06:00,K. Anil Das,MEX
2,421,SJI4335097,13:48:54,13:49:54,W. Rahul Reddy,VUN
1,21,PDF5721879,08:06:04,08:08:04,V. Priya Reddy,LAG
2,502,PQQ4166331,09:50:09,09:53:09,N. Ravi Singh,QOP
7,1272,GQL6862748,12:16:26,12:18:26,K. Meena Babu,VUN
1,286,EDX7572305,11:57:36,11:58:36,Y. Sneha Kumar,ZAR
7,1323,EIS1840970,15:37:54,15:40:54,A. Anil Reddy,BIR
3,649,DOD6249542,12:39:37,12:40:37,T. Priya Naidu,MEX
7,1288,IQY3090196,14:29:34,14:31:34,K. Meena Babu,VUN
1,24,FVE2783175,14:39:41,14:40:41,Y. Sneha Kumar,ZAR
3,680,HPN8623416,15:30:00,15:31:00,R. Rahul Babu,ZAR
4,903,JQF3817159,12:15:33,12:18:33,C. Suresh Singh,NOD
7,1283,PYU2480867,16:37:32,16:40:32,A. Anil Reddy,BIR
7,1275,VOU6922163,16:28:41,16:29:41,R. Kavya Yadav,LAG
2,375,PZW6543841,14:28:34,14:29:34,T. Rahul Singh,MEX
1,143,BQB0872745,12:35:19,12:37:19,V. Priya Reddy,LAG
2,453,BVQ7818303,08:37:13,08:40:13,T. Rahul Singh,MEX
1,181,CKF2573161,11:31:16,11:34:16,V. Priya Reddy,LAG
8,1511,VIF3456118,08:59:36,09:01:36,B. Latha Reddy,ZAR
5,1062,MVO9269600,08:29:46,08:30:46,O. Arun Verma,TIL
1,89,FAA0327519,08:21:18,08:23:18,V. Priya Reddy,LAG
1,184,JRU6280656,14:54:21,14:55:21,C. Suresh Naidu,MEX
1,196,FQF3791472,09:39:15,09:40:15,D. Rahul Singh,VUN
8,1470,YUT3763034,10:12:53,10:15:53,U. Arun Singh,KEM
1,232,PCT0555528,16:25:23,16:28:23,C. Suresh Naidu,MEX
7,1339,IVW6908635,16:24:28,16:26:28,A. Anil Reddy,BIR
1,35,KPU4230506,16:14:19,16:16:19,C. Suresh Naidu,MEX
3,607,JDO5688171,12:45:08,12:47:08,S. Kavya Joshi,RYX
8,1443,DKA8568688,15:16:26,15:17:26,U. Arun Singh,KEM
1,323,IXW2661141,14:55:57,14:58:57,V. Priya Reddy,LAG
1,273,PFM2289487,13:15:07,13:16:07,V. Priya Reddy,LAG
4,929,LQI1877324,16:18:58,16:20:58,C. Suresh Singh,NOD
7,1358,JLJ4958352,12:02:56,12:04:56,L. Anil Yadav,KEM
1,112,AEU6468596,14:26:38,14:29:38,V. Priya Reddy,LAG
3,654,BNM4679045,15:03:36,15:05:36,Y. Suresh Sharma,TIL
3,698,ORP5101380,12:03:15,12:04:15,S. Kavya Joshi,RYX
5,1025,FUY4974086,12:26:55,12:29:55,O. Arun Verma,TIL
3,737,AQN4427395,10:01:01,10:04:01,Y. Suresh Sharma,TIL
4,867,CAI7899746,11:39:31,11:41:31,W. Vijay Babu,WUF
3,764,AZC0831491,12:00:08,12:03:08,Y. Suresh Sharma,TIL
1,262,FWB1686152,12:45:45,12:47:45,V. Priya Reddy,LAG
5,1117,ZRG4450403,11:23:35,11:25:35,C. Latha Reddy,QOP
2,435,NJF3020399,08:12:34,08:14:34,Z. Sanjay Yadav,LAG
6,1151,UCB4878043,14:46:19,14:47:19,A. Lakshmi Sharma,BIR
3,642,YWI9478883,10:57:24,10:58:24,Y. Suresh Sharma,TIL
4,915,JHG7777199,14:09:02,14:10:02,H. Divya Yadav,VUN
6,1215,XRN2409993,11:10:47,11:12:47,A. Lakshmi Sharma,BIR
7,1293,OVZ0650849,15:26:12,15:28:12,K. Meena Babu,VUN
1,227,ZON9492748,09:35:44,09:36:44,C. Suresh Naidu,MEX
1,112,DZV7947432,16:56:30,16:59:30,C. Suresh Naidu,MEX
1,284,RWE7579708,12:35:11,12:38:11,C. Suresh Naidu,MEX
7,1287,ZVL0555860,14:01:19,14:04:19,K. Meena Babu,VUN
3,603,MAY7623296,09:11:39,09:12:39,R. Rahul Babu,ZAR
4,1016,XVI9880999,15:21:11,15:23:11,C. Suresh Singh,NOD
6,1203,TAW7244912,12:44:47,12:47:47,Z. Latha Reddy,RYX
3,730,WYF0615318,12:09:21,12:11:21,T. Priya Naidu,MEX
3,585,TZK3109716,10:39:23,10:42:23,R. Rahul Babu,ZAR
2,506,WSP6704381,15:50:02,15:51:02,Z. Sanjay Yadav,LAG
4,871,ZEE5402340,15:43:48,15:44:48,C. Suresh Singh,NOD
2,533,DKV6978319,09:10:52,09:12:52,W. Rahul Reddy,VUN
2,419,YWS3908414,16:11:17,16:14:17,T. Rahul Singh,MEX
1,35,HZU2662603,11:26:18,11:29:18,C. Suresh Naidu,MEX
7,1258,TPI3348279,08:50:57,08:52:57,L. Anil Yadav,KEM
1,273,HDK0848121,16:27:43,16:30:43,V. Priya Reddy,LAG
1,141,QVU5169195,16:24:34,16:27:34,C. Suresh Naidu,MEX
1,158,YYQ0496742,11:36:18,11:38:18,C. Suresh Naidu,MEX
7,1364,BLS0056420,10:20:44,10:23:44,L. Anil Yadav,KEM
2,421,IGW8662722,11:09:19,11:12:19,Z. Sanjay Yadav,LAG
1,345,QWO2106393,12:33:17,12:34:17,Y. Sneha Kumar,ZAR
6,1160,HOY2035674,11:21:52,11:22:52,A. Lakshmi Sharma,BIR
7,1360,ISZ2701528,16:41:44,16:43:44,A. Anil Reddy,BIR
1,50,QKF3141173,14:41:49,14:42:49,V. Priya Reddy,LAG
5,1121,SDG0772182,11:33:21,11:36:21,O. Arun Verma,TIL
1,339,ILZ4593357,09:12:25,09:13:25,Y. Sneha Kumar,ZAR
8,1490,KTQ3354561,15:48:51,15:51:51,U. Arun Singh,KEM
2,575,OWI2500288,09:37:49,09:39:49,Z. Sanjay Yadav,LAG
3,674,GOZ8812431,08:42:35,08:43:35,R. Rahul Babu,ZAR
8,1462,DRB7574643,14:46:55,14:49:55,B. Latha Reddy,ZAR
4,903,KUP6960101,12:52:36,12:55:36,C. Suresh Singh,NOD
1,226,LUM2101706,11:04:30,11:05:30,V. Priya Reddy,LAG
6,1172,WXC3920263,09:13:16,09:16:16,Z. Latha Reddy,RYX
1,163,IBS7721238,11:16:31,11:19:31,C. Suresh Naidu,MEX
3,759,CXJ5833739,12:47:19,12:50:19,T. Priya Naidu,MEX
3,692,YUM9918511,13:32:59,13:33:59,Y. Suresh Sharma,TIL
1,24,WQM9976040,09:40:00,09:42:00,D. Rahul Singh,VUN
5,1085,XJH9145528,15:44:12,15:46:12,O. Arun Verma,TIL
3,615,HKT0665729,16:51:48,16:52:48,Y. Suresh Sharma,TIL
8,1504,HMU0113960,13:30:24,13:33:24,B. Latha Reddy,ZAR
1,132,BHV4029567,13:10:28,13:11:28,D. Rahul Singh,VUN
1,210,HKM1354650,15:43:56,15:46:56,Y. Sneha Kumar,ZAR
1,212,YUS0077963,16:51:48,16:54:48,C. Suresh Naidu,MEX
4,879,CQN5575645,13:41:33,13:42:33,H. Divya Yadav,VUN
4,870,WAB6997406,08:58:15,09:01:15,W. Vijay Babu,WUF
2,380,ILR4728801,14:19:58,14:20:58,Z. Sanjay Yadav,LAG
3,733,FFD1209373,15:03:59,15:06:59,R. Rahul Babu,ZAR
1,67,SOF3437552,14:54:59,14:57:59,C. Suresh Naidu,MEX
4,915,TSL7317624,10:12:55,10:13:55,C. Suresh Singh,NOD
3,652,QEP9670325,15:40:52,15:41:52,T. Priya Naidu,MEX
3,707,JYY2103604,14:46:03,14:48:03,R. Rahul Babu,ZAR
6,1223,VUV7614428,13:15:50,13:17:50,A. Lakshmi Sharma,BIR
2,384,RGC9118292,15:14:24,15:15:24,T. Rahul Singh,MEX
6,1240,NOL9282084,14:25:30,14:28:30,A. Lakshmi Sharma,BIR
3,681,HKX9459037,14:32:02,14:35:02,T. Priya Naidu,MEX
5,1119,IDQ9837112,09:57:18,09:58:18,O. Arun Verma,TIL
1,145,ZWL7438068,12:36:57,12:37:57,Y. Sneha Kumar,ZAR
4,840,HSX6333088,11:12:03,11:13:03,W. Vijay Babu,WUF
8,1423,PWC1800731,12:47:43,12:50:43,B. Latha Reddy,ZAR
1,337,IFM9159585,09:47:17,09:49:17,C. Suresh Naidu,MEX
2,407,NWU8723535,11:58:47,12:01:47,T. Rahul Singh,MEX
3,641,NPJ9278884,09:40:07,09:41:07,R. Rahul Babu,ZAR
8,1440,KJN3707828,11:27:07,11:29:07,U. Arun Singh,KEM
4,993,ZQL7473454,12:43:10,12:45:10,C. Suresh Singh,NOD
4,1018,DFW7877955,11:21:50,11:23:50,H. Divya Yadav,VUN
8,1394,TSE1138877,10:59:08,11:02:08,B. Latha Reddy,ZAR
4,985,ZTZ7681551,11:18:56,11:19:56,H. Divya Yadav,VUN
3,782,BIZ4595620,09:04:53,09:07:53,R. Rahul Babu,ZAR
7,1252,PHW2298560,08:01:47,08:02:47,A. Anil Reddy,BIR
3,643,HIF4714032,08:36:25,08:38:25,T. Priya Naidu,MEX
5,1105,BHG1804909,12:58:41,13:00:41,M. Arun Yadav,ZAR
6,1162,WTB3702593,09:00:27,09:02:27,Z. Latha Reddy,RYX
3,671,SWC4722083,10:06:11,10:09:11,R. Rahul Babu,ZAR
6,1159,HWI3965270,15:19:03,15:22:03,NOTA,NOTA
3,615,DBM8560498,11:21:38,11:24:38,S. Kavya Joshi,RYX
2,485,DTR3519061,14:18:02,14:21:02,Z. Sanjay Yadav,LAG
1,47,KIJ8766921,15:01:23,15:02:23,V. Priya Reddy,LAG
3,776,VLD2456537,13:35:12,13:36:12,R. Rahul Babu,ZAR
7,1333,YYP5100108,16:46:15,16:49:15,A. Anil Reddy,BIR
6,1184,XOK3903439,13:45:41,13:47:41,K. Anil Das,MEX
8,1397,JPR6959755,12:49:18,12:51:18,U. Anjali Yadav,VUN
3,721,TSJ5805165,16:48:48,16:49:48,T. Priya Naidu,MEX
3,693,CUX1305229,10:50:00,10:52:00,R. Rahul Babu,ZAR
5,1107,MDV3043167,16:41:47,16:44:47,C. Latha Reddy,QOP
8,1475,CBJ2173292,16:09:38,16:12:38,X. Sanjay Singh,WUF
1,87,GDX5967393,12:24:25,12:25:25,V. Priya Reddy,LAG
8,1425,VXS6756792,15:00:49,15:02:49,X. Sanjay Singh,WUF
1,126,SVQ3621606,15:28:23,15:31:23,V. Priya Reddy,LAG
7,1267,QEQ2714066,14:52:53,14:53:53,R. Kavya Yadav,LAG
2,360,KPA5373758,10:02:44,10:05:44,W. Rahul Reddy,VUN
1,30,CPL2495316,08:43:13,08:45:13,V. Priya Reddy,LAG
1,144,KIB0539949,08:45:19,08:47:19,C. Suresh Naidu,MEX
1,33,VFA4401150,12:05:12,12:08:12,C. Suresh Naidu,MEX
2,449,AFU4652971,16:46:04,16:48:04,Z. Sanjay Yadav,LAG
4,1018,EKS3137139,12:41:15,12:44:15,W. Vijay Babu,WUF
8,1476,INZ2759564,09:44:17,09:46:17,U. Anjali Yadav,VUN
5,1043,LYX2792406,12:18:25,12:19:25,M. Arun Yadav,ZAR
8,1381,TLE0042852,11:07:19,11:10:19,U. Arun Singh,KEM
1,309,RJC5118889,16:11:44,16:14:44,V. Priya Reddy,LAG
1,218,PCW5654835,15:45:09,15:46:09,D. Rahul Singh,VUN
1,104,JUA5366867,11:27:56,11:30:56,D. Rahul Singh,VUN
1,242,EFH6825202,08:46:00,08:48:00,D. Rahul Singh,VUN
3,704,FCP5544605,10:43:38,10:45:38,Y. Suresh Sharma,TIL
1,182,LYE2391233,11:28:04,11:31:04,C. Suresh Naidu,MEX
3,763,JIM0322798,15:55:43,15:56:43,S. Kavya Joshi,RYX
6,1246,IHD1051154,09:43:27,09:46:27,A. Lakshmi Sharma,BIR
4,791,AOG3334861,13:14:46,13:15:46,W. Vijay Babu,WUF
8,1418,RSB8414600,14:46:39,14:47:39,U. Arun Singh,KEM
1,167,QJO6032546,13:27:43,13:29:43,V. Priya Reddy,LAG
6,1146,WOJ1100339,13:09:05,13:10:05,Z. Latha Reddy,RYX
3,700,BZV5264999,13:43:45,13:44:45,NOTA,NOTA
1,222,SWL4588096,14:19:07,14:20:07,D. Rahul Singh,VUN
6,1216,YOW0568408,11:24:40,11:26:40,Z. Latha Reddy,RYX
3,652,YEC5958458,13:25:21,13:27:21,S. Kavya Joshi,RYX
4,799,JLF3739572,16:28:15,16:31:15,H. Divya Yadav,VUN
2,522,WTD4634652,09:56:53,09:59:53,Z. Sanjay Yadav,LAG
