CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
5,1097,CPZ7423133,09:22:00,09:23:00,M. Arun Yadav,ZAR
7,1258,PCX4365039,11:08:10,11:09:10,A. Anil Reddy,BIR
2,501,PNP2557838,08:38:24,08:40:24,T. Rahul Singh,MEX
1,92,UND4255970,13:30:07,13:31:07,C. Suresh Naidu,MEX
3,711,QFH5302563,15:21:12,15:22:12,R. Rahul Babu,ZAR
1,179,OGA4910574,15:18:45,15:19:45,V. Priya Reddy,LAG
4,829,THB9812114,08:58:13,09:01:13,H. Divya Yadav,VUN
2,573,ZOI2757518,13:40:41,13:43:41,N. Ravi Singh,QOP
3,685,YXJ1289912,12:44:22,12:45:22,T. Priya Naidu,MEX
8,1445,NJW7365961,15:03:38,15:05:38,X. Sanjay Singh,WUF
3,600,FSW3467864,11:03:27,11:04:27,T. Priya Naidu,MEX
5,1068,WIR0286533,08:26:42,08:28:42,O. Arun Verma,TIL
4,993,NXK6716481,11:32:18,11:35:18,H. Divya Yadav,VUN
4,792,TOL0196527,09:16:03,09:19:03,C. Suresh Singh,NOD
1,186,VHO1656562,08:53:25,08:56:25,C. Suresh Naidu,MEX
1,273,VRO4678812,12:01:05,12:03:05,Y. Sneha Kumar,ZAR
2,554,LJM0766445,08:59:30,09:01:30,T. Rahul Singh,MEX
2,524,VKU8068788,16:33:33,16:36:33,Z. Sanjay Yadav,LAG
1,159,EEB9788447,09:36:07,09:37:07,V. Priya Reddy,LAG
3,678,EUL8533425,10:07:53,10:09:53,R. Rahul Babu,ZAR
3,613,ASY6589408,15:34:28,15:35:28,Y. Suresh Sharma,TIL
7,1325,DUX2765847,16:17:49,16:19:49,R. Kavya Yadav,LAG
3,650,WSY9657334,09:29:13,09:32:13,S. Kavya Joshi,RYX
7,1330,DHD7398299,10:41:21,10:42:21,A. Anil Reddy,BIR
6,1208,JQI7636910,08:28:33,08:30:33,A. Manoj Naidu,KEM
1,191,QIM3746686,16:12:47,16:13:47,V. Priya Reddy,LAG
4,962,DJU3373918,16:58:40,17:01:40,H. Divya Yadav,VUN
1,69,HHV4759299,09:39:24,09:41:24,V. Priya Reddy,LAG
1,42,SAW8254923,14:21:41,14:22:41,D. Rahul Singh,VUN
3,677,ZFC9138858,08:21:28,08:23:28,R. Rahul Babu,ZAR
7,1313,YQL7127694,08:56:36,08:59:36,R. Kavya Yadav,LAG
1,94,DMT0512312,11:45:40,11:48:40,Y. Sneha Kumar,ZAR
7,1328,JXM6947394,15:58:00,15:59:00,R. Kavya Yadav,LAG
4,910,APN4460617,09:14:11,09:16:11,H. Divya Yadav,VUN
2,580,BEH4321027,10:27:32,10:28:32,T. Rahul Singh,MEX
4,855,XJS4679697,12:43:08,12:44:08,W. Vijay Babu,WUF
6,1189,FSU0372497,14:03:00,14:06:00,A. Lakshmi Sharma,BIR
6,1227,VVX6014574,12:38:22,12:41:22,K. Anil Das,MEX
3,672,LZM0587364,15:42:40,15:43:40,S. Kavya Joshi,RYX
6,1145,YNW5795447,16:50:12,16:53:12,Z. Latha Reddy,RYX
2,558,LGT7154586,11:17:51,11:18:51,W. Rahul Reddy,VUN
4,794,HWV8894467,16:19:33,16:20:33,W. Vijay Babu,WUF
4,808,LMW4275264,13:42:48,13:45:48,W. Vijay Babu,WUF
5,1122,CWX2214239,14:22:34,14:24:34,O. Arun Verma,TIL
1,148,RKU9622595,16:36:56,16:38:56,C. Suresh Naidu,MEX
1,27,ISF0688228,13:10:04,13:11:04,Y. Sneha Kumar,ZAR
3,726,GSP4484645,10:02:13,10:05:13,T. Priya Naidu,MEX
1,6,OUR5003720,15:03:51,15:06:51,D. Rahul Singh,VUN
4,906,HJY4721904,09:42:50,09:44:50,H. Divya Yadav,VUN
7,1309,HEW2588466,15:27:54,15:28:54,L. Anil Yadav,KEM
3,661,KWL9120356,10:47:52,10:49:52,T. Priya Naidu,MEX
2,524,UFV3006826,14:50:20,14:52:20,N. Ravi Singh,QOP
2,550,GXN8402001,13:25:20,13:27:20,W. Rahul Reddy,VUN
2,438,PFP0753812,12:48:00,12:51:00,Z. Sanjay Yadav,LAG
2,428,CQE7330736,16:03:18,16:06:18,T. Rahul Singh,MEX
8,1521,IMK3282312,16:52:21,16:54:21,X. Sanjay Singh,WUF
5,1128,DAV3539161,12:19:31,12:22:31,C. Latha Reddy,QOP
8,1417,DWW8557643,12:07:25,12:09:25,U. Arun Singh,KEM
2,554,MEK1351897,12:15:17,12:17:17,N. Ravi Singh,QOP
1,232,JKP6110430,12:58:44,13:01:44,D. Rahul Singh,VUN
1,195,UTS9158617,08:09:52,08:11:52,C. Suresh Naidu,MEX
1,237,WEO8262780,10:36:54,10:39:54,Y. Sneha Kumar,ZAR
1,122,NVR5753649,15:01:42,15:02:42,V. Priya Reddy,LAG
4,837,ZQK9521731,16:43:45,16:46:45,H. Divya Yadav,VUN
1,123,UGA9784241,12:53:21,12:56:21,C. Suresh Naidu,MEX
4,919,XRY8700916,08:43:43,08:44:43,H. Divya Yadav,VUN
7,1279,PRA2318379,10:16:51,10:19:51,L. Anil Yadav,KEM
1,112,VAJ6415716,09:01:42,09:02:42,C. Suresh Naidu,MEX
4,900,MAF5644228,14:59:45,15:01:45,C. Suresh Singh,NOD
1,18,ITL8849418,08:53:09,08:55:09,C. Suresh Naidu,MEX
7,1296,UVQ6704748,16:23:07,16:26:07,K. Meena Babu,VUN
6,1217,WJX9512503,11:33:08,11:36:08,A. Manoj Naidu,KEM
5,1092,IBX2607804,09:24:42,09:25:42,O. Arun Verma,TIL
2,426,FGI6536149,13:51:11,13:53:11,W. Rahul Reddy,VUN
2,353,ASN9603974,11:04:33,11:07:33,Z. Sanjay Yadav,LAG
4,959,ETV8382674,09:02:08,09:03:08,H. Divya Yadav,VUN
4,926,IDA6821714,08:41:14,08:42:14,W. Vijay Babu,WUF
6,1173,WOJ9500509,12:32:52,12:33:52,A. Manoj Naidu,KEM
6,1163,BSS8818266,13:49:12,13:51:12,Z. Latha Reddy,RYX
4,995,HKJ2713932,09:37:17,09:40:17,H. Divya Yadav,VUN
2,468,EGW1723191,08:56:32,08:58:32,Z. Sanjay Yadav,LAG
8,1510,ITX6869049,10:31:36,10:34:36,U. Arun Singh,KEM
1,304,ZEW6674554,14:32:44,14:35:44,C. Suresh Naidu,MEX
3,751,WPQ8977982,12:11:08,12:14:08,T. Priya Naidu,MEX
1,61,KOO9747675,11:18:18,11:21:18,Y. Sneha Kumar,ZAR
5,1074,OSA9524607,15:15:10,15:17:10,M. Arun Yadav,ZAR
8,1498,AJU0916493,13:29:03,13:31:03,X. Sanjay Singh,WUF
4,849,WIU3851404,11:32:28,11:34:28,W. Vijay Babu,WUF
5,1104,CQH6033355,09:38:06,09:39:06,C. Latha Reddy,QOP
6,1211,XOR6666079,10:32:08,10:34:08,A. Manoj Naidu,KEM
3,629,CAW2252726,13:39:27,13:41:27,S. Kavya Joshi,RYX
8,1490,VYV7899471,14:53:25,14:55:25,X. Sanjay Singh,WUF
1,203,HPT2738263,12:06:31,12:09:31,C. Suresh Naidu,MEX
4,831,THY7894493,16:28:01,16:30:01,W. Vijay Babu,WUF
1,31,BCT6945086,15:23:15,15:24:15,Y. Sneha Kumar,ZAR
1,211,YJN9940846,12:46:19,12:47:19,C. Suresh Naidu,MEX
3,744,PHZ1194231,16:36:40,16:39:40,T. Priya Naidu,MEX
2,537,DOO3796323,08:41:22,08:42:22,T. Rahul Singh,MEX
1,245,MFC9768644,14:59:40,15:01:40,C. Suresh Naidu,MEX
6,1140,ZPP5880990,09:01:00,09:04:00,K. Anil Das,MEX
6,1154,RSG1439973,09:22:03,09:24:03,A. Lakshmi Sharma,BIR
2,421,SJI4335097,09:03:37,09:05:37,W. Rahul Reddy,VUN
1,21,PDF5721879,08:27:35,08:29:35,Y. Sneha Kumar,ZAR
2,502,PQQ4166331,08:56:49,08:57:49,Z. Sanjay Yadav,LAG
7,1272,GQL6862748,13:31:25,13:34:25,K. Meena Babu,VUN
1,286,EDX7572305,12:21:10,12:24:10,C. Suresh Naidu,MEX
7,1323,EIS1840970,14:55:04,14:57:04,A. Anil Reddy,BIR
3,649,DOD6249542,10:31:05,10:34:05,S. Kavya Joshi,RYX
7,1288,IQY3090196,15:52:35,15:54:35,A. Anil Reddy,BIR
1,24,FVE2783175,09:14:51,09:17:51,Y. Sneha Kumar,ZAR
3,680,HPN8623416,13:27:56,13:29:56,T. Priya Naidu,MEX
4,903,JQF3817159,16:52:59,16:53:59,C. Suresh Singh,NOD
7,1283,PYU2480867,12:38:41,12:40:41,R. Kavya Yadav,LAG
7,1275,VOU6922163,14:07:23,14:08:23,L. Anil Yadav,KEM
2,375,PZW6543841,15:43:38,15:44:38,Z. Sanjay Yadav,LAG
1,143,BQB0872745,13:12:52,13:15:52,Y. Sneha Kumar,ZAR
2,453,BVQ7818303,12:43:54,12:44:54,T. Rahul Singh,MEX
1,181,CKF2573161,14:41:48,14:44:48,D. Rahul Singh,VUN
8,1511,VIF3456118,13:52:30,13:54:30,X. Sanjay Singh,WUF
5,1062,MVO9269600,10:36:30,10:39:30,M. Arun Yadav,ZAR
1,89,FAA0327519,15:49:40,15:50:40,C. Suresh Naidu,MEX
1,184,JRU6280656,09:46:50,09:49:50,D. Rahul Singh,VUN
1,196,FQF3791472,10:29:15,10:32:15,Y. Sneha Kumar,ZAR
8,1470,YUT3763034,15:35:03,15:37:03,U. Arun Singh,KEM
1,232,PCT0555528,10:57:25,11:00:25,Y. Sneha Kumar,ZAR
7,1339,IVW6908635,14:50:23,14:53:23,K. Meena Babu,VUN
1,35,KPU4230506,09:42:09,09:45:09,Y. Sneha Kumar,ZAR
3,607,JDO5688171,13:05:21,13:07:21,T. Priya Naidu,MEX
8,1443,DKA8568688,16:23:14,16:24:14,X. Sanjay Singh,WUF
1,323,IXW2661141,11:22:17,11:23:17,V. Priya Reddy,LAG
1,273,PFM2289487,11:17:08,11:19:08,C. Suresh Naidu,MEX
4,929,LQI1877324,16:11:24,16:14:24,W. Vijay Babu,WUF
7,1358,JLJ4958352,12:59:13,13:02:13,L. Anil Yadav,KEM
1,112,AEU6468596,10:00:41,10:03:41,V. Priya Reddy,LAG
3,654,BNM4679045,15:58:35,16:01:35,Y. Suresh Sharma,TIL
3,698,ORP5101380,14:50:20,14:53:20,Y. Suresh Sharma,TIL
5,1025,FUY4974086,13:10:35,13:11:35,O. Arun Verma,TIL
3,737,AQN4427395,16:33:01,16:36:01,S. Kavya Joshi,RYX
4,867,CAI7899746,16:14:25,16:17:25,C. Suresh Singh,NOD
3,764,AZC0831491,12:50:57,12:53:57,Y. Suresh Sharma,TIL
1,262,FWB1686152,11:33:23,11:35:23,C. Suresh Naidu,MEX
5,1117,ZRG4450403,15:12:56,15:15:56,C. Latha Reddy,QOP
2,435,NJF3020399,15:35:24,15:37:24,N. Ravi Singh,QOP
6,1151,UCB4878043,13:39:28,13:40:28,K. Anil Das,MEX
3,642,YWI9478883,13:47:27,13:49:27,S. Kavya Joshi,RYX
4,915,JHG7777199,11:40:17,11:41:17,H. Divya Yadav,VUN
6,1215,XRN2409993,11:40:19,11:43:19,A. Manoj Naidu,KEM
7,1293,OVZ0650849,12:53:52,12:56:52,A. Anil Reddy,BIR
1,227,ZON9492748,11:33:32,11:35:32,V. Priya Reddy,LAG
1,112,DZV7947432,14:24:46,14:25:46,Y. Sneha Kumar,ZAR
1,284,RWE7579708,10:32:55,10:35:55,C. Suresh Naidu,MEX
7,1287,ZVL0555860,09:13:07,09:16:07,K. Meena Babu,VUN
3,603,MAY7623296,09:08:20,09:09:20,T. Priya Naidu,MEX
4,1016,XVI9880999,08:51:37,08:54:37,C. Suresh Singh,NOD
6,1203,TAW7244912,08:32:58,08:35:58,Z. Latha Reddy,RYX
3,730,WYF0615318,16:14:52,16:15:52,R. Rahul Babu,ZAR
3,585,TZK3109716,14:36:47,14:39:47,NOTA,NOTA
2,506,WSP6704381,09:17:09,09:19:09,N. Ravi Singh,QOP
4,871,ZEE5402340,13:24:00,13:26:00,H. Divya Yadav,VUN
2,533,DKV6978319,15:55:26,15:56:26,T. Rahul Singh,MEX
2,419,YWS3908414,08:56:46,08:57:46,Z. Sanjay Yadav,LAG
1,35,HZU2662603,12:55:07,12:58:07,Y. Sneha Kumar,ZAR
7,1258,TPI3348279,15:14:30,15:17:30,R. Kavya Yadav,LAG
1,273,HDK0848121,10:57:29,10:58:29,C. Suresh Naidu,MEX
1,141,QVU5169195,15:22:50,15:23:50,V. Priya Reddy,LAG
1,158,YYQ0496742,16:46:33,16:49:33,C. Suresh Naidu,MEX
7,1364,BLS0056420,12:03:52,12:04:52,K. Meena Babu,VUN
2,421,IGW8662722,13:26:23,13:28:23,Z. Sanjay Yadav,LAG
1,345,QWO2106393,08:34:16,08:36:16,D. Rahul Singh,VUN
6,1160,HOY2035674,10:48:51,10:51:51,K. Anil Das,MEX
7,1360,ISZ2701528,09:16:02,09:19:02,K. Meena Babu,VUN
1,50,QKF3141173,14:59:26,15:01:26,V. Priya Reddy,LAG
5,1121,SDG0772182,12:28:18,12:30:18,M. Arun Yadav,ZAR
1,339,ILZ4593357,12:51:57,12:54:57,Y. Sneha Kumar,ZAR
8,1490,KTQ3354561,08:52:46,08:54:46,U. Arun Singh,KEM
2,575,OWI2500288,13:14:36,13:16:36,N. Ravi Singh,QOP
3,674,GOZ8812431,13:34:09,13:35:09,Y. Suresh Sharma,TIL
8,1462,DRB7574643,11:08:47,11:11:47,U. Arun Singh,KEM
4,903,KUP6960101,08:05:42,08:07:42,C. Suresh Singh,NOD
1,226,LUM2101706,11:32:32,11:35:32,C. Suresh Naidu,MEX
6,1172,WXC3920263,08:01:23,08:02:23,A. Lakshmi Sharma,BIR
1,163,IBS7721238,15:56:50,15:58:50,V. Priya Reddy,LAG
3,759,CXJ5833739,10:32:03,10:35:03,T. Priya Naidu,MEX
3,692,YUM9918511,14:09:33,14:11:33,Y. Suresh Sharma,TIL
1,24,WQM9976040,13:20:08,13:21:08,Y. Sneha Kumar,ZAR
5,1085,XJH9145528,10:28:12,10:30:12,C. Latha Reddy,QOP
3,615,HKT0665729,14:10:19,14:12:19,S. Kavya Joshi,RYX
8,1504,HMU0113960,11:07:54,11:09:54,B. Latha Reddy,ZAR
1,132,BHV4029567,10:38:56,10:40:56,C. Suresh Naidu,MEX
1,210,HKM1354650,10:46:30,10:49:30,V. Priya Reddy,LAG
1,212,YUS0077963,14:39:14,14:40:14,C. Suresh Naidu,MEX
4,879,CQN5575645,12:07:43,12:09:43,W. Vijay Babu,WUF
4,870,WAB6997406,14:18:00,14:20:00,C. Suresh Singh,NOD
2,380,ILR4728801,12:31:25,12:34:25,W. Rahul Reddy,VUN
3,733,FFD1209373,16:29:02,16:31:02,R. Rahul Babu,ZAR
1,67,SOF3437552,12:30:46,12:32:46,D. Rahul Singh,VUN
4,915,TSL7317624,11:09:44,11:12:44,W. Vijay Babu,WUF
3,652,QEP9670325,15:57:52,15:59:52,T. Priya Naidu,MEX
3,707,JYY2103604,15:27:51,15:28:51,S. Kavya Joshi,RYX
6,1223,VUV7614428,08:08:55,08:09:55,A. Manoj Naidu,KEM
2,384,RGC9118292,08:22:33,08:25:33,T. Rahul Singh,MEX
6,1240,NOL9282084,14:55:14,14:57:14,K. Anil Das,MEX
3,681,HKX9459037,16:11:29,16:12:29,T. Priya Naidu,MEX
5,1119,IDQ9837112,16:22:06,16:25:06,C. Latha Reddy,QOP
1,145,ZWL7438068,08:22:13,08:25:13,V. Priya Reddy,LAG
4,840,HSX6333088,08:53:06,08:55:06,H. Divya Yadav,VUN
8,1423,PWC1800731,13:28:44,13:31:44,U. Anjali Yadav,VUN
1,337,IFM9159585,14:16:01,14:19:01,Y. Sneha Kumar,ZAR
2,407,NWU8723535,11:46:58,11:49:58,T. Rahul Singh,MEX
3,641,NPJ9278884,09:04:57,09:05:57,S. Kavya Joshi,RYX
8,1440,KJN3707828,13:43:03,13:46:03,U. Arun Singh,KEM
4,993,ZQL7473454,08:36:57,08:39:57,W. Vijay Babu,WUF
4,1018,DFW7877955,15:44:50,15:47:50,W. Vijay Babu,WUF
8,1394,TSE1138877,12:49:12,12:52:12,U. Anjali Yadav,VUN
4,985,ZTZ7681551,15:00:09,15:01:09,W. Vijay Babu,WUF
3,782,BIZ4595620,14:40:55,14:41:55,Y. Suresh Sharma,TIL
7,1252,PHW2298560,16:15:28,16:16:28,L. Anil Yadav,KEM
3,643,HIF4714032,16:34:24,16:35:24,Y. Suresh Sharma,TIL
5,1105,BHG1804909,14:28:58,14:31:58,M. Arun Yadav,ZAR
6,1162,WTB3702593,08:41:06,08:42:06,A. Lakshmi Sharma,BIR
3,671,SWC4722083,10:57:50,11:00:50,R. Rahul Babu,ZAR
6,1159,HWI3965270,13:32:22,13:34:22,K. Anil Das,MEX
3,615,DBM8560498,12:03:56,12:06:56,Y. Suresh Sharma,TIL
2,485,DTR3519061,08:54:00,08:55:00,N. Ravi Singh,QOP
1,47,KIJ8766921,15:46:11,15:47:11,V. Priya Reddy,LAG
3,776,VLD2456537,12:05:38,12:07:38,S. Kavya Joshi,RYX
7,1333,YYP5100108,14:02:45,14:04:45,A. Anil Reddy,BIR
6,1184,XOK3903439,09:06:53,09:08:53,K. Anil Das,MEX
8,1397,JPR6959755,14:21:47,14:23:47,B. Latha Reddy,ZAR
3,721,TSJ5805165,13:57:48,13:58:48,Y. Suresh Sharma,TIL
3,693,CUX1305229,08:17:32,08:20:32,S. Kavya Joshi,RYX
5,1107,MDV3043167,13:35:00,13:36:00,M. Arun Yadav,ZAR
8,1475,CBJ2173292,15:51:03,15:53:03,X. Sanjay Singh,WUF
1,87,GDX5967393,16:35:59,16:38:59,C. Suresh Naidu,MEX
8,1425,VXS6756792,12:33:28,12:34:28,X. Sanjay Singh,WUF
1,126,SVQ3621606,16:51:16,16:53:16,Y. Sneha Kumar,ZAR
7,1267,QEQ2714066,13:28:49,13:31:49,K. Meena Babu,VUN
2,360,KPA5373758,16:41:51,16:42:51,Z. Sanjay Yadav,LAG
1,30,CPL2495316,08:03:59,08:06:59,D. Rahul Singh,VUN
1,144,KIB0539949,14:39:54,14:40:54,Y. Sneha Kumar,ZAR
1,33,VFA4401150,16:14:54,16:17:54,C. Suresh Naidu,MEX
2,449,AFU4652971,13:41:13,13:44:13,T. Rahul Singh,MEX
4,1018,EKS3137139,10:04:58,10:06:58,C. Suresh Singh,NOD
8,1476,INZ2759564,09:00:11,09:03:11,X. Sanjay Singh,WUF
5,1043,LYX2792406,15:43:23,15:45:23,M. Arun Yadav,ZAR
8,1381,TLE0042852,14:02:33,14:04:33,X. Sanjay Singh,WUF
1,309,RJC5118889,09:24:50,09:26:50,D. Rahul Singh,VUN
1,218,PCW5654835,12:35:27,12:38:27,C. Suresh Naidu,MEX
1,104,JUA5366867,09:17:53,09:19:53,V. Priya Reddy,LAG
1,242,EFH6825202,15:02:20,15:03:20,Y. Sneha Kumar,ZAR
3,704,FCP5544605,14:49:41,14:51:41,T. Priya Naidu,MEX
1,182,LYE2391233,15:55:44,15:58:44,C. Suresh Naidu,MEX
3,763,JIM0322798,13:47:50,13:50:50,R. Rahul Babu,ZAR
6,1246,IHD1051154,16:59:20,17:00:20,K. Anil Das,MEX
4,791,AOG3334861,09:12:50,09:13:50,C. Suresh Singh,NOD
8,1418,RSB8414600,08:17:21,08:18:21,B. Latha Reddy,ZAR
1,167,QJO6032546,12:43:59,12:46:59,D. Rahul Singh,VUN
6,1146,WOJ1100339,10:03:28,10:06:28,A. Manoj Naidu,KEM
3,700,BZV5264999,13:41:30,13:43:30,R. Rahul Babu,ZAR
1,222,SWL4588096,09:04:47,09:07:47,Y. Sneha Kumar,ZAR
6,1216,YOW0568408,12:50:49,12:53:49,K. Anil Das,MEX
3,652,YEC5958458,16:08:05,16:11:05,S. Kavya Joshi,RYX
4,799,JLF3739572,08:54:09,08:56:09,H. Divya Yadav,VUN
2,522,WTD4634652,16:53:25,16:54:25,N. Ravi Singh,QOP
6,1187,HVN9952068,13:16:38,13:19:38,A. Manoj Naidu,KEM
4,935,SAE2604157,13:36:24,13:38:24,C. Suresh Singh,NOD
1,121,OJC0725018,10:42:00,10:43:00,C. Suresh Naidu,MEX
4,1003,PDR8841459,15:37:37,15:38:37,W. Vijay Babu,WUF
8,1456,QZQ4989786,14:04:44,14:07:44,X. Sanjay Singh,WUF
1,192,GNB0539198,10:26:41,10:29:41,C. Suresh Naidu,MEX
2,494,WSA3194772,09:04:49,09:07:49,Z. Sanjay Yadav,LAG
2,467,EUL1272237,16:00:31,16:01:31,Z. Sanjay Yadav,LAG
6,1159,KML3796239,11:53:06,11:54:06,A. Lakshmi Sharma,BIR
5,1055,QOV6425855,08:16:33,08:17:33,O. Arun Verma,TIL
6,1162,XCK5364886,11:43:19,11:44:19,K. Anil Das,MEX
2,355,VAV0713245,12:29:25,12:32:25,N. Ravi Singh,QOP
6,1176,USR7983847,10:35:52,10:38:52,A. Lakshmi Sharma,BIR
1,210,OOG1932006,13:21:00,13:24:00,V. Priya Reddy,LAG
1,175,XHN9900638,14:03:41,14:05:41,D. Rahul Singh,VUN
4,923,ENH8826040,12:23:19,12:26:19,W. Vijay Babu,WUF
4,872,BZS3996091,10:14:35,10:15:35,H. Divya Yadav,VUN
1,28,JXJ3787450,15:53:16,15:55:16,C. Suresh Naidu,MEX
1,143,RDR0439906,08:22:49,08:23:49,Y. Sneha Kumar,ZAR
5,1097,RVS4024472,10:32:07,10:35:07,O. Arun Verma,TIL
7,1369,OEN3011564,11:12:42,11:13:42,L. Anil Yadav,KEM
6,1132,PDF0168851,11:55:33,11:56:33,A. Lakshmi Sharma,BIR
4,881,NBY3861494,08:37:10,08:40:10,C. Suresh Singh,NOD
7,1317,JZM0042425,14:49:08,14:52:08,L. Anil Yadav,KEM
2,447,XJD6954568,14:22:59,14:24:59,Z. Sanjay Yadav,LAG
1,128,YHC9883156,13:04:19,13:05:19,C. Suresh Naidu,MEX
2,561,WVO2211267,10:08:29,10:10:29,T. Rahul Singh,MEX
7,1271,MSM8485433,09:41:03,09:43:03,A. Anil Reddy,BIR
8,1395,ELX5357150,10:46:21,10:49:21,U. Anjali Yadav,VUN
4,1010,XDT3824069,13:10:44,13:11:44,C. Suresh Singh,NOD
7,1292,XQT2177084,09:19:28,09:22:28,L. Anil Yadav,KEM
8,1481,XAO2450612,08:56:21,08:59:21,X. Sanjay Singh,WUF
3,675,QTO8274765,09:14:17,09:17:17,T. Priya Naidu,MEX
2,456,JCK5508682,15:28:16,15:30:16,N. Ravi Singh,QOP
3,623,CIL1751145,10:05:04,10:06:04,T. Priya Naidu,MEX
4,937,DUI7804999,09:51:34,09:54:34,W. Vijay Babu,WUF
4,807,SWM1429637,12:19:23,12:21:23,W. Vijay Babu,WUF
8,1468,NIQ2772223,13:55:29,13:56:29,B. Latha Reddy,ZAR
2,442,KIS9450781,12:41:59,12:44:59,Z. Sanjay Yadav,LAG
7,1253,GVH6203182,12:32:41,12:35:41,L. Anil Yadav,KEM
2,507,VWE1770072,11:01:37,11:04:37,W. Rahul Reddy,VUN
1,284,GWO4229439,09:58:07,10:00:07,Y. Sneha Kumar,ZAR
8,1482,ZPW7051989,13:13:37,13:16:37,U. Arun Singh,KEM
1,224,LLQ0423255,12:07:21,12:10:21,V. Priya Reddy,LAG
8,1490,LAA1815484,14:30:41,14:32:41,B. Latha Reddy,ZAR
8,1514,WYW4514485,12:08:37,12:11:37,X. Sanjay Singh,WUF
1,219,WQI3337362,13:02:26,13:03:26,C. Suresh Naidu,MEX
1,164,AZW5351912,10:04:08,10:05:08,C. Suresh Naidu,MEX
4,811,BUM8188777,10:19:53,10:22:53,H. Divya Yadav,VUN
1,223,XGF7712401,08:15:03,08:18:03,V. Priya Reddy,LAG
1,197,MNF0757820,13:17:00,13:19:00,C. Suresh Naidu,MEX
4,844,VWK3987184,11:40:36,11:42:36,H. Divya Yadav,VUN
1,4,ZLW9373123,16:17:36,16:19:36,C. Suresh Naidu,MEX
1,191,PDR7265782,16:54:54,16:55:54,Y. Sneha Kumar,ZAR
4,920,ZVS4189439,16:01:53,16:03:53,H. Divya Yadav,VUN
3,664,YKY2278408,11:25:22,11:27:22,T. Priya Naidu,MEX
6,1218,TCB0047643,09:57:58,09:58:58,K. Anil Das,MEX
1,54,HOW4604547,08:05:07,08:07:07,Y. Sneha Kumar,ZAR
2,390,QLU5913968,14:48:14,14:49:14,Z. Sanjay Yadav,LAG
5,1051,EXK5974584,15:38:54,15:40:54,C. Latha Reddy,QOP
7,1290,UJA1805213,08:02:03,08:05:03,K. Meena Babu,VUN
1,336,KAX8805414,09:47:40,09:49:40,D. Rahul Singh,VUN
5,1042,HZL3482692,16:09:51,16:10:51,O. Arun Verma,TIL
4,979,BIU1982892,11:01:42,11:02:42,W. Vijay Babu,WUF
1,6,WKD7686946,16:18:18,16:20:18,Y. Sneha Kumar,ZAR
4,976,VCV6228895,14:37:55,14:40:55,W. Vijay Babu,WUF
2,367,XGM3233647,15:59:22,16:00:22,N. Ravi Singh,QOP
5,1086,OBQ4491550,09:57:43,10:00:43,M. Arun Yadav,ZAR
1,163,JDD0690301,12:35:50,12:37:50,V. Priya Reddy,LAG
1,100,AEK9698297,13:32:20,13:35:20,D. Rahul Singh,VUN
7,1292,LBS3465633,10:53:37,10:55:37,L. Anil Yadav,KEM
1,165,RZV1388932,13:16:32,13:18:32,D. Rahul Singh,VUN
6,1246,WUO5872916,16:33:11,16:36:11,Z. Latha Reddy,RYX
7,1334,YEU4187531,11:08:19,11:10:19,R. Kavya Yadav,LAG
1,251,HBG3910515,16:16:08,16:19:08,V. Priya Reddy,LAG
2,393,VVB2282054,14:54:18,14:55:18,W. Rahul Reddy,VUN
2,382,VID5037241,08:40:34,08:42:34,N. Ravi Singh,QOP
4,902,UGP1904649,15:27:52,15:29:52,C. Suresh Singh,NOD
7,1264,VVR3328651,15:22:42,15:23:42,R. Kavya Yadav,LAG
6,1195,UFC6084222,08:00:18,08:03:18,K. Anil Das,MEX
6,1190,HFP1656207,16:19:21,16:22:21,K. Anil Das,MEX
1,64,HAM2997210,15:26:49,15:28:49,C. Suresh Naidu,MEX
4,909,VPS7090518,15:19:07,15:22:07,W. Vijay Babu,WUF
4,957,WKW9138936,09:00:05,09:03:05,W. Vijay Babu,WUF
2,464,DIE5815617,10:00:30,10:03:30,T. Rahul Singh,MEX
1,128,TLM9101936,14:27:25,14:28:25,C. Suresh Naidu,MEX
3,722,QGJ6900966,12:26:00,12:29:00,T. Priya Naidu,MEX
1,164,GGA3448745,10:25:52,10:28:52,V. Priya Reddy,LAG
8,1455,YFG0449410,09:53:15,09:56:15,U. Anjali Yadav,VUN
2,393,XEJ8377545,08:23:39,08:25:39,T. Rahul Singh,MEX
6,1195,RAT3197048,12:24:54,12:27:54,K. Anil Das,MEX
5,1084,LVJ9137155,12:40:49,12:43:49,O. Arun Verma,TIL
1,221,UHQ5516849,14:44:54,14:45:54,C. Suresh Naidu,MEX
7,1273,MEG1271688,11:35:37,11:36:37,R. Kavya Yadav,LAG
3,612,BNY2159188,16:57:54,17:00:54,S. Kavya Joshi,RYX
4,984,YXI0630912,13:33:21,13:35:21,C. Suresh Singh,NOD
2,398,GZL6430886,15:02:37,15:05:37,T. Rahul Singh,MEX
6,1139,SWR5560183,11:45:48,11:48:48,A. Manoj Naidu,KEM
1,282,WOB1768551,11:49:03,11:52:03,Y. Sneha Kumar,ZAR
1,54,CNZ6679560,10:32:27,10:33:27,V. Priya Reddy,LAG
1,123,BOO1040433,11:28:24,11:30:24,C. Suresh Naidu,MEX
