CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
4,821,RLR7983356,12:45:49,12:48:49,H. Divya Yadav,VUN
4,822,RYB2822307,16:27:23,16:29:23,C. Suresh Singh,NOD
4,822,JJD3146881,10:06:15,10:07:15,W. Vijay Babu,WUF
4,822,UVR4529260,15:02:42,15:05:42,H. Divya Yadav,VUN
4,822,MYS4927178,08:26:56,08:27:56,C. Suresh Singh,NOD
4,823,GZW7290866,10:58:54,11:00:54,C. Suresh Singh,NOD
4,823,WAM0281494,09:08:30,09:09:30,H. Divya Yadav,VUN
4,823,DHW7236894,10:02:56,10:05:56,W. Vijay Babu,WUF
4,823,IPM7843429,13:05:47,13:08:47,C. Suresh Singh,NOD
4,823,KLY3813831,13:06:40,13:08:40,C. Suresh Singh,NOD
4,824,WJC7214225,08:20:24,08:21:24,W. Vijay Babu,WUF
4,824,MWG2536044,15:12:27,15:15:27,W. Vijay Babu,WUF
4,824,HBT4336528,13:08:18,13:09:18,H. Divya Yadav,VUN
4,824,MOH8727919,16:59:34,17:01:34,H. Divya Yadav,VUN
4,824,WNC2782787,08:26:14,08:29:14,H. Divya Yadav,VUN
4,824,TXU7986550,08:30:36,08:33:36,C. Suresh Singh,NOD
4,825,BAH0479036,14:02:07,14:05:07,C. Suresh Singh,NOD
4,825,NUE5368981,14:56:04,14:59:04,W. Vijay Babu,WUF
4,825,ZYL5924723,12:54:03,12:57:03,W. Vijay Babu,WUF
4,825,TYK7029439,15:33:59,15:36:59,H. Divya Yadav,VUN
4,825,CFY6134543,16:28:22,16:29:22,H. Divya Yadav,VUN
4,826,LNC7900920,17:07:31,17:09:31,H. Divya Yadav,VUN
4,826,FXB1127190,13:02:34,13:05:34,C. Suresh Singh,NOD
4,826,ZAH0879753,10:09:10,10:10:10,W. Vijay Babu,WUF
4,826,CIU9898099,13:22:22,13:25:22,C. Suresh Singh,NOD
4,827,GDU3145810,08:54:13,08:56:13,H. Divya Yadav,VUN
4,827,NDC1426854,12:16:09,12:18:09,C. Suresh Singh,NOD
4,827,PMF1365820,16:35:41,16:38:41,C. Suresh Singh,NOD
4,827,RAB0359529,14:57:51,14:58:51,W. Vijay Babu,WUF
4,827,ZEB1277929,09:45:30,09:48:30,H. Divya Yadav,VUN
4,828,OKE0029082,10:36:14,10:38:14,H. Divya Yadav,VUN
4,828,OOF1684892,09:57:06,10:00:06,W. Vijay Babu,WUF
4,828,IUB1625460,15:47:08,15:49:08,C. Suresh Singh,NOD
4,828,MDD5671368,14:04:27,14:05:27,C. Suresh Singh,NOD
4,828,YPD2409549,11:55:40,11:56:40,W. Vijay Babu,WUF
4,829,UOC0166264,11:22:28,11:25:28,C. Suresh Singh,NOD
4,829,THB9812114,15:34:33,15:35:33,H. Divya Yadav,VUN
4,829,QWM5025498,11:15:46,11:17:46,C. Suresh Singh,NOD
4,830,SMA9505426,13:59:16,14:02:16,H. Divya Yadav,VUN
4,830,HIK2530714,11:21:34,11:22:34,C. Suresh Singh,NOD
4,830,UZA1934041,09:23:36,09:24:36,C. Suresh Singh,NOD
4,830,VMS5344627,08:41:55,08:44:55,C. Suresh Singh,NOD
4,831,ODO4381198,14:44:38,14:46:38,C. Suresh Singh,NOD
4,831,FTB3212698,11:44:28,11:47:28,C. Suresh Singh,NOD
4,831,THY7894493,16:59:18,17:01:18,H. Divya Yadav,VUN
4,831,ERT6993924,13:59:09,14:00:09,H. Divya Yadav,VUN
4,831,ZZO8877478,08:37:33,08:40:33,C. Suresh Singh,NOD
4,832,SJU8094931,11:11:25,11:12:25,W. Vijay Babu,WUF
4,832,LJV4374038,15:25:21,15:26:21,W. Vijay Babu,WUF
4,832,OIM8591746,17:03:03,17:04:03,C. Suresh Singh,NOD
4,832,YID2688607,13:36:55,13:38:55,H. Divya Yadav,VUN
4,832,MBI5753147,10:55:33,10:58:33,H. Divya Yadav,VUN
4,833,RXG7542623,10:26:12,10:27:12,W. Vijay Babu,WUF
4,833,WID3992259,13:31:31,13:33:31,C. Suresh Singh,NOD
4,833,OGA2402094,15:14:41,15:15:41,C. Suresh Singh,NOD
4,833,KYS0660442,09:40:47,09:42:47,W. Vijay Babu,WUF
4,834,CUT9208213,17:00:30,17:01:30,H. Divya Yadav,VUN
4,834,QCQ3721390,10:46:58,10:49:58,W. Vijay Babu,WUF
4,834,UTB2706187,09:36:07,09:39:07,H. Divya Yadav,VUN
4,834,ADH2052467,15:33:15,15:35:15,W. Vijay Babu,WUF
4,834,ONX2073658,15:18:51,15:19:51,W. Vijay Babu,WUF
4,835,MXC0063974,13:51:38,13:53:38,W. Vijay Babu,WUF
4,835,YXB3888218,09:48:29,09:50:29,W. Vijay Babu,WUF
4,835,MOH4056735,12:23:00,12:24:00,W. Vijay Babu,WUF
4,836,ZJQ1027028,16:18:13,16:19:13,C. Suresh Singh,NOD
4,836,TOG3467413,14:53:27,14:56:27,C. Suresh Singh,NOD
4,836,PPO1296819,15:21:00,15:24:00,H. Divya Yadav,VUN
4,836,SPD1216692,13:26:59,13:29:59,H. Divya Yadav,VUN
4,836,JBG8173749,09:59:45,10:01:45,W. Vijay Babu,WUF
4,836,YCP4650004,11:26:15,11:28:15,H. Divya Yadav,VUN
4,837,VPU1755348,13:10:39,13:13:39,W. Vijay Babu,WUF
4,837,ESU9098384,15:03:37,15:04:37,C. Suresh Singh,NOD
4,837,VTF2497919,11:36:55,11:39:55,C. Suresh Singh,NOD
4,837,ZQK9521731,14:37:37,14:39:37,W. Vijay Babu,WUF
4,838,WOA1109920,13:06:20,13:08:20,C. Suresh Singh,NOD
4,838,IAF8569953,16:16:03,16:19:03,W. Vijay Babu,WUF
4,838,JRC2203482,16:33:03,16:36:03,W. Vijay Babu,WUF
4,838,BQI4432859,13:51:58,13:53:58,H. Divya Yadav,VUN
4,839,MIO0771872,14:16:16,14:18:16,H. Divya Yadav,VUN
4,839,NOK5417819,15:10:32,15:13:32,H. Divya Yadav,VUN
4,839,WZG3484801,09:52:35,09:54:35,W. Vijay Babu,WUF
4,839,QTE6948247,13:09:48,13:10:48,W. Vijay Babu,WUF
4,840,FKB5147937,08:55:49,08:58:49,W. Vijay Babu,WUF
4,840,MTP2138372,08:17:17,08:19:17,W. Vijay Babu,WUF
4,840,TLP7832128,09:51:11,09:53:11,H. Divya Yadav,VUN
4,840,HSX6333088,12:28:34,12:31:34,C. Suresh Singh,NOD
4,841,WQC0781078,14:47:08,14:50:08,W. Vijay Babu,WUF
4,841,UQC9256423,11:43:50,11:44:50,C. Suresh Singh,NOD
4,841,LDN5037004,13:04:30,13:07:30,W. Vijay Babu,WUF
4,841,XLV3702982,16:06:15,16:08:15,H. Divya Yadav,VUN
4,841,JDQ8448086,15:42:38,15:43:38,C. Suresh Singh,NOD
4,841,GBF4923474,13:04:07,13:06:07,C. Suresh Singh,NOD
4,842,HHF7006617,12:38:59,12:41:59,H. Divya Yadav,VUN
4,842,DYH6151533,12:57:21,12:59:21,W. Vijay Babu,WUF
4,842,IOZ9131415,09:36:23,09:39:23,W. Vijay Babu,WUF
4,843,TQS7094081,09:50:40,09:52:40,C. Suresh Singh,NOD
4,843,VIL4261180,16:55:12,16:56:12,H. Divya Yadav,VUN
4,843,FLP4434087,09:06:06,09:08:06,H. Divya Yadav,VUN
4,843,JMF3646604,15:18:13,15:20:13,C. Suresh Singh,NOD
4,843,BJA2435387,12:04:54,12:05:54,H. Divya Yadav,VUN
4,844,JYM2039407,12:11:08,12:12:08,W. Vijay Babu,WUF
4,844,PGS5558625,09:07:18,09:09:18,H. Divya Yadav,VUN
4,844,VWK3987184,15:36:00,15:38:00,C. Suresh Singh,NOD
4,844,KWN4283949,08:34:04,08:35:04,C. Suresh Singh,NOD
4,845,ILQ8067157,13:14:58,13:17:58,W. Vijay Babu,WUF
4,845,ZOT7967373,15:46:24,15:47:24,H. Divya Yadav,VUN
4,845,WZR8881092,09:12:41,09:13:41,H. Divya Yadav,VUN
4,845,CLT1187553,12:55:56,12:58:56,C. Suresh Singh,NOD
4,845,NYC7381500,13:03:51,13:06:51,C. Suresh Singh,NOD
4,846,DEW3805463,15:52:59,15:53:59,C. Suresh Singh,NOD
4,846,VXF5541804,11:09:54,11:10:54,C. Suresh Singh,NOD
4,846,JKS6250438,09:29:06,09:31:06,H. Divya Yadav,VUN
4,846,RDF9567801,15:43:08,15:44:08,W. Vijay Babu,WUF
4,846,QNN0394060,13:35:18,13:37:18,H. Divya Yadav,VUN
4,847,GOQ9647488,13:40:50,13:42:50,H. Divya Yadav,VUN
4,847,NTX2583713,16:15:06,16:18:06,C. Suresh Singh,NOD
4,847,ZSH6329391,08:57:47,08:58:47,H. Divya Yadav,VUN
4,847,ZBQ3023908,10:21:24,10:23:24,H. Divya Yadav,VUN
4,848,YFO0686839,12:18:12,12:19:12,H. Divya Yadav,VUN
4,848,XYB1168700,14:16:51,14:19:51,W. Vijay Babu,WUF
4,848,ETO8749261,12:34:41,12:35:41,H. Divya Yadav,VUN
4,848,RDM6529679,12:15:56,12:18:56,H. Divya Yadav,VUN
4,848,IST1920557,12:17:14,12:18:14,C. Suresh Singh,NOD
4,849,LVQ3410183,12:54:47,12:55:47,W. Vijay Babu,WUF
4,849,DWP9196810,13:08:34,13:09:34,C. Suresh Singh,NOD
4,849,WIU3851404,09:19:41,09:22:41,W. Vijay Babu,WUF
4,849,GKZ5342651,14:52:30,14:53:30,C. Suresh Singh,NOD
4,849,UZA4160536,16:26:01,16:29:01,H. Divya Yadav,VUN
4,850,JAD3778721,13:34:12,13:35:12,W. Vijay Babu,WUF
4,850,FPF7334228,09:12:47,09:14:47,W. Vijay Babu,WUF
4,850,SXI9025038,08:22:05,08:25:05,W. Vijay Babu,WUF
4,850,RRW3253897,13:44:35,13:45:35,C. Suresh Singh,NOD
4,851,ZDR5567700,12:11:27,12:12:27,H. Divya Yadav,VUN
4,851,QAH4893942,16:01:21,16:02:21,W. Vijay Babu,WUF
4,852,AOP1450212,09:31:54,09:32:54,H. Divya Yadav,VUN
4,853,PBZ3663785,09:43:14,09:45:14,C. Suresh Singh,NOD
4,853,GKW7639544,15:22:14,15:23:14,C. Suresh Singh,NOD
4,853,ABE7681651,14:10:56,14:12:56,H. Divya Yadav,VUN
4,853,EBN7959534,16:51:05,16:53:05,H. Divya Yadav,VUN
4,854,SWQ0929064,08:51:25,08:52:25,W. Vijay Babu,WUF
4,854,UIF1054502,16:53:46,16:54:46,C. Suresh Singh,NOD
4,854,ARH5327154,13:51:44,13:54:44,H. Divya Yadav,VUN
4,855,EXM0176887,08:16:03,08:17:03,H. Divya Yadav,VUN
4,855,ILN2964508,14:27:37,14:30:37,W. Vijay Babu,WUF
4,855,XJS4679697,12:01:06,12:04:06,W. Vijay Babu,WUF
4,855,UBF0050380,09:59:05,10:01:05,H. Divya Yadav,VUN
4,855,XDI1638238,12:45:45,12:46:45,C. Suresh Singh,NOD
4,856,ZAP1353111,15:06:41,15:08:41,W. Vijay Babu,WUF
4,856,XCC5483477,15:03:08,15:04:08,C. Suresh Singh,NOD
4,857,VEB8203208,10:18:26,10:21:26,H. Divya Yadav,VUN
4,857,SFA3175827,08:55:36,08:57:36,W. Vijay Babu,WUF
4,857,DMB3237378,13:51:46,13:53:46,H. Divya Yadav,VUN
4,857,XKN2464070,11:57:20,12:00:20,C. Suresh Singh,NOD
4,858,BQT8702211,16:37:18,16:39:18,H. Divya Yadav,VUN
4,858,SAN6095712,16:33:54,16:36:54,C. Suresh Singh,NOD
4,858,XLY6829386,16:34:05,16:36:05,W. Vijay Babu,WUF
4,859,THF2560333,15:42:38,15:45:38,H. Divya Yadav,VUN
4,859,YMY8404167,10:20:07,10:22:07,W. Vijay Babu,WUF
4,859,NBD3104428,13:39:41,13:41:41,H. Divya Yadav,VUN
4,859,DCE4334870,16:39:38,16:41:38,H. Divya Yadav,VUN
4,860,MMK6121553,10:08:11,10:10:11,W. Vijay Babu,WUF
4,860,JVA2687042,11:09:07,11:11:07,C. Suresh Singh,NOD
4,860,UCS3577832,10:29:48,10:30:48,W. Vijay Babu,WUF
4,860,IVJ6064043,14:59:03,15:00:03,H. Divya Yadav,VUN
4,860,SIW2336698,12:39:08,12:41:08,H. Divya Yadav,VUN
4,861,CAM2786521,08:59:58,09:00:58,H. Divya Yadav,VUN
4,861,VNS5483102,08:58:13,09:00:13,C. Suresh Singh,NOD
4,861,VAB7534537,15:05:04,15:08:04,W. Vijay Babu,WUF
4,861,WEL6558577,15:46:47,15:48:47,W. Vijay Babu,WUF
4,862,GZJ7180993,16:35:21,16:37:21,C. Suresh Singh,NOD
4,862,ELZ5406922,09:30:29,09:32:29,C. Suresh Singh,NOD
4,862,ZQR3975145,13:46:55,13:49:55,W. Vijay Babu,WUF
4,862,CNY0785490,13:07:46,13:10:46,H. Divya Yadav,VUN
4,863,SLN0058694,16:20:51,16:23:51,H. Divya Yadav,VUN
4,863,VPG9514814,10:36:18,10:38:18,W. Vijay Babu,WUF
4,863,EZO4766386,10:07:05,10:09:05,C. Suresh Singh,NOD
4,863,CEA8723439,12:15:04,12:18:04,H. Divya Yadav,VUN
4,863,BIT9177193,11:07:04,11:10:04,W. Vijay Babu,WUF
4,864,SZV4672395,08:31:32,08:34:32,H. Divya Yadav,VUN
4,864,DDJ2211864,08:42:02,08:43:02,H. Divya Yadav,VUN
4,864,KZA5068400,15:39:56,15:41:56,C. Suresh Singh,NOD
4,864,TPO2445668,09:50:45,09:52:45,H. Divya Yadav,VUN
4,864,DMX1101985,09:50:27,09:53:27,H. Divya Yadav,VUN
4,865,MSE8242562,09:30:19,09:32:19,W. Vijay Babu,WUF
4,865,ITZ2235105,09:16:18,09:19:18,C. Suresh Singh,NOD
4,865,JZA6765918,12:57:55,12:59:55,H. Divya Yadav,VUN
4,865,CQC9327415,11:28:59,11:29:59,C. Suresh Singh,NOD
4,866,YCI4050571,14:19:44,14:22:44,W. Vijay Babu,WUF
4,866,XXF0202951,12:34:07,12:37:07,H. Divya Yadav,VUN
4,866,TVV6916490,11:57:56,12:00:56,H. Divya Yadav,VUN
4,866,EYA7816265,11:46:55,11:47:55,C. Suresh Singh,NOD
4,867,WJP0958190,14:48:57,14:51:57,H. Divya Yadav,VUN
4,867,CAI7899746,15:32:14,15:33:14,C. Suresh Singh,NOD
4,867,EPZ7723072,10:35:26,10:37:26,H. Divya Yadav,VUN
4,867,KPT2704182,11:30:51,11:31:51,C. Suresh Singh,NOD
4,867,YKG3382304,09:56:31,09:58:31,H. Divya Yadav,VUN
4,868,ZOO0556843,14:53:23,14:56:23,H. Divya Yadav,VUN
4,868,DZA1188886,12:24:09,12:26:09,C. Suresh Singh,NOD
4,868,CKG3241960,08:38:22,08:41:22,H. Divya Yadav,VUN
4,868,ZPS0309743,10:24:16,10:26:16,C. Suresh Singh,NOD
4,869,PVL4852110,14:03:37,14:06:37,C. Suresh Singh,NOD
4,869,XOG3458727,09:11:20,09:14:20,C. Suresh Singh,NOD
4,869,EEQ7131953,16:04:36,16:06:36,C. Suresh Singh,NOD
4,869,PBX3173057,12:07:40,12:08:40,H. Divya Yadav,VUN
4,869,CWF0150840,14:55:15,14:58:15,H. Divya Yadav,VUN
4,870,GXI8059331,08:37:19,08:40:19,H. Divya Yadav,VUN
4,870,DQT5834631,16:20:46,16:21:46,C. Suresh Singh,NOD
4,870,WAB6997406,12:05:08,12:06:08,H. Divya Yadav,VUN
4,870,TJF9803368,09:43:53,09:44:53,W. Vijay Babu,WUF
4,870,SRU2228896,09:38:48,09:40:48,C. Suresh Singh,NOD
4,871,VOC8813377,13:31:45,13:32:45,C. Suresh Singh,NOD
4,871,BCZ7222679,09:10:50,09:13:50,H. Divya Yadav,VUN
4,871,NNM1360464,09:53:11,09:56:11,H. Divya Yadav,VUN
4,871,ZEE5402340,14:36:12,14:37:12,W. Vijay Babu,WUF
4,871,WGP7674685,14:55:24,14:56:24,W. Vijay Babu,WUF
4,872,HJR3447416,16:57:31,16:59:31,H. Divya Yadav,VUN
4,872,WAB0719851,11:44:37,11:47:37,H. Divya Yadav,VUN
4,872,BZS3996091,11:56:24,11:57:24,H. Divya Yadav,VUN
4,872,KJP0646473,15:37:02,15:38:02,C. Suresh Singh,NOD
4,872,FYA2948717,14:43:26,14:45:26,C. Suresh Singh,NOD
4,872,XMO4676887,15:09:57,15:12:57,C. Suresh Singh,NOD
4,873,JSY0533327,13:54:01,13:55:01,C. Suresh Singh,NOD
4,873,GRA1706293,11:53:52,11:55:52,C. Suresh Singh,NOD
4,873,FLJ1820725,12:09:42,12:11:42,H. Divya Yadav,VUN
4,873,WTK3041218,11:09:05,11:12:05,C. Suresh Singh,NOD
4,873,GJV4851858,12:40:47,12:43:47,W. Vijay Babu,WUF
4,873,FPN1066687,16:28:36,16:31:36,W. Vijay Babu,WUF
4,874,FRA7684488,15:07:09,15:10:09,W. Vijay Babu,WUF
4,874,EIZ5512372,13:38:18,13:39:18,H. Divya Yadav,VUN
4,874,KAY2399678,09:37:46,09:38:46,C. Suresh Singh,NOD
4,874,QIT2072768,10:24:12,10:27:12,C. Suresh Singh,NOD
4,874,ERT7992828,14:47:24,14:50:24,H. Divya Yadav,VUN
4,875,SOO1337733,16:12:23,16:15:23,H. Divya Yadav,VUN
4,875,XCP5098080,16:11:24,16:12:24,C. Suresh Singh,NOD
4,875,YDD0947504,14:38:09,14:41:09,H. Divya Yadav,VUN
4,876,OSY5539769,16:30:49,16:31:49,H. Divya Yadav,VUN
4,876,KGY3687345,13:00:00,13:03:00,W. Vijay Babu,WUF
4,877,VQA7004775,14:59:10,15:02:10,C. Suresh Singh,NOD
4,877,OGH5217811,14:47:13,14:49:13,C. Suresh Singh,NOD
4,877,ZGK2634262,11:24:20,11:25:20,C. Suresh Singh,NOD
4,878,BOU6804971,09:21:47,09:24:47,W. Vijay Babu,WUF
4,878,HED2502089,11:08:09,11:10:09,C. Suresh Singh,NOD
4,878,VHC7844289,14:01:00,14:04:00,H. Divya Yadav,VUN
4,878,SJT2966011,12:42:09,12:43:09,H. Divya Yadav,VUN
4,879,CQN5575645,15:12:38,15:14:38,H. Divya Yadav,VUN
4,879,UBM6444013,08:29:27,08:32:27,H. Divya Yadav,VUN
4,879,KTA3916685,11:38:59,11:41:59,C. Suresh Singh,NOD
4,879,UBZ8835478,16:59:33,17:01:33,W. Vijay Babu,WUF
4,880,ZUB5436164,16:08:30,16:11:30,W. Vijay Babu,WUF
4,880,JYY0689734,08:38:44,08:40:44,C. Suresh Singh,NOD
4,880,GAS8568443,09:40:24,09:42:24,H. Divya Yadav,VUN
4,880,MHO7685554,10:40:57,10:42:57,W. Vijay Babu,WUF
4,880,FPC4818862,10:01:35,10:02:35,W. Vijay Babu,WUF
4,880,LAV4350145,14:18:27,14:20:27,H. Divya Yadav,VUN
4,881,KMJ1679808,15:06:57,15:08:57,W. Vijay Babu,WUF
4,881,BJB1295280,08:10:31,08:12:31,C. Suresh Singh,NOD
4,881,RAQ1333125,15:44:08,15:45:08,H. Divya Yadav,VUN
4,881,JDE0732840,15:38:29,15:40:29,W. Vijay Babu,WUF
4,881,NBY3861494,12:23:06,12:24:06,C. Suresh Singh,NOD
4,881,YTA0530214,12:21:54,12:24:54,W. Vijay Babu,WUF
4,882,NEW4674840,10:28:37,10:29:37,H. Divya Yadav,VUN
4,882,IIC8404850,14:34:32,14:36:32,C. Suresh Singh,NOD
4,882,JTE8532235,15:27:45,15:29:45,C. Suresh Singh,NOD
4,883,XUQ0690957,15:37:19,15:38:19,H. Divya Yadav,VUN
4,883,YBL1026877,09:44:02,09:46:02,C. Suresh Singh,NOD
4,883,GUP2297904,09:29:48,09:31:48,H. Divya Yadav,VUN
4,883,GYE8056785,12:21:04,12:23:04,NOTA,NOTA
4,883,MKY7133038,09:21:43,09:23:43,C. Suresh Singh,NOD
4,884,RFH4083382,11:35:20,11:38:20,W. Vijay Babu,WUF
4,884,OHN4853650,15:46:45,15:48:45,W. Vijay Babu,WUF
4,884,IJT8783180,15:11:40,15:12:40,H. Divya Yadav,VUN
4,884,UNP3525009,12:24:20,12:27:20,W. Vijay Babu,WUF
4,885,XZE4442492,12:13:16,12:14:16,C. Suresh Singh,NOD
4,885,JXM1430467,11:09:45,11:10:45,C. Suresh Singh,NOD
4,885,BGD8340661,09:47:47,09:49:47,W. Vijay Babu,WUF
4,886,JBR3713034,15:33:52,15:34:52,C. Suresh Singh,NOD
4,886,NCU0717215,13:50:13,13:52:13,W. Vijay Babu,WUF
4,886,YIO9658676,08:38:59,08:40:59,W. Vijay Babu,WUF
4,886,STL0020554,09:23:07,09:26:07,W. Vijay Babu,WUF
4,886,AKJ9582193,15:18:46,15:21:46,C. Suresh Singh,NOD
4,887,SYE8810761,13:06:43,13:09:43,W. Vijay Babu,WUF
4,887,OQG6568440,13:11:13,13:13:13,C. Suresh Singh,NOD
4,887,XRG5658658,12:39:46,12:42:46,C. Suresh Singh,NOD
4,887,HOQ0674783,13:58:50,14:01:50,H. Divya Yadav,VUN
4,887,TTR1662439,11:04:28,11:05:28,W. Vijay Babu,WUF
4,888,HOW5034674,09:25:28,09:28:28,H. Divya Yadav,VUN
4,888,VTC9284652,16:16:18,16:17:18,W. Vijay Babu,WUF
4,888,PVT5822250,13:14:33,13:17:33,C. Suresh Singh,NOD
4,888,BEB6146628,08:39:02,08:42:02,C. Suresh Singh,NOD
4,889,IRG5994183,16:38:21,16:39:21,W. Vijay Babu,WUF
4,889,QCT4711781,10:01:52,10:03:52,W. Vijay Babu,WUF
4,889,AOG9358770,10:12:54,10:13:54,H. Divya Yadav,VUN
4,889,FHL5742937,16:23:12,16:26:12,C. Suresh Singh,NOD
4,890,QLE9000265,11:02:40,11:04:40,H. Divya Yadav,VUN
4,890,GYU9010784,09:17:59,09:20:59,H. Divya Yadav,VUN
4,890,AOF1208686,09:22:34,09:23:34,H. Divya Yadav,VUN
4,890,QEV5646508,09:51:31,09:53:31,H. Divya Yadav,VUN
4,891,KCG4650796,09:40:19,09:41:19,H. Divya Yadav,VUN
4,891,VRM5545408,16:46:40,16:48:40,W. Vijay Babu,WUF
4,892,PEP9935158,15:55:11,15:57:11,H. Divya Yadav,VUN
4,892,GMT0429775,12:05:40,12:07:40,H. Divya Yadav,VUN
4,892,DRB6712958,12:44:04,12:46:04,W. Vijay Babu,WUF
4,892,QVW4000359,09:08:04,09:09:04,H. Divya Yadav,VUN
4,892,CIM9073456,08:15:08,08:16:08,H. Divya Yadav,VUN
4,893,YPL2415528,11:21:29,11:22:29,C. Suresh Singh,NOD
4,893,BLH7401250,14:16:46,14:17:46,C. Suresh Singh,NOD
4,893,ILS8776730,12:41:54,12:43:54,W. Vijay Babu,WUF
4,893,EVP8185540,10:48:13,10:50:13,H. Divya Yadav,VUN
4,893,MRI0327918,09:38:49,09:39:49,W. Vijay Babu,WUF
4,894,HZY9854220,10:08:22,10:09:22,H. Divya Yadav,VUN
4,894,IUS7712208,16:39:13,16:40:13,H. Divya Yadav,VUN
4,894,UXK5286274,15:03:19,15:06:19,C. Suresh Singh,NOD
4,894,OPD3244574,10:30:07,10:31:07,C. Suresh Singh,NOD
4,894,OYR1953883,13:10:44,13:13:44,C. Suresh Singh,NOD
4,894,YEZ2340662,10:33:38,10:35:38,H. Divya Yadav,VUN
4,895,GBF6216768,14:29:46,14:31:46,W. Vijay Babu,WUF
4,895,TVG5600233,10:26:57,10:27:57,H. Divya Yadav,VUN
4,895,KVY4804918,15:39:40,15:42:40,W. Vijay Babu,WUF
4,895,YNC0666315,12:51:50,12:54:50,C. Suresh Singh,NOD
4,895,OLT8404595,08:21:18,08:23:18,C. Suresh Singh,NOD
4,896,CMX3836669,08:42:40,08:45:40,C. Suresh Singh,NOD
4,896,HXL5309877,08:12:14,08:13:14,C. Suresh Singh,NOD
4,896,OVX0806988,13:58:02,13:59:02,C. Suresh Singh,NOD
4,896,YJM6542732,10:08:04,10:09:04,H. Divya Yadav,VUN
4,896,QYZ2481120,15:08:30,15:09:30,C. Suresh Singh,NOD
4,897,NNS5541106,14:56:04,14:58:04,H. Divya Yadav,VUN
4,897,SNT6217264,10:24:08,10:27:08,C. Suresh Singh,NOD
4,897,DNH1603043,14:08:59,14:11:59,H. Divya Yadav,VUN
4,897,WJN0751009,14:11:13,14:12:13,H. Divya Yadav,VUN
4,898,YBT2902064,15:44:51,15:47:51,W. Vijay Babu,WUF
4,898,ZVB6802468,15:35:40,15:36:40,H. Divya Yadav,VUN
4,898,REG3021964,13:01:14,13:02:14,H. Divya Yadav,VUN
4,898,UEJ6141739,16:43:29,16:44:29,W. Vijay Babu,WUF
4,898,UZR0495066,12:31:15,12:34:15,H. Divya Yadav,VUN
4,898,FOC9439180,15:37:18,15:40:18,C. Suresh Singh,NOD
4,899,PKM8205365,08:57:17,08:59:17,C. Suresh Singh,NOD
4,899,KXG0686125,12:47:45,12:50:45,W. Vijay Babu,WUF
4,899,XCH2328683,09:18:03,09:21:03,C. Suresh Singh,NOD
4,899,GKI8625238,08:40:21,08:42:21,C. Suresh Singh,NOD
4,900,VAD8412743,11:58:46,11:59:46,W. Vijay Babu,WUF
4,900,WQI5651558,08:51:44,08:54:44,W. Vijay Babu,WUF
4,900,OFV1602958,15:46:56,15:47:56,C. Suresh Singh,NOD
4,900,MAF5644228,08:50:33,08:53:33,W. Vijay Babu,WUF
4,900,SAB8191723,15:08:13,15:10:13,C. Suresh Singh,NOD
4,901,AMN6812983,12:24:01,12:25:01,W. Vijay Babu,WUF
4,901,ZJR8337531,09:11:55,09:12:55,H. Divya Yadav,VUN
4,901,OTU3711243,08:46:37,08:49:37,H. Divya Yadav,VUN
4,901,LBK8468488,12:36:11,12:38:11,W. Vijay Babu,WUF
4,902,UGP1904649,16:37:52,16:39:52,W. Vijay Babu,WUF
4,902,UNS1957528,12:23:23,12:25:23,H. Divya Yadav,VUN
4,902,CJE6335438,13:05:28,13:08:28,C. Suresh Singh,NOD
4,903,EXD8300237,15:05:10,15:08:10,H. Divya Yadav,VUN
4,903,JQF3817159,11:34:47,11:37:47,H. Divya Yadav,VUN
4,903,KUP6960101,15:59:40,16:00:40,W. Vijay Babu,WUF
4,904,OES4112350,12:08:50,12:10:50,H. Divya Yadav,VUN
4,904,CNK6191270,12:16:53,12:19:53,C. Suresh Singh,NOD
4,904,BKK7784422,08:09:05,08:10:05,H. Divya Yadav,VUN
4,904,WJU9932659,15:46:31,15:47:31,C. Suresh Singh,NOD
4,904,ROC4907537,09:13:17,09:14:17,W. Vijay Babu,WUF
4,905,LEM1412832,11:14:47,11:16:47,W. Vijay Babu,WUF
4,905,IZZ7490433,10:41:04,10:44:04,W. Vijay Babu,WUF
4,905,VTL2221976,12:10:13,12:12:13,H. Divya Yadav,VUN
4,905,JXJ7911672,09:19:10,09:20:10,W. Vijay Babu,WUF
4,906,TFU2748021,14:53:47,14:55:47,W. Vijay Babu,WUF
4,906,EDO6801613,16:31:19,16:32:19,C. Suresh Singh,NOD
4,906,PVH7723585,12:25:26,12:26:26,H. Divya Yadav,VUN
4,906,YTC2821913,12:19:58,12:20:58,H. Divya Yadav,VUN
4,906,HJY4721904,16:42:24,16:45:24,H. Divya Yadav,VUN
4,907,FOW5156248,09:18:26,09:20:26,H. Divya Yadav,VUN
4,907,BOM2220930,09:23:02,09:26:02,W. Vijay Babu,WUF
4,907,VBS0472806,11:22:43,11:23:43,H. Divya Yadav,VUN
4,908,CPN0897032,08:22:27,08:23:27,C. Suresh Singh,NOD
4,908,SSA8761475,09:57:53,10:00:53,H. Divya Yadav,VUN
4,908,RJG2990607,16:42:10,16:43:10,C. Suresh Singh,NOD
4,908,KPS4533498,11:49:54,11:50:54,C. Suresh Singh,NOD
