CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,203,HPT2738263,14:18:40,14:19:40,D. Rahul Singh,TDP
4,831,THY7894493,08:33:51,08:35:51,C. Suresh Singh,YSRCP
1,31,BCT6945086,13:33:32,13:36:32,Y. Sneha Kumar,BJP
1,211,YJN9940846,08:55:36,08:58:36,C. Suresh Naidu,INC
3,744,PHZ1194231,08:28:30,08:30:30,R. Rahul Babu,BJP
2,537,DOO3796323,11:39:22,11:40:22,W. Rahul Reddy,TDP
1,245,MFC9768644,11:44:31,11:45:31,V. Priya Reddy,JD(U)
6,1140,ZPP5880990,15:10:03,15:13:03,K. Anil Das,INC
6,1154,RSG1439973,12:07:37,12:09:37,A. Manoj Naidu,DMK
2,421,SJI4335097,11:53:48,11:56:48,Z. Sanjay Yadav,JD(U)
1,21,PDF5721879,11:05:28,11:08:28,V. Priya Reddy,JD(U)
2,502,PQQ4166331,15:07:35,15:08:35,W. Rahul Reddy,TDP
7,1272,GQL6862748,10:59:14,11:02:14,L. Anil Yadav,DMK
1,286,EDX7572305,08:56:04,08:57:04,Y. Sneha Kumar,BJP
7,1323,EIS1840970,08:36:53,08:39:53,R. Kavya Yadav,JD(U)
3,649,DOD6249542,09:45:44,09:48:44,T. Priya Naidu,INC
7,1288,IQY3090196,12:37:55,12:39:55,A. Anil Reddy,CPM
1,24,FVE2783175,12:22:54,12:25:54,C. Suresh Naidu,INC
3,680,HPN8623416,09:41:32,09:42:32,S. Kavya Joshi,BSP
4,903,JQF3817159,08:24:04,08:25:04,W. Vijay Babu,SP
7,1283,PYU2480867,13:19:13,13:21:13,A. Anil Reddy,CPM
7,1275,VOU6922163,13:55:55,13:57:55,R. Kavya Yadav,JD(U)
2,375,PZW6543841,16:03:26,16:06:26,T. Rahul Singh,INC
1,143,BQB0872745,09:20:30,09:22:30,D. Rahul Singh,TDP
2,453,BVQ7818303,11:07:16,11:09:16,T. Rahul Singh,INC
1,181,CKF2573161,08:04:24,08:07:24,C. Suresh Naidu,INC
8,1511,VIF3456118,14:10:26,14:11:26,X. Sanjay Singh,SP
5,1062,MVO9269600,12:36:56,12:39:56,C. Latha Reddy,AAP
1,89,FAA0327519,11:50:30,11:52:30,D. Rahul Singh,TDP
1,184,JRU6280656,09:49:25,09:52:25,Y. Sneha Kumar,BJP
1,196,FQF3791472,15:08:51,15:09:51,D. Rahul Singh,TDP
8,1470,YUT3763034,14:04:44,14:06:44,U. Arun Singh,DMK
1,232,PCT0555528,16:56:15,16:58:15,V. Priya Reddy,JD(U)
7,1339,IVW6908635,11:00:50,11:03:50,R. Kavya Yadav,JD(U)
1,35,KPU4230506,11:03:18,11:06:18,V. Priya Reddy,JD(U)
3,607,JDO5688171,10:59:28,11:00:28,Y. Suresh Sharma,BRS
8,1443,DKA8568688,15:58:28,15:59:28,B. Latha Reddy,BJP
1,323,IXW2661141,16:22:25,16:23:25,V. Priya Reddy,JD(U)
1,273,PFM2289487,14:18:35,14:19:35,V. Priya Reddy,JD(U)
4,929,LQI1877324,09:56:24,09:57:24,H. Divya Yadav,TDP
7,1358,JLJ4958352,14:59:37,15:01:37,R. Kavya Yadav,JD(U)
1,112,AEU6468596,11:25:17,11:26:17,D. Rahul Singh,TDP
3,654,BNM4679045,15:31:09,15:32:09,Y. Suresh Sharma,BRS
3,698,ORP5101380,08:40:16,08:42:16,Y. Suresh Sharma,BRS
5,1025,FUY4974086,09:02:54,09:03:54,C. Latha Reddy,AAP
3,737,AQN4427395,09:46:10,09:49:10,Y. Suresh Sharma,BRS
4,867,CAI7899746,14:58:04,15:00:04,H. Divya Yadav,TDP
3,764,AZC0831491,08:16:12,08:17:12,R. Rahul Babu,BJP
1,262,FWB1686152,09:35:06,09:36:06,Y. Sneha Kumar,BJP
5,1117,ZRG4450403,14:32:34,14:33:34,O. Arun Verma,BRS
2,435,NJF3020399,13:02:50,13:03:50,T. Rahul Singh,INC
6,1151,UCB4878043,08:11:44,08:12:44,Z. Latha Reddy,BSP
3,642,YWI9478883,16:17:20,16:18:20,T. Priya Naidu,INC
4,915,JHG7777199,14:09:58,14:10:58,W. Vijay Babu,SP
6,1215,XRN2409993,15:10:01,15:11:01,A. Lakshmi Sharma,CPM
7,1293,OVZ0650849,09:54:49,09:56:49,L. Anil Yadav,DMK
1,227,ZON9492748,11:21:52,11:23:52,V. Priya Reddy,JD(U)
1,112,DZV7947432,16:33:59,16:36:59,V. Priya Reddy,JD(U)
1,284,RWE7579708,13:40:21,13:42:21,D. Rahul Singh,TDP
7,1287,ZVL0555860,08:35:42,08:36:42,K. Meena Babu,TDP
3,603,MAY7623296,16:24:42,16:25:42,R. Rahul Babu,BJP
4,1016,XVI9880999,09:44:41,09:47:41,C. Suresh Singh,YSRCP
6,1203,TAW7244912,11:24:23,11:26:23,A. Lakshmi Sharma,CPM
3,730,WYF0615318,16:53:33,16:56:33,S. Kavya Joshi,BSP
3,585,TZK3109716,08:25:13,08:28:13,Y. Suresh Sharma,BRS
2,506,WSP6704381,15:46:38,15:49:38,Z. Sanjay Yadav,JD(U)
4,871,ZEE5402340,09:21:08,09:23:08,W. Vijay Babu,SP
2,533,DKV6978319,13:43:46,13:45:46,T. Rahul Singh,INC
2,419,YWS3908414,15:45:02,15:48:02,W. Rahul Reddy,TDP
1,35,HZU2662603,16:03:47,16:05:47,D. Rahul Singh,TDP
7,1258,TPI3348279,08:44:27,08:46:27,A. Anil Reddy,CPM
1,273,HDK0848121,13:35:48,13:36:48,D. Rahul Singh,TDP
1,141,QVU5169195,11:31:57,11:34:57,Y. Sneha Kumar,BJP
1,158,YYQ0496742,11:24:23,11:26:23,D. Rahul Singh,TDP
7,1364,BLS0056420,09:37:45,09:39:45,R. Kavya Yadav,JD(U)
2,421,IGW8662722,12:46:58,12:49:58,Z. Sanjay Yadav,JD(U)
1,345,QWO2106393,16:41:58,16:43:58,V. Priya Reddy,JD(U)
6,1160,HOY2035674,13:17:24,13:19:24,A. Manoj Naidu,DMK
7,1360,ISZ2701528,15:11:47,15:14:47,R. Kavya Yadav,JD(U)
1,50,QKF3141173,09:53:09,09:54:09,V. Priya Reddy,JD(U)
5,1121,SDG0772182,12:06:53,12:07:53,O. Arun Verma,BRS
1,339,ILZ4593357,10:47:06,10:49:06,C. Suresh Naidu,INC
8,1490,KTQ3354561,13:12:02,13:13:02,U. Anjali Yadav,TDP
2,575,OWI2500288,11:24:18,11:26:18,W. Rahul Reddy,TDP
3,674,GOZ8812431,09:13:21,09:14:21,S. Kavya Joshi,BSP
8,1462,DRB7574643,12:43:20,12:45:20,U. Arun Singh,DMK
4,903,KUP6960101,08:22:28,08:24:28,W. Vijay Babu,SP
1,226,LUM2101706,11:03:42,11:05:42,V. Priya Reddy,JD(U)
6,1172,WXC3920263,11:56:12,11:58:12,A. Manoj Naidu,DMK
1,163,IBS7721238,12:31:43,12:33:43,C. Suresh Naidu,INC
3,759,CXJ5833739,08:13:29,08:14:29,Y. Suresh Sharma,BRS
3,692,YUM9918511,10:25:03,10:28:03,Y. Suresh Sharma,BRS
1,24,WQM9976040,16:12:19,16:13:19,Y. Sneha Kumar,BJP
5,1085,XJH9145528,12:34:01,12:37:01,C. Latha Reddy,AAP
3,615,HKT0665729,08:42:41,08:44:41,S. Kavya Joshi,BSP
8,1504,HMU0113960,08:53:44,08:54:44,U. Anjali Yadav,TDP
1,132,BHV4029567,08:20:54,08:23:54,Y. Sneha Kumar,BJP
1,210,HKM1354650,09:47:23,09:50:23,Y. Sneha Kumar,BJP
1,212,YUS0077963,10:45:19,10:48:19,C. Suresh Naidu,INC
4,879,CQN5575645,14:13:18,14:15:18,C. Suresh Singh,YSRCP
4,870,WAB6997406,13:29:52,13:30:52,W. Vijay Babu,SP
2,380,ILR4728801,14:50:54,14:53:54,NOTA,NOTA
3,733,FFD1209373,16:18:16,16:20:16,S. Kavya Joshi,BSP
1,67,SOF3437552,10:43:33,10:45:33,Y. Sneha Kumar,BJP
4,915,TSL7317624,15:07:41,15:09:41,C. Suresh Singh,YSRCP
3,652,QEP9670325,15:28:50,15:31:50,T. Priya Naidu,INC
3,707,JYY2103604,08:06:29,08:08:29,S. Kavya Joshi,BSP
6,1223,VUV7614428,14:55:41,14:56:41,A. Manoj Naidu,DMK
2,384,RGC9118292,10:04:17,10:05:17,W. Rahul Reddy,TDP
6,1240,NOL9282084,09:54:37,09:56:37,A. Manoj Naidu,DMK
3,681,HKX9459037,13:20:34,13:23:34,R. Rahul Babu,BJP
5,1119,IDQ9837112,14:34:35,14:36:35,O. Arun Verma,BRS
1,145,ZWL7438068,08:46:53,08:48:53,C. Suresh Naidu,INC
4,840,HSX6333088,11:54:10,11:57:10,C. Suresh Singh,YSRCP
8,1423,PWC1800731,11:59:34,12:01:34,U. Arun Singh,DMK
1,337,IFM9159585,08:16:26,08:18:26,D. Rahul Singh,TDP
2,407,NWU8723535,15:57:11,15:58:11,N. Ravi Singh,AAP
3,641,NPJ9278884,14:42:56,14:43:56,Y. Suresh Sharma,BRS
8,1440,KJN3707828,13:59:49,14:01:49,U. Arun Singh,DMK
4,993,ZQL7473454,11:48:54,11:50:54,W. Vijay Babu,SP
4,1018,DFW7877955,11:40:17,11:43:17,H. Divya Yadav,TDP
8,1394,TSE1138877,10:58:04,11:01:04,X. Sanjay Singh,SP
4,985,ZTZ7681551,15:08:54,15:09:54,W. Vijay Babu,SP
3,782,BIZ4595620,09:23:56,09:25:56,T. Priya Naidu,INC
7,1252,PHW2298560,15:16:26,15:19:26,R. Kavya Yadav,JD(U)
3,643,HIF4714032,13:13:24,13:15:24,T. Priya Naidu,INC
5,1105,BHG1804909,09:51:31,09:53:31,O. Arun Verma,BRS
6,1162,WTB3702593,11:31:02,11:32:02,Z. Latha Reddy,BSP
3,671,SWC4722083,10:59:35,11:02:35,Y. Suresh Sharma,BRS
6,1159,HWI3965270,13:48:58,13:50:58,K. Anil Das,INC
3,615,DBM8560498,08:56:58,08:59:58,R. Rahul Babu,BJP
2,485,DTR3519061,08:17:30,08:20:30,Z. Sanjay Yadav,JD(U)
1,47,KIJ8766921,08:14:39,08:15:39,V. Priya Reddy,JD(U)
3,776,VLD2456537,16:17:42,16:19:42,R. Rahul Babu,BJP
7,1333,YYP5100108,10:07:16,10:09:16,L. Anil Yadav,DMK
6,1184,XOK3903439,08:38:13,08:40:13,A. Manoj Naidu,DMK
8,1397,JPR6959755,12:43:11,12:44:11,B. Latha Reddy,BJP
3,721,TSJ5805165,15:49:30,15:51:30,R. Rahul Babu,BJP
3,693,CUX1305229,09:00:28,09:01:28,Y. Suresh Sharma,BRS
5,1107,MDV3043167,12:21:11,12:24:11,M. Arun Yadav,BJP
8,1475,CBJ2173292,16:41:36,16:42:36,B. Latha Reddy,BJP
1,87,GDX5967393,09:52:19,09:54:19,Y. Sneha Kumar,BJP
8,1425,VXS6756792,14:27:34,14:30:34,U. Arun Singh,DMK
1,126,SVQ3621606,13:29:42,13:32:42,V. Priya Reddy,JD(U)
7,1267,QEQ2714066,13:20:50,13:21:50,K. Meena Babu,TDP
2,360,KPA5373758,14:14:00,14:16:00,Z. Sanjay Yadav,JD(U)
1,30,CPL2495316,08:04:03,08:05:03,C. Suresh Naidu,INC
1,144,KIB0539949,15:30:19,15:32:19,C. Suresh Naidu,INC
1,33,VFA4401150,10:14:48,10:17:48,V. Priya Reddy,JD(U)
2,449,AFU4652971,13:10:52,13:12:52,T. Rahul Singh,INC
4,1018,EKS3137139,13:14:38,13:15:38,H. Divya Yadav,TDP
8,1476,INZ2759564,10:37:14,10:40:14,X. Sanjay Singh,SP
5,1043,LYX2792406,12:09:12,12:11:12,O. Arun Verma,BRS
8,1381,TLE0042852,14:28:39,14:30:39,X. Sanjay Singh,SP
1,309,RJC5118889,15:29:42,15:30:42,C. Suresh Naidu,INC
1,218,PCW5654835,09:38:04,09:41:04,C. Suresh Naidu,INC
1,104,JUA5366867,12:10:02,12:12:02,D. Rahul Singh,TDP
1,242,EFH6825202,09:40:11,09:43:11,D. Rahul Singh,TDP
3,704,FCP5544605,11:34:55,11:37:55,S. Kavya Joshi,BSP
1,182,LYE2391233,10:10:54,10:11:54,D. Rahul Singh,TDP
3,763,JIM0322798,13:43:01,13:46:01,Y. Suresh Sharma,BRS
6,1246,IHD1051154,16:20:25,16:21:25,A. Lakshmi Sharma,CPM
4,791,AOG3334861,14:34:31,14:35:31,H. Divya Yadav,TDP
8,1418,RSB8414600,11:44:36,11:47:36,U. Anjali Yadav,TDP
1,167,QJO6032546,11:21:22,11:22:22,Y. Sneha Kumar,BJP
6,1146,WOJ1100339,12:35:28,12:37:28,K. Anil Das,INC
3,700,BZV5264999,09:30:01,09:32:01,Y. Suresh Sharma,BRS
1,222,SWL4588096,08:24:22,08:26:22,Y. Sneha Kumar,BJP
6,1216,YOW0568408,13:48:54,13:51:54,Z. Latha Reddy,BSP
3,652,YEC5958458,12:12:15,12:14:15,S. Kavya Joshi,BSP
4,799,JLF3739572,11:38:05,11:39:05,W. Vijay Babu,SP
2,522,WTD4634652,08:05:51,08:07:51,T. Rahul Singh,INC
6,1187,HVN9952068,16:20:52,16:21:52,Z. Latha Reddy,BSP
4,935,SAE2604157,14:48:52,14:50:52,W. Vijay Babu,SP
1,121,OJC0725018,08:37:15,08:38:15,V. Priya Reddy,JD(U)
4,1003,PDR8841459,10:12:19,10:15:19,H. Divya Yadav,TDP
8,1456,QZQ4989786,09:16:35,09:18:35,U. Anjali Yadav,TDP
1,192,GNB0539198,15:39:36,15:40:36,D. Rahul Singh,TDP
2,494,WSA3194772,08:09:51,08:12:51,N. Ravi Singh,AAP
2,467,EUL1272237,10:40:38,10:41:38,N. Ravi Singh,AAP
6,1159,KML3796239,11:33:27,11:34:27,A. Manoj Naidu,DMK
5,1055,QOV6425855,14:57:01,14:58:01,C. Latha Reddy,AAP
6,1162,XCK5364886,09:23:49,09:25:49,A. Manoj Naidu,DMK
2,355,VAV0713245,09:58:19,10:01:19,T. Rahul Singh,INC
6,1176,USR7983847,14:08:39,14:11:39,Z. Latha Reddy,BSP
1,210,OOG1932006,14:20:30,14:21:30,Y. Sneha Kumar,BJP
1,175,XHN9900638,15:23:11,15:26:11,D. Rahul Singh,TDP
4,923,ENH8826040,14:31:15,14:34:15,H. Divya Yadav,TDP
4,872,BZS3996091,11:33:19,11:36:19,C. Suresh Singh,YSRCP
1,28,JXJ3787450,08:28:37,08:31:37,C. Suresh Naidu,INC
1,143,RDR0439906,15:01:50,15:03:50,Y. Sneha Kumar,BJP
5,1097,RVS4024472,16:27:15,16:28:15,O. Arun Verma,BRS
7,1369,OEN3011564,10:10:16,10:11:16,L. Anil Yadav,DMK
6,1132,PDF0168851,11:50:17,11:51:17,Z. Latha Reddy,BSP
4,881,NBY3861494,11:04:06,11:05:06,C. Suresh Singh,YSRCP
7,1317,JZM0042425,08:34:30,08:35:30,R. Kavya Yadav,JD(U)
2,447,XJD6954568,08:52:45,08:55:45,W. Rahul Reddy,TDP
1,128,YHC9883156,09:31:13,09:32:13,Y. Sneha Kumar,BJP
2,561,WVO2211267,08:58:48,09:00:48,T. Rahul Singh,INC
7,1271,MSM8485433,13:42:18,13:43:18,L. Anil Yadav,DMK
8,1395,ELX5357150,16:30:16,16:33:16,X. Sanjay Singh,SP
4,1010,XDT3824069,11:53:40,11:54:40,W. Vijay Babu,SP
7,1292,XQT2177084,08:57:49,08:59:49,A. Anil Reddy,CPM
8,1481,XAO2450612,08:08:11,08:10:11,U. Arun Singh,DMK
3,675,QTO8274765,08:06:32,08:08:32,S. Kavya Joshi,BSP
2,456,JCK5508682,10:00:12,10:01:12,T. Rahul Singh,INC
3,623,CIL1751145,10:32:04,10:35:04,S. Kavya Joshi,BSP
4,937,DUI7804999,08:23:59,08:24:59,H. Divya Yadav,TDP
4,807,SWM1429637,11:44:30,11:46:30,C. Suresh Singh,YSRCP
8,1468,NIQ2772223,12:32:50,12:33:50,U. Anjali Yadav,TDP
2,442,KIS9450781,15:12:08,15:15:08,Z. Sanjay Yadav,JD(U)
7,1253,GVH6203182,16:43:45,16:44:45,A. Anil Reddy,CPM
2,507,VWE1770072,16:55:59,16:58:59,Z. Sanjay Yadav,JD(U)
1,284,GWO4229439,14:10:13,14:13:13,V. Priya Reddy,JD(U)
8,1482,ZPW7051989,09:35:45,09:38:45,B. Latha Reddy,BJP
1,224,LLQ0423255,14:15:32,14:17:32,D. Rahul Singh,TDP
8,1490,LAA1815484,14:03:55,14:05:55,U. Anjali Yadav,TDP
8,1514,WYW4514485,08:09:38,08:12:38,B. Latha Reddy,BJP
1,219,WQI3337362,12:05:09,12:07:09,D. Rahul Singh,TDP
1,164,AZW5351912,14:45:07,14:46:07,V. Priya Reddy,JD(U)
4,811,BUM8188777,14:24:49,14:25:49,H. Divya Yadav,TDP
1,223,XGF7712401,13:36:36,13:37:36,Y. Sneha Kumar,BJP
1,197,MNF0757820,14:42:59,14:44:59,C. Suresh Naidu,INC
4,844,VWK3987184,13:38:28,13:39:28,C. Suresh Singh,YSRCP
1,4,ZLW9373123,11:24:32,11:26:32,Y. Sneha Kumar,BJP
1,191,PDR7265782,09:22:49,09:24:49,C. Suresh Naidu,INC
4,920,ZVS4189439,08:20:42,08:21:42,W. Vijay Babu,SP
3,664,YKY2278408,13:26:37,13:28:37,T. Priya Naidu,INC
6,1218,TCB0047643,10:59:30,11:00:30,A. Manoj Naidu,DMK
1,54,HOW4604547,13:51:29,13:52:29,C. Suresh Naidu,INC
2,390,QLU5913968,16:53:52,16:55:52,Z. Sanjay Yadav,JD(U)
5,1051,EXK5974584,10:37:32,10:38:32,O. Arun Verma,BRS
7,1290,UJA1805213,14:40:14,14:42:14,A. Anil Reddy,CPM
1,336,KAX8805414,09:52:24,09:55:24,C. Suresh Naidu,INC
5,1042,HZL3482692,16:21:10,16:24:10,C. Latha Reddy,AAP
4,979,BIU1982892,15:17:41,15:20:41,C. Suresh Singh,YSRCP
1,6,WKD7686946,10:01:29,10:04:29,V. Priya Reddy,JD(U)
4,976,VCV6228895,12:44:47,12:46:47,C. Suresh Singh,YSRCP
2,367,XGM3233647,13:43:56,13:44:56,N. Ravi Singh,AAP
5,1086,OBQ4491550,12:28:30,12:29:30,C. Latha Reddy,AAP
1,163,JDD0690301,08:28:27,08:31:27,D. Rahul Singh,TDP
1,100,AEK9698297,16:32:25,16:33:25,D. Rahul Singh,TDP
7,1292,LBS3465633,09:34:51,09:37:51,A. Anil Reddy,CPM
1,165,RZV1388932,15:14:18,15:15:18,V. Priya Reddy,JD(U)
6,1246,WUO5872916,08:42:41,08:44:41,A. Lakshmi Sharma,CPM
7,1334,YEU4187531,10:50:06,10:51:06,K. Meena Babu,TDP
1,251,HBG3910515,10:13:45,10:15:45,D. Rahul Singh,TDP
2,393,VVB2282054,10:15:58,10:17:58,N. Ravi Singh,AAP
2,382,VID5037241,12:04:48,12:07:48,T. Rahul Singh,INC
4,902,UGP1904649,15:50:59,15:52:59,W. Vijay Babu,SP
7,1264,VVR3328651,16:51:08,16:53:08,A. Anil Reddy,CPM
6,1195,UFC6084222,09:31:37,09:33:37,A. Lakshmi Sharma,CPM
6,1190,HFP1656207,12:35:57,12:38:57,A. Manoj Naidu,DMK
1,64,HAM2997210,14:55:14,14:56:14,D. Rahul Singh,TDP
4,909,VPS7090518,15:13:23,15:15:23,C. Suresh Singh,YSRCP
4,957,WKW9138936,11:28:18,11:30:18,W. Vijay Babu,SP
2,464,DIE5815617,14:54:26,14:56:26,W. Rahul Reddy,TDP
1,128,TLM9101936,09:23:26,09:26:26,V. Priya Reddy,JD(U)
3,722,QGJ6900966,10:20:30,10:22:30,S. Kavya Joshi,BSP
1,164,GGA3448745,12:07:43,12:09:43,V. Priya Reddy,JD(U)
8,1455,YFG0449410,13:30:58,13:32:58,U. Arun Singh,DMK
2,393,XEJ8377545,09:14:37,09:17:37,N. Ravi Singh,AAP
6,1195,RAT3197048,09:24:30,09:25:30,A. Manoj Naidu,DMK
5,1084,LVJ9137155,15:50:34,15:53:34,C. Latha Reddy,AAP
1,221,UHQ5516849,11:24:23,11:26:23,D. Rahul Singh,TDP
7,1273,MEG1271688,11:47:05,11:49:05,L. Anil Yadav,DMK
3,612,BNY2159188,11:23:47,11:25:47,T. Priya Naidu,INC
4,984,YXI0630912,13:50:05,13:53:05,H. Divya Yadav,TDP
2,398,GZL6430886,16:03:19,16:04:19,N. Ravi Singh,AAP
6,1139,SWR5560183,09:07:58,09:09:58,K. Anil Das,INC
1,282,WOB1768551,09:28:40,09:29:40,D. Rahul Singh,TDP
1,54,CNZ6679560,16:42:42,16:44:42,D. Rahul Singh,TDP
1,123,BOO1040433,14:50:27,14:53:27,D. Rahul Singh,TDP
1,109,UZS2340709,14:27:16,14:29:16,C. Suresh Naidu,INC
1,55,OZM0316639,11:21:04,11:24:04,V. Priya Reddy,JD(U)
4,802,ITY6660186,11:30:26,11:32:26,W. Vijay Babu,SP
6,1174,BIY1796123,10:12:21,10:14:21,A. Manoj Naidu,DMK
2,358,ZVD9007389,15:24:04,15:26:04,N. Ravi Singh,AAP
1,331,KDY1323172,14:09:25,14:10:25,V. Priya Reddy,JD(U)
7,1280,CPD3664486,13:52:26,13:53:26,R. Kavya Yadav,JD(U)
4,1013,OCS0419810,12:08:44,12:11:44,W. Vijay Babu,SP
5,1091,LED4246153,10:15:07,10:18:07,C. Latha Reddy,AAP
2,353,JBX5265068,14:01:52,14:02:52,Z. Sanjay Yadav,JD(U)
1,239,VLT4295818,15:01:03,15:02:03,Y. Sneha Kumar,BJP
3,704,PDN9479157,16:20:44,16:22:44,S. Kavya Joshi,BSP
7,1302,UFX1126893,13:20:07,13:21:07,L. Anil Yadav,DMK
3,713,HYV5243106,09:43:07,09:45:07,Y. Suresh Sharma,BRS
4,983,SAM4240033,11:53:07,11:55:07,W. Vijay Babu,SP
2,556,UJB3496100,12:33:25,12:36:25,Z. Sanjay Yadav,JD(U)
1,168,WBK9143736,11:29:03,11:32:03,V. Priya Reddy,JD(U)
4,958,ZYI8094101,11:44:47,11:47:47,W. Vijay Babu,SP
4,836,JBG8173749,08:59:40,09:02:40,C. Suresh Singh,YSRCP
8,1525,RYH7814709,15:15:33,15:17:33,X. Sanjay Singh,SP
7,1306,ZBA0508875,10:26:55,10:29:55,K. Meena Babu,TDP
1,188,PWY0433260,14:48:39,14:50:39,Y. Sneha Kumar,BJP
1,133,XNL2232771,08:03:30,08:04:30,V. Priya Reddy,JD(U)
2,445,YRB2794830,08:00:51,08:01:51,W. Rahul Reddy,TDP
3,759,ROQ0705304,14:20:16,14:22:16,R. Rahul Babu,BJP
4,930,HAP6530918,13:57:27,13:59:27,H. Divya Yadav,TDP
8,1476,ZIX2351966,09:33:11,09:34:11,X. Sanjay Singh,SP
4,1005,DXF0194395,14:24:30,14:25:30,W. Vijay Babu,SP
3,589,XFT5011310,09:39:23,09:42:23,R. Rahul Babu,BJP
8,1421,WBA1298916,12:06:07,12:09:07,U. Anjali Yadav,TDP
5,1105,SZO1839455,09:41:22,09:42:22,O. Arun Verma,BRS
4,988,UIB7889820,09:39:47,09:40:47,W. Vijay Babu,SP
4,892,DRB6712958,16:12:45,16:14:45,W. Vijay Babu,SP
4,1010,TKL0538114,16:18:36,16:21:36,H. Divya Yadav,TDP
4,838,IAF8569953,13:47:34,13:48:34,W. Vijay Babu,SP
4,860,UCS3577832,08:46:48,08:48:48,W. Vijay Babu,SP
6,1234,SFN4500431,08:35:05,08:37:05,Z. Latha Reddy,BSP
1,112,CZM4577645,10:08:13,10:10:13,Y. Sneha Kumar,BJP
4,937,FJF9942580,14:55:21,14:56:21,H. Divya Yadav,TDP
8,1461,ERC8945473,10:25:18,10:26:18,B. Latha Reddy,BJP
1,204,AOG1730494,15:11:00,15:12:00,V. Priya Reddy,JD(U)
2,510,NZN0659401,12:45:15,12:46:15,N. Ravi Singh,AAP
8,1402,WPU2874212,12:44:01,12:46:01,U. Arun Singh,DMK
4,874,KAY2399678,12:18:26,12:20:26,C. Suresh Singh,YSRCP
1,263,BER5391760,11:03:48,11:05:48,V. Priya Reddy,JD(U)
1,299,UNU4387912,11:07:21,11:09:21,V. Priya Reddy,JD(U)
2,481,KXG9075436,16:33:54,16:35:54,W. Rahul Reddy,TDP
6,1133,PVQ4660310,11:26:40,11:29:40,A. Manoj Naidu,DMK
3,637,CKG7180673,11:14:26,11:16:26,R. Rahul Babu,BJP
3,639,UGV6604616,08:01:41,08:03:41,T. Priya Naidu,INC
3,691,CXM1400123,11:39:26,11:42:26,T. Priya Naidu,INC
7,1257,XWT9147426,16:25:11,16:26:11,K. Meena Babu,TDP
8,1526,JCQ6581427,09:07:07,09:10:07,B. Latha Reddy,BJP
3,586,CZF0482990,14:21:53,14:22:53,Y. Suresh Sharma,BRS
3,731,SNL2146735,13:37:42,13:40:42,Y. Suresh Sharma,BRS
4,865,JZA6765918,12:19:31,12:22:31,H. Divya Yadav,TDP
8,1422,PLO4598002,09:42:38,09:43:38,U. Arun Singh,DMK
5,1111,MNE6994512,16:42:56,16:44:56,O. Arun Verma,BRS
2,536,HSW5628093,11:16:43,11:17:43,N. Ravi Singh,AAP
2,555,DMK0480339,14:41:51,14:43:51,W. Rahul Reddy,TDP
5,1086,GJY2913595,10:07:33,10:10:33,O. Arun Verma,BRS
8,1523,KDA7036772,14:43:42,14:46:42,U. Arun Singh,DMK
2,477,BKH6350839,11:10:14,11:12:14,W. Rahul Reddy,TDP
2,375,DFZ7716166,16:34:10,16:36:10,W. Rahul Reddy,TDP
1,206,RHH8717415,15:48:05,15:51:05,D. Rahul Singh,TDP
1,272,VZM0220987,14:41:00,14:43:00,D. Rahul Singh,TDP
1,327,BPK1983001,09:46:32,09:49:32,C. Suresh Naidu,INC
7,1334,VEJ1018401,12:44:01,12:47:01,A. Anil Reddy,CPM
6,1193,IPL1102720,14:31:23,14:34:23,K. Anil Das,INC
8,1528,EKP9271378,12:31:56,12:32:56,B. Latha Reddy,BJP
3,582,BHZ2795085,14:07:34,14:10:34,Y. Suresh Sharma,BRS
1,246,IFL5071723,12:14:56,12:15:56,D. Rahul Singh,TDP
5,1106,ZQG1341153,16:41:35,16:42:35,O. Arun Verma,BRS
4,884,RFH4083382,12:55:16,12:56:16,H. Divya Yadav,TDP
1,4,IEC3606776,09:33:04,09:36:04,C. Suresh Naidu,INC
4,873,WTK3041218,08:57:36,08:59:36,H. Divya Yadav,TDP
3,641,TBK7208291,08:15:57,08:16:57,T. Priya Naidu,INC
3,719,IYX3808359,10:58:18,11:00:18,T. Priya Naidu,INC
8,1493,FSK3776813,10:00:21,10:03:21,U. Anjali Yadav,TDP
3,756,SUQ4009912,12:20:07,12:23:07,Y. Suresh Sharma,BRS
4,823,WAM0281494,09:14:08,09:17:08,W. Vijay Babu,SP
1,177,WRN8019943,12:28:40,12:29:40,V. Priya Reddy,JD(U)
2,577,YFI6998508,11:01:45,11:02:45,W. Rahul Reddy,TDP
2,355,YMQ1837346,14:58:31,15:01:31,W. Rahul Reddy,TDP
8,1471,TZV8274203,11:07:26,11:09:26,B. Latha Reddy,BJP
2,543,MBY4684806,14:45:45,14:48:45,W. Rahul Reddy,TDP
6,1182,UDW2311937,13:57:07,14:00:07,A. Manoj Naidu,DMK
4,1017,NSK8190821,16:47:42,16:49:42,C. Suresh Singh,YSRCP
8,1461,WFS2112976,10:02:05,10:04:05,U. Anjali Yadav,TDP
5,1082,DOI3866863,08:47:53,08:48:53,C. Latha Reddy,AAP
1,49,KCA6920089,14:44:27,14:47:27,Y. Sneha Kumar,BJP
7,1328,OWX2365103,14:46:39,14:47:39,K. Meena Babu,TDP
