CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,240,IUY9819056,16:51:06,16:53:06,candidate a
4,894,RAB0359529,16:48:07,16:49:07,candidate a
6,1156,NZB5175821,15:52:03,15:54:03,candidate a
3,651,EUN6423477,09:00:59,09:02:59,candidate b
2,536,GZN8688805,14:33:23,14:36:23,candidate b
2,550,JMK0695139,16:35:08,16:36:08,candidate b
4,861,WSZ9837054,16:54:11,16:55:11,candidate c
1,254,IHP8305845,08:33:54,08:34:54,candidate a
1,329,MLK8647342,12:58:11,13:00:11,candidate c
1,196,SID6759385,14:49:55,14:52:55,candidate c
2,553,HCH2351267,16:43:19,16:44:19,candidate a
4,1002,WUN4927871,10:14:54,10:15:54,candidate a
2,416,KIP1583302,13:51:02,13:53:02,candidate a
2,562,AZT4000019,12:40:59,12:43:59,candidate a
5,1119,KJP0646473,10:04:35,10:06:35,candidate a
3,771,LQY4345352,08:34:49,08:36:49,candidate c
1,200,VVX4756577,12:53:15,12:55:15,candidate a
8,1508,MSN4914051,11:55:44,11:58:44,candidate c
1,75,YEY8179461,11:42:37,11:43:37,candidate b
4,987,CGJ3688072,09:00:07,09:01:07,candidate a
4,830,QJV8701434,09:54:39,09:56:39,candidate a
7,1287,DGH9995409,14:26:16,14:29:16,candidate c
3,683,NEN4902533,11:42:23,11:43:23,candidate c
1,321,SKT1229979,08:58:39,08:59:39,candidate c
3,616,XCH2328683,12:00:01,12:02:01,candidate a
3,658,IEF0838547,16:31:35,16:34:35,candidate b
8,1464,JCZ0357230,11:21:31,11:24:31,candidate c
3,636,QTE5241878,12:29:44,12:30:44,candidate c
1,44,PLL0143471,10:46:11,10:47:11,candidate c
7,1312,POH2987442,10:34:19,10:35:19,candidate c
2,380,JVD8441794,12:12:58,12:14:58,candidate a
2,413,OVY5753809,13:52:21,13:54:21,candidate c
6,1209,NPV0970379,12:22:46,12:25:46,candidate b
2,352,EKY3453728,10:47:45,10:49:45,candidate c
2,465,FAP2802722,14:31:52,14:33:52,candidate c
7,1364,YPO3953474,09:21:41,09:23:41,candidate a
6,1131,VBI7471106,15:53:23,15:55:23,candidate c
4,942,NJR9081235,08:17:00,08:19:00,candidate c
6,1179,UWP6969741,15:33:50,15:34:50,candidate a
2,388,CKE8367231,10:25:40,10:27:40,candidate a
8,1408,YSP9435567,08:23:41,08:25:41,candidate a
8,1463,ETZ8915640,10:17:04,10:19:04,candidate c
7,1331,RNC6231943,13:38:37,13:41:37,candidate b
2,413,GGC8868347,14:31:16,14:32:16,candidate a
2,575,TEL6844854,16:38:23,16:39:23,candidate b
3,681,EAX6987722,15:29:55,15:31:55,candidate a
7,1283,JPO4249530,09:34:20,09:37:20,candidate c
1,83,KZL2544227,10:27:39,10:30:39,candidate c
1,8,SQI5510555,11:26:59,11:28:59,candidate a
1,254,KQM5716226,11:57:16,11:59:16,candidate a
3,774,KNI9310738,14:59:45,15:02:45,candidate a
2,363,IUB1625460,12:55:28,12:57:28,candidate a
1,267,RMV9592347,15:48:27,15:51:27,candidate a
1,156,GOH0708299,15:14:09,15:17:09,candidate b
1,335,WJL2877253,11:01:40,11:03:40,candidate a
2,447,FWL1233617,10:49:42,10:50:42,candidate c
1,328,AJG8843257,15:14:15,15:15:15,candidate b
2,571,PQC9188911,12:46:57,12:47:57,candidate b
4,927,IZT3072997,11:45:09,11:47:09,candidate b
1,227,UBM6444013,14:25:28,14:27:28,candidate a
4,815,PFM6951813,12:53:34,12:55:34,candidate a
6,1212,AWK2880689,08:35:22,08:38:22,candidate b
5,1117,PPA7862303,11:06:15,11:07:15,candidate a
2,404,CNY0785490,10:01:05,10:03:05,candidate c
8,1384,VCH6483021,10:12:20,10:14:20,candidate c
1,323,XVG6970955,11:55:45,11:57:45,candidate c
6,1172,BJM8913657,14:17:12,14:18:12,candidate c
4,819,OVO7952190,11:54:26,11:56:26,candidate c
8,1475,WZV3139679,15:40:02,15:41:02,candidate a
1,154,MDW5850492,11:40:07,11:42:07,candidate c
6,1177,JGM3167497,10:14:19,10:17:19,candidate c
2,547,FBF7574677,13:50:20,13:53:20,candidate c
3,652,XKB6376331,09:41:03,09:44:03,candidate b
7,1332,JAY8671286,08:11:40,08:14:40,candidate c
4,875,GRP5170334,14:50:18,14:53:18,candidate b
3,598,VKJ7133851,14:31:20,14:34:20,candidate a
1,144,RDJ4122330,12:11:32,12:13:32,candidate c
8,1495,EBT8302152,13:56:30,13:58:30,candidate b
1,309,IGB9516037,12:46:18,12:49:18,candidate c
8,1415,NUS8911478,13:57:11,14:00:11,candidate c
1,29,FBJ5437418,10:43:26,10:45:26,candidate a
1,268,UCD1861041,13:01:20,13:04:20,candidate c
7,1331,NDW6202797,15:34:06,15:35:06,candidate a
3,712,QCQ3721390,15:47:09,15:49:09,candidate b
4,804,XGZ8061973,10:43:24,10:46:24,candidate a
7,1281,LAK6466472,10:16:17,10:17:17,candidate a
4,856,CTP5903842,15:39:23,15:41:23,candidate b
2,389,BJT5570422,08:54:15,08:57:15,candidate a
1,146,QVC3591672,10:03:52,10:05:52,candidate c
3,693,MPE3389704,12:25:22,12:28:22,candidate c
5,1072,TFO7569663,09:52:37,09:55:37,candidate c
7,1377,AVR3063744,08:11:41,08:14:41,candidate c
4,953,KHL4492966,10:48:37,10:49:37,candidate a
1,185,TJU5934418,11:23:52,11:24:52,candidate c
2,399,JOA6957396,13:04:09,13:06:09,candidate b
5,1111,FVQ5799353,15:42:54,15:45:54,candidate b
8,1509,FNQ4783911,15:05:43,15:08:43,candidate c
2,378,BBW4697693,15:00:02,15:01:02,candidate b
1,216,CIF7255817,16:06:31,16:09:31,candidate b
8,1509,IGD6969556,16:37:00,16:38:00,candidate b
8,1439,NXG1855274,13:50:39,13:53:39,candidate c
6,1246,QQL4227704,09:18:54,09:19:54,candidate b
5,1107,QWT0111583,08:54:00,08:56:00,candidate b
1,121,LUV1796483,14:35:25,14:36:25,candidate c
4,920,DCV3617853,09:58:17,09:59:17,candidate b
2,399,KWW9058842,13:05:52,13:06:52,candidate b
4,968,CKS1992009,15:27:49,15:28:49,candidate a
2,489,BNN3666066,08:49:52,08:52:52,candidate b
7,1292,XTB1839725,16:51:42,16:52:42,candidate c
1,169,RBN3598964,15:54:22,15:55:22,candidate b
3,790,BFA6913013,16:11:54,16:14:54,candidate c
3,716,RKG3598768,16:12:15,16:15:15,candidate c
2,577,ITZ8992091,13:42:36,13:44:36,candidate c
2,541,OUH4656902,13:57:18,13:59:18,candidate b
1,46,KNN7578774,14:51:50,14:54:50,candidate b
5,1106,FMV0070239,09:16:48,09:17:48,candidate b
1,105,TQP3735104,12:28:27,12:29:27,candidate b
4,973,GIV8645201,16:19:01,16:20:01,candidate a
4,816,ZKP6604243,08:05:18,08:07:18,candidate a
8,1446,PZR9210045,11:46:17,11:49:17,candidate a
3,618,YUA9502925,15:12:20,15:15:20,candidate b
1,206,TWM7389282,13:55:44,13:56:44,candidate c
1,152,IJW4151809,08:38:22,08:40:22,candidate b
1,117,PXN5734657,12:25:24,12:28:24,candidate c
2,561,PST5101386,09:49:27,09:51:27,candidate c
4,813,BIB2155639,15:34:00,15:36:00,candidate c
5,1072,QBS9157833,14:51:42,14:54:42,candidate c
8,1407,HUK9125875,16:03:50,16:04:50,candidate a
4,882,QEB4183606,12:03:35,12:06:35,candidate a
7,1344,EEC7364219,16:14:49,16:15:49,candidate c
2,563,RPW2276971,15:03:21,15:05:21,candidate c
5,1127,HRW4754439,13:33:14,13:36:14,candidate a
6,1241,IAM8655638,15:31:56,15:34:56,candidate a
2,542,AKA4059217,14:48:30,14:50:30,candidate b
3,618,JPR6662503,08:10:00,08:11:00,candidate c
5,1045,OFI3101713,15:55:49,15:58:49,candidate b
3,636,INO1978955,16:23:41,16:25:41,candidate b
7,1327,WSN9028515,10:46:25,10:49:25,candidate b
6,1146,VOR4013154,12:57:55,13:00:55,candidate c
2,409,YKI9800656,10:12:27,10:15:27,candidate c
3,684,UVR1077770,16:39:06,16:42:06,candidate c
8,1478,LJG2023122,08:12:45,08:14:45,candidate c
7,1275,PGM5814035,08:09:35,08:12:35,candidate b
5,1037,KGO7249212,15:19:24,15:20:24,candidate c
2,508,RBV6655872,10:04:04,10:05:04,candidate c
1,231,AWH9612911,14:43:28,14:44:28,candidate c
7,1252,QPF9205460,13:13:52,13:16:52,candidate b
5,1059,UFP3264333,12:56:55,12:59:55,candidate b
1,57,ZYP6781921,16:31:32,16:33:32,candidate a
3,745,KEC7609566,09:14:48,09:16:48,candidate a
5,1077,IXX4661948,16:31:22,16:33:22,candidate a
1,23,FBM7479623,11:02:11,11:05:11,candidate a
8,1524,SXA0346486,16:23:17,16:25:17,candidate a
2,376,LNT0231972,09:43:29,09:45:29,candidate a
3,742,KDK6480711,08:26:15,08:28:15,candidate c
2,448,OEI3697274,10:55:40,10:56:40,candidate b
4,808,MJL1761187,13:00:38,13:01:38,candidate a
2,511,XHR0796269,11:23:15,11:25:15,candidate a
8,1518,OSU7720385,15:55:49,15:56:49,candidate a
4,793,ETA8128520,15:47:15,15:49:15,candidate c
1,122,NLC2847996,08:15:07,08:17:07,candidate c
3,703,AWH2751118,11:53:46,11:54:46,candidate b
3,660,PFV1828836,09:45:58,09:48:58,candidate b
5,1087,KMI8076323,15:33:54,15:34:54,candidate a
4,922,JGZ5467206,12:58:12,13:01:12,candidate c
3,750,VYK0388565,13:27:09,13:30:09,candidate c
1,70,NZK0976421,09:09:55,09:12:55,candidate b
1,4,XQR3453598,14:02:13,14:05:13,candidate c
2,572,UHT9675458,16:14:58,16:15:58,candidate c
1,244,KAG8095070,10:30:50,10:33:50,candidate c
7,1306,UYI6523529,11:47:22,11:48:22,candidate a
2,364,GQB3375299,15:01:09,15:02:09,candidate c
2,477,QXZ0075914,09:56:19,09:57:19,candidate c
3,735,QUK3316976,08:12:17,08:15:17,candidate b
1,194,UZV7628789,10:46:56,10:49:56,candidate b
5,1080,JZL1972876,12:50:47,12:53:47,candidate a
8,1451,UCC9020088,15:59:02,16:02:02,candidate c
8,1503,VYY1281001,13:40:04,13:41:04,candidate b
1,2,TVV6916490,13:43:41,13:46:41,candidate b
1,253,YAD4163325,08:22:35,08:24:35,candidate a
1,103,HED2502089,09:17:40,09:18:40,candidate a
1,301,GXX1384601,15:50:37,15:53:37,candidate a
3,789,UNS1957528,16:54:30,16:55:30,candidate c
3,730,CJP2916208,08:07:58,08:10:58,candidate b
5,1086,NMR2053966,08:07:35,08:08:35,candidate a
2,467,GTR4145894,14:33:59,14:35:59,candidate b
4,991,QRY7429205,08:43:29,08:44:29,candidate b
1,263,ADX6839561,10:13:38,10:14:38,candidate c
2,385,CXS3065245,15:31:35,15:32:35,candidate a
5,1109,BVR3831728,12:27:00,12:28:00,candidate a
1,46,YWF0297768,10:44:45,10:47:45,candidate c
7,1377,BOZ5546114,13:01:28,13:04:28,candidate c
2,497,UPF8016084,11:28:05,11:30:05,candidate a
2,454,EZJ5015698,09:09:16,09:12:16,candidate c
1,11,WEH2182317,15:14:11,15:16:11,candidate b
2,564,NZS5001784,13:06:16,13:09:16,candidate c
8,1415,BDX7795094,14:47:19,14:50:19,candidate b
8,1465,GJY1889911,13:58:26,13:59:26,candidate a
8,1441,TEJ0389121,12:54:30,12:57:30,candidate b
7,1375,BQB3136485,12:50:02,12:53:02,candidate b
4,867,PZS8446275,15:58:35,16:01:35,candidate c
1,306,XUO6777445,08:43:36,08:45:36,candidate c
4,889,KFZ2590939,15:35:05,15:37:05,candidate b
3,745,JIB9244961,12:47:21,12:50:21,candidate a
7,1306,ZJF6824742,08:43:55,08:46:55,candidate c
4,850,SDB0787512,10:47:21,10:49:21,candidate c
2,526,MAJ3948242,12:46:31,12:47:31,candidate c
2,435,MJM5473334,08:35:42,08:36:42,candidate a
5,1037,KOI2513395,10:37:13,10:40:13,candidate c
8,1467,XZK4155693,16:10:54,16:11:54,candidate b
5,1053,TMV8858312,08:31:36,08:33:36,candidate a
6,1190,EQG2368063,10:00:25,10:01:25,candidate b
7,1337,XFP4152543,14:04:30,14:06:30,candidate b
2,383,LTZ2854472,12:37:44,12:40:44,candidate c
1,350,BVK7908549,13:45:33,13:46:33,candidate b
4,1007,MRI0327918,15:08:41,15:11:41,candidate c
3,751,EWP8167364,15:25:25,15:28:25,candidate a
2,459,ODA2959482,08:43:22,08:45:22,candidate b
4,821,RXT1227612,10:14:01,10:16:01,candidate a
6,1230,KEH5649017,08:15:12,08:18:12,candidate b
4,923,LHF2889244,14:21:20,14:24:20,candidate b
1,140,YEY8790188,11:50:48,11:52:48,candidate b
4,804,ALH1707502,14:55:08,14:56:08,candidate b
3,659,CRN2237568,08:20:58,08:21:58,candidate a
3,720,JCC0738209,10:42:38,10:43:38,candidate c
2,455,NOA5007714,11:02:39,11:03:39,candidate c
3,784,YCP4650004,16:41:25,16:43:25,candidate b
2,451,PYN6046224,08:14:30,08:16:30,candidate c
4,833,GLX0935289,16:01:16,16:03:16,candidate c
3,672,LMW3480364,15:40:55,15:43:55,candidate c
1,320,KSN9192297,09:01:58,09:04:58,candidate b
2,445,YZQ8168341,13:23:55,13:24:55,candidate a
8,1409,VMI3934363,09:42:30,09:44:30,candidate c
7,1269,WKP6233281,14:38:00,14:39:00,candidate a
3,693,ZXM0464237,13:32:50,13:35:50,candidate b
2,456,YCW8496926,10:12:11,10:13:11,candidate c
4,871,EYM5413674,11:18:18,11:19:18,candidate b
3,695,TSD7223484,09:16:06,09:19:06,candidate c
3,707,WVH2050121,14:13:44,14:15:44,candidate c
4,928,XOO8796089,08:47:25,08:49:25,candidate b
6,1160,NEP3307783,13:22:40,13:24:40,candidate a
4,965,KAX1143363,13:17:46,13:19:46,candidate a
6,1197,ICQ9767511,14:59:34,15:01:34,candidate b
1,188,AMV6181070,11:55:49,11:58:49,candidate a
6,1212,BOM2220930,10:35:43,10:37:43,candidate c
8,1527,CTT2296967,08:26:28,08:28:28,candidate c
3,719,NWS3364119,08:12:57,08:13:57,candidate c
4,1007,BXK4493602,11:08:11,11:11:11,candidate b
7,1370,GAL5514007,14:59:35,15:00:35,candidate c
2,548,JCS0305667,16:22:25,16:24:25,candidate a
2,388,LGW6025015,15:15:58,15:18:58,candidate a
4,808,XSL4113616,08:26:40,08:29:40,candidate c
6,1216,ZAZ2140002,10:38:01,10:39:01,candidate c
4,876,JVW9068715,12:29:27,12:30:27,candidate c
4,816,YNE1133684,14:37:02,14:39:02,candidate c
1,30,EBM9742247,11:06:46,11:09:46,candidate a
4,838,ZBV7089393,11:42:25,11:43:25,candidate c
2,379,APK9654455,11:04:25,11:06:25,candidate a
2,417,SPV9344836,15:04:18,15:05:18,candidate a
8,1396,XJK2795779,13:47:49,13:50:49,candidate a
2,550,UST0517696,12:55:01,12:57:01,candidate b
1,78,URX3409091,08:54:50,08:57:50,candidate b
2,411,XGE2555103,16:53:16,16:56:16,candidate a
6,1176,GKI8625238,09:10:23,09:13:23,candidate a
7,1377,DZN7599639,16:11:09,16:13:09,candidate a
1,202,CRM8486069,08:40:59,08:43:59,candidate b
4,944,ERT6993924,11:16:35,11:19:35,candidate c
4,886,HQK8398805,11:55:52,11:57:52,candidate c
2,453,GGR0871387,16:21:45,16:22:45,candidate b
4,957,ZUR4299814,14:29:33,14:30:33,candidate c
3,787,FHB5562120,08:00:37,08:03:37,candidate c
3,633,BFX9802326,09:57:22,09:59:22,candidate a
3,693,LFC0564761,11:55:22,11:57:22,candidate b
4,885,OZL8711512,16:14:09,16:15:09,candidate a
3,663,ETV5635630,13:54:35,13:56:35,candidate c
2,383,OPD3244574,08:57:50,09:00:50,candidate a
7,1261,MFZ3422417,09:36:00,09:37:00,candidate c
1,23,ECI3731415,12:37:30,12:38:30,candidate b
1,259,BXR2163169,14:28:49,14:31:49,candidate b
8,1499,CAN4276253,12:48:40,12:50:40,candidate b
1,296,WNZ6901159,09:23:27,09:25:27,candidate a
2,540,VSY6376126,16:46:59,16:47:59,candidate b
4,988,UNI0376703,14:11:31,14:13:31,candidate b
3,612,QMM5732636,10:04:15,10:05:15,candidate b
1,171,GXK8953870,16:30:08,16:33:08,candidate a
1,218,CUX6382108,11:45:25,11:48:25,candidate b
1,178,WBW9546078,15:10:23,15:12:23,candidate a
4,990,JSZ2414234,13:26:10,13:29:10,candidate b
3,674,NFY0879250,12:09:57,12:11:57,candidate b
1,57,CYO9634035,16:42:42,16:45:42,candidate b
1,35,MDD5671368,08:57:52,09:00:52,candidate c
1,217,VSR1207844,08:07:38,08:09:38,candidate a
2,394,WUR7195769,15:02:35,15:05:35,candidate a
8,1407,MYH2554166,13:53:34,13:54:34,candidate c
5,1027,KDO6286709,14:34:09,14:36:09,candidate b
8,1484,GLH4185780,10:35:34,10:36:34,candidate a
4,964,ZOI6973526,08:59:39,09:02:39,candidate b
8,1468,HPJ7787675,13:16:02,13:19:02,candidate c
1,223,QMD0959346,08:29:48,08:30:48,candidate a
5,1091,UVA5174646,16:47:55,16:50:55,candidate c
1,234,NFO6263831,13:28:23,13:31:23,candidate c
8,1382,HPP1504424,16:55:12,16:58:12,candidate b
7,1294,QYS1176097,16:52:59,16:54:59,candidate a
2,564,HMX0487002,14:28:29,14:30:29,candidate c
1,198,NIL2528463,14:28:21,14:30:21,candidate b
1,4,DYH6151533,10:31:35,10:32:35,candidate c
6,1231,ZMX9452196,15:00:29,15:01:29,candidate c
3,620,REO8281039,11:45:39,11:46:39,candidate b
2,570,BWR1006483,12:02:29,12:03:29,candidate b
3,692,LEJ8576726,16:30:04,16:33:04,candidate a
1,292,PZU0387864,11:20:26,11:21:26,candidate a
7,1305,HHK7311074,16:10:35,16:13:35,candidate a
1,200,PPM0072804,08:44:00,08:46:00,candidate a
1,141,EPZ7723072,15:09:41,15:12:41,candidate c
8,1419,ZMS7893690,15:48:20,15:49:20,candidate c
1,68,PIM8965037,10:52:02,10:54:02,candidate c
2,355,WSF2889378,11:26:34,11:28:34,candidate b
7,1298,CAC5195908,11:24:45,11:25:45,candidate c
1,38,KDV9539781,12:20:58,12:23:58,candidate a
2,353,SMA0449740,16:45:10,16:47:10,candidate b
6,1150,WJV7822895,12:14:32,12:17:32,candidate b
4,818,PHV1396668,11:10:56,11:13:56,candidate a
1,127,VHF6127880,16:21:54,16:22:54,candidate b
4,1009,QXV5632930,11:21:57,11:23:57,candidate c
4,941,MVM7393827,10:38:40,10:41:40,candidate c
1,75,DOO5303212,16:46:03,16:48:03,candidate a
4,831,DHW7236894,09:26:21,09:29:21,candidate c
4,943,ULY9834353,12:44:52,12:47:52,candidate b
3,644,NIZ0588775,15:28:54,15:31:54,candidate a
2,502,GIV6212405,12:02:53,12:03:53,candidate a
4,905,ESH5077268,13:28:23,13:31:23,candidate a
7,1251,CBN1559695,16:21:56,16:24:56,candidate c
4,949,NCT6046892,15:03:44,15:04:44,candidate a
3,627,GPX3937103,12:02:13,12:04:13,candidate b
6,1215,YLH0568782,11:36:53,11:37:53,candidate c
4,888,DLB1768496,09:31:07,09:32:07,candidate b
8,1382,JMO0608330,09:12:38,09:13:38,candidate c
8,1522,KRC9481920,16:19:52,16:22:52,candidate a
1,308,QDW7943560,10:27:14,10:30:14,candidate c
2,382,IHX0466728,08:26:07,08:28:07,candidate c
7,1289,MLB2122230,15:17:49,15:20:49,candidate c
8,1381,QVC7707059,10:39:54,10:42:54,candidate b
8,1399,OIM8591746,11:22:47,11:24:47,candidate b
8,1502,LYB4833064,08:09:11,08:11:11,candidate c
7,1286,RQV6139469,10:31:40,10:32:40,candidate a
6,1147,ADW2914841,13:50:06,13:51:06,candidate b
1,120,BDZ4726323,13:55:06,13:56:06,candidate c
1,221,ZYL5924723,08:35:11,08:38:11,candidate c
7,1283,FZB8533739,10:01:54,10:04:54,candidate c
5,1108,BIT9177193,14:19:36,14:21:36,candidate a
1,202,ZMC4601451,14:10:06,14:12:06,candidate b
5,1049,QSM0656739,11:36:35,11:39:35,candidate b
1,136,KEK6040495,11:48:55,11:49:55,candidate a
2,537,TVG5600233,08:53:23,08:56:23,candidate c
2,446,XJI5921578,15:55:28,15:56:28,candidate b
2,462,SQT4192942,12:19:47,12:22:47,candidate c
6,1224,KKW5962766,10:24:24,10:26:24,candidate b
1,147,UYG9018869,15:43:24,15:45:24,candidate b
6,1249,IDV5613702,09:09:32,09:11:32,candidate c
8,1491,UST2800140,08:29:56,08:31:56,candidate b
1,182,APM7972700,15:06:46,15:07:46,candidate c
1,314,QVI3872748,11:11:12,11:12:12,candidate a
7,1360,KTA3916685,10:36:23,10:38:23,candidate b
3,785,QEB8824154,16:39:26,16:41:26,candidate b
7,1265,FZL7104410,15:39:16,15:40:16,candidate a
8,1475,YNZ0571112,14:33:25,14:36:25,candidate c
2,480,ZGK4649688,11:25:09,11:27:09,candidate c
1,178,MEE9049920,09:18:40,09:19:40,candidate c
2,472,NKK5029453,15:30:31,15:32:31,candidate a
6,1154,ROB1682105,13:11:27,13:13:27,candidate b
4,807,ZJU9096768,11:26:32,11:28:32,candidate a
3,592,YXL7160597,09:45:54,09:47:54,candidate c
6,1180,EEL4560616,09:37:48,09:38:48,candidate a
6,1192,NIT3432223,11:11:41,11:12:41,candidate c
1,39,YOG4725446,11:10:29,11:13:29,candidate b
5,1128,NRS8147708,14:24:56,14:26:56,candidate b
2,374,ACY9730614,12:24:49,12:25:49,candidate c
1,284,PVT5822250,13:43:28,13:45:28,candidate b
1,218,QXU3361074,15:48:35,15:51:35,candidate a
7,1267,BRR2122552,14:36:57,14:37:57,candidate b
1,17,HUP3217925,14:32:44,14:33:44,candidate a
6,1141,DKA2975997,11:49:55,11:52:55,candidate b
2,416,JSJ2005658,13:54:29,13:56:29,candidate a
2,529,KEN2560863,09:25:58,09:27:58,candidate b
2,362,YTI7484394,15:36:15,15:39:15,candidate c
4,961,VEC4461726,08:30:16,08:33:16,candidate c
6,1190,ZXR1979390,13:39:23,13:40:23,candidate c
5,1097,EWJ2532726,12:37:46,12:40:46,candidate b
5,1033,NWU2557049,10:12:35,10:15:35,candidate c
4,825,PYU9571575,13:19:16,13:20:16,candidate a
3,742,NDX9940424,16:46:43,16:47:43,candidate a
1,135,LXL1989947,09:08:13,09:10:13,candidate c
6,1222,JDQ8448086,13:48:48,13:49:48,candidate c
8,1521,HCT1527991,13:02:11,13:04:11,candidate b
8,1423,JHB5495238,08:07:58,08:08:58,candidate b
5,1021,XZR6255350,11:14:35,11:15:35,candidate c
2,532,IED6356555,11:04:05,11:05:05,candidate a
7,1333,NLK2726724,10:45:12,10:46:12,candidate c
2,402,VXJ2997620,09:57:38,09:58:38,candidate c
4,1015,VKS2134520,10:36:16,10:37:16,candidate c
1,153,OHQ4547197,13:29:38,13:30:38,candidate b
1,301,OCM3277486,11:48:02,11:49:02,candidate c
1,311,YBT2226573,14:05:51,14:07:51,candidate b
4,862,AFF2365145,14:11:54,14:12:54,candidate a
2,437,FWH1645211,10:28:42,10:29:42,candidate a
1,5,FFW2001223,11:35:28,11:36:28,candidate c
8,1430,RTO1674992,12:33:44,12:36:44,candidate b
8,1506,DBC2001704,15:43:53,15:44:53,candidate a
2,375,NIE7457358,11:27:34,11:28:34,candidate c
4,966,FOR7242610,10:41:50,10:42:50,candidate a
1,201,AKC6408773,13:36:36,13:38:36,candidate a
3,775,NML4792643,09:09:19,09:10:19,candidate b
3,597,XJK4226522,15:01:05,15:04:05,candidate c
4,867,AMU2498807,16:36:54,16:38:54,candidate b
5,1068,IHA3242714,14:57:34,14:59:34,candidate b
8,1458,GJG2459847,14:06:13,14:09:13,candidate b
4,884,LBT3921971,09:09:21,09:12:21,candidate b
4,874,GKZ5342651,13:14:32,13:15:32,candidate a
1,68,BLX3855751,14:42:42,14:45:42,candidate b
6,1175,LIL5831011,15:11:45,15:14:45,candidate a
6,1135,CJE6335438,16:06:56,16:07:56,candidate a
3,752,FAQ7337951,16:18:15,16:19:15,candidate a
5,1051,RVS6641445,08:31:27,08:33:27,candidate b
3,756,STS5851056,15:44:08,15:45:08,candidate b
1,149,VZJ4881874,09:19:19,09:22:19,candidate b
1,251,EYD2291240,12:42:50,12:45:50,candidate c
5,1127,FFP7745666,11:01:22,11:04:22,candidate c
3,583,UWQ4196346,16:17:29,16:18:29,candidate b
8,1456,SYN1063896,13:20:06,13:22:06,candidate c
2,354,TPK3945620,08:41:46,08:42:46,candidate b
3,623,XXQ0115351,15:25:18,15:26:18,candidate a
2,368,QNO6370572,15:52:50,15:54:50,candidate c
6,1239,GAT4274850,15:52:14,15:55:14,candidate c
3,787,WJN0751009,12:58:51,13:01:51,candidate c
5,1127,NOV7995131,15:23:36,15:26:36,candidate c
6,1196,HVH1653555,16:08:53,16:09:53,candidate b
1,270,ZAT2637973,15:18:16,15:21:16,candidate a
1,52,CEO3536894,16:45:16,16:46:16,candidate a
6,1172,IBL8499116,09:54:13,09:57:13,candidate a
6,1187,SAB8191723,08:45:39,08:48:39,candidate c
3,620,TGS0362714,12:21:41,12:24:41,candidate a
8,1443,HSQ5408944,09:23:05,09:25:05,candidate c
4,829,DXQ0922533,13:45:48,13:46:48,candidate b
8,1505,AGP1463036,09:38:26,09:41:26,candidate b
6,1162,ORY9850146,16:51:50,16:54:50,candidate b
1,97,TCI5772122,11:01:46,11:02:46,candidate c
8,1422,YYH9840402,11:51:20,11:54:20,candidate c
2,434,ITU8585579,13:06:45,13:07:45,candidate b
8,1399,LTR1306670,14:24:16,14:25:16,candidate a
5,1062,QOA7856160,11:20:30,11:23:30,candidate c
5,1090,UPP2902263,12:03:25,12:05:25,candidate c
6,1223,LNK9409731,11:25:38,11:26:38,candidate b
2,374,JSN2370882,14:03:47,14:05:47,candidate b
4,967,RVX9557457,09:20:24,09:21:24,candidate a
5,1099,WYA7648419,14:20:51,14:23:51,candidate b
3,700,GJV4851858,12:32:13,12:34:13,candidate c
1,123,OGY4755050,15:42:34,15:43:34,candidate c
1,170,KEH1793633,13:55:27,13:56:27,candidate c
5,1117,FHU2088156,09:06:14,09:07:14,candidate a
4,945,NFH9141860,13:16:36,13:19:36,candidate a
1,220,TKB3397797,14:14:58,14:16:58,candidate a
1,315,JFA6268867,15:00:15,15:03:15,candidate a
6,1174,JOF6928853,15:47:33,15:48:33,candidate a
