CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
3,727,UNU4387912,15:57:47,15:59:47,candidate a
8,1484,KXG9075436,16:55:23,16:58:23,candidate a
4,846,PVQ4660310,11:30:56,11:32:56,candidate b
2,483,CKG7180673,16:05:39,16:07:39,candidate c
8,1487,UGV6604616,09:03:18,09:05:18,candidate c
3,766,CXM1400123,11:26:36,11:27:36,candidate c
1,220,XWT9147426,12:03:36,12:05:36,candidate b
4,939,JCQ6581427,12:15:22,12:17:22,candidate b
8,1413,CZF0482990,14:52:19,14:55:19,candidate c
3,615,SNL2146735,09:28:42,09:29:42,candidate a
5,1095,JZA6765918,15:37:41,15:40:41,candidate b
6,1187,PLO4598002,09:43:39,09:46:39,candidate b
5,1119,MNE6994512,09:37:38,09:38:38,candidate a
7,1357,HSW5628093,08:51:01,08:54:01,candidate b
1,80,DMK0480339,11:39:00,11:40:00,candidate b
1,18,GJY2913595,16:37:48,16:40:48,candidate c
3,596,KDA7036772,08:01:16,08:04:16,candidate b
5,1125,BKH6350839,16:41:52,16:43:52,candidate b
8,1490,DFZ7716166,10:48:17,10:49:17,candidate c
1,299,RHH8717415,16:47:46,16:49:46,candidate c
1,190,VZM0220987,10:46:45,10:48:45,candidate a
7,1352,BPK1983001,10:45:35,10:46:35,candidate a
3,761,VEJ1018401,16:59:56,17:01:56,candidate a
1,74,IPL1102720,14:54:45,14:55:45,candidate a
1,221,EKP9271378,12:42:31,12:44:31,candidate c
3,591,BHZ2795085,11:23:31,11:24:31,candidate a
1,243,IFL5071723,11:47:05,11:48:05,candidate c
7,1348,ZQG1341153,11:11:22,11:12:22,candidate b
1,166,RFH4083382,09:50:09,09:51:09,candidate b
2,387,IEC3606776,13:00:08,13:01:08,candidate a
5,1040,WTK3041218,09:18:21,09:19:21,candidate a
1,259,TBK7208291,13:44:38,13:45:38,candidate c
1,114,IYX3808359,09:26:44,09:28:44,candidate a
7,1253,FSK3776813,12:58:07,12:59:07,candidate b
2,384,SUQ4009912,10:44:26,10:46:26,candidate c
2,529,WAM0281494,12:20:59,12:22:59,candidate b
2,421,WRN8019943,10:52:34,10:53:34,candidate b
1,209,YFI6998508,09:16:46,09:18:46,candidate c
1,342,YMQ1837346,16:56:31,16:57:31,candidate b
3,778,TZV8274203,15:58:47,16:01:47,candidate a
8,1510,MBY4684806,11:10:27,11:12:27,candidate c
2,411,UDW2311937,12:17:57,12:18:57,candidate c
1,122,NSK8190821,10:55:50,10:57:50,candidate b
1,29,WFS2112976,10:03:09,10:04:09,candidate b
4,842,DOI3866863,09:59:45,10:02:45,candidate b
7,1328,KCA6920089,09:39:26,09:42:26,candidate b
1,260,OWX2365103,08:57:34,09:00:34,candidate c
3,633,GGZ1181336,11:47:29,11:49:29,candidate b
2,390,WZG3484801,15:36:54,15:39:54,candidate b
2,478,BER7605038,08:18:28,08:20:28,candidate b
1,197,SRK0033301,13:04:42,13:07:42,candidate b
3,738,BPP3788144,13:08:47,13:10:47,candidate a
8,1421,BYZ3970126,09:28:16,09:29:16,candidate b
8,1448,QYR1335158,11:18:48,11:19:48,candidate c
6,1214,RGI3544246,09:34:27,09:36:27,candidate b
7,1367,MQP8747269,10:28:38,10:30:38,candidate a
7,1297,SAN7554263,13:29:43,13:31:43,candidate a
2,435,HSI2911469,14:19:04,14:21:04,candidate c
8,1506,RTF8252172,16:23:59,16:24:59,candidate c
7,1308,NYB8807268,16:38:07,16:39:07,candidate c
2,384,CES0976265,09:17:29,09:20:29,candidate b
8,1489,SSY3760579,08:23:13,08:26:13,candidate a
3,610,KXX1432121,14:36:46,14:37:46,candidate a
1,253,KRP1555482,13:56:31,13:59:31,candidate a
1,79,AUF0099218,11:24:37,11:26:37,candidate b
1,180,BJM6311251,12:48:41,12:50:41,candidate b
7,1312,ANW6112208,09:06:11,09:07:11,candidate a
1,150,GUC4142861,09:02:28,09:04:28,candidate c
6,1136,EUM6994536,14:07:29,14:10:29,candidate a
4,881,NEY9852378,12:06:40,12:09:40,candidate a
1,342,SIA1430182,09:01:04,09:02:04,candidate c
2,551,MWG2536044,14:07:32,14:09:32,candidate c
8,1393,HKM5058565,16:08:28,16:09:28,candidate c
1,157,BRA8577298,09:45:46,09:48:46,candidate c
5,1030,BWW5054550,08:45:24,08:48:24,candidate b
1,244,AYZ7970163,08:53:01,08:56:01,candidate a
7,1327,RVX4135360,12:23:34,12:25:34,candidate b
1,52,ZSX3793718,13:25:42,13:28:42,candidate c
5,1025,FIV0610330,09:00:07,09:01:07,candidate a
4,852,ZEF2226138,09:45:02,09:48:02,candidate b
5,1051,JNH1002192,16:34:25,16:35:25,candidate c
4,931,EZL7397614,10:35:27,10:36:27,candidate b
8,1448,WJT5445618,15:25:54,15:28:54,candidate a
2,490,AGD9630605,08:13:28,08:15:28,candidate a
7,1371,HIG6303766,10:57:00,11:00:00,candidate a
4,933,VUA1779872,08:29:53,08:32:53,candidate c
8,1511,NIA7149679,12:04:38,12:07:38,candidate b
1,236,XKA5998897,11:22:16,11:25:16,candidate b
8,1450,PMO8190187,08:10:07,08:11:07,candidate b
1,253,LVG1765001,08:12:36,08:13:36,candidate b
3,592,OMF0986269,13:47:40,13:50:40,candidate b
1,141,BWW3747121,14:09:31,14:11:31,candidate c
3,633,NWE8583532,12:32:31,12:34:31,candidate a
4,809,VWD4713801,10:15:40,10:18:40,candidate c
6,1185,MWP9186804,15:04:16,15:07:16,candidate b
2,410,CVZ1399062,09:37:29,09:40:29,candidate c
2,488,CEE8317414,14:16:38,14:19:38,candidate b
7,1303,KPF7780615,09:04:27,09:05:27,candidate a
8,1525,BPJ9336884,14:54:50,14:57:50,candidate a
1,126,FNW0582806,10:18:34,10:20:34,candidate a
4,875,ZWZ2324877,16:04:39,16:06:39,candidate b
7,1290,MOB9298286,16:03:25,16:06:25,candidate b
3,690,DQL6087414,15:17:26,15:18:26,candidate a
3,640,SWV7170285,10:23:31,10:26:31,candidate c
3,644,TQW1225216,12:31:05,12:34:05,candidate b
1,27,HTB7708481,11:40:15,11:42:15,candidate c
6,1198,GHS5841164,15:54:40,15:57:40,candidate c
1,263,VHH7538939,13:45:51,13:48:51,candidate c
1,179,DEP8405928,13:23:25,13:26:25,candidate a
8,1426,NZI3042565,12:27:23,12:28:23,candidate c
2,422,ZYW8566529,13:55:03,13:57:03,candidate b
4,828,BQO1088945,10:54:21,10:55:21,candidate a
3,748,MFA3657943,09:17:45,09:19:45,candidate b
1,124,DHZ1318033,12:48:08,12:51:08,candidate b
7,1319,OHW3490853,08:15:33,08:16:33,candidate c
5,1075,DXM4143609,12:56:32,12:57:32,candidate b
4,958,QGH4502118,10:39:25,10:42:25,candidate b
2,442,UVR4529260,16:38:29,16:39:29,candidate b
1,137,AUB6716996,11:10:48,11:12:48,candidate c
1,179,BDN2448547,14:10:29,14:11:29,candidate b
2,511,OAL8134155,10:12:28,10:14:28,candidate a
1,259,WCB8952675,13:04:47,13:06:47,candidate a
8,1420,BTC6799336,13:10:43,13:13:43,candidate b
4,823,NSA8004817,11:30:24,11:31:24,candidate b
6,1154,EFT3052693,13:45:47,13:47:47,candidate c
2,486,ZZZ9222198,14:19:19,14:20:19,candidate a
3,725,DNC9115400,12:40:11,12:43:11,candidate a
3,731,RVS9031267,12:50:48,12:51:48,candidate c
4,871,RGM4945382,10:21:39,10:23:39,candidate c
8,1460,ICG6784173,15:01:18,15:03:18,candidate c
5,1041,GSK0843499,14:46:57,14:48:57,candidate a
5,1110,TSL6213883,14:20:03,14:21:03,candidate b
8,1437,XQM5409404,14:26:47,14:27:47,candidate a
3,777,LSD3173449,10:17:50,10:19:50,candidate b
6,1165,KUP4095356,14:53:39,14:54:39,candidate c
2,424,DDP0519670,16:00:42,16:02:42,candidate a
2,543,GYU9010784,13:28:35,13:31:35,candidate b
8,1386,JOF3593082,11:39:52,11:42:52,candidate b
7,1270,QQS1220906,14:13:38,14:15:38,candidate c
7,1364,CQB3383630,15:26:12,15:28:12,candidate a
1,292,IAL5815536,12:33:05,12:36:05,candidate b
4,843,TEV0538345,10:47:17,10:49:17,candidate b
2,527,YUI9102088,08:11:27,08:14:27,candidate a
1,333,VMA0749287,14:36:32,14:38:32,candidate b
1,58,AJN2108148,09:51:34,09:53:34,candidate b
1,115,YMZ4669830,10:50:02,10:51:02,candidate b
4,921,AAU1646972,11:11:34,11:13:34,candidate b
5,1115,CEZ5443289,10:15:58,10:18:58,candidate c
8,1508,QOV0346899,12:57:54,12:59:54,candidate a
2,506,UET4173104,13:07:17,13:08:17,candidate a
1,153,TJD0956489,11:00:10,11:03:10,candidate a
3,699,BNT4447643,10:52:28,10:54:28,candidate b
5,1057,ESX6485436,10:06:29,10:08:29,candidate a
4,951,HWB8792847,14:46:04,14:49:04,candidate b
6,1202,PUG6546506,13:07:10,13:08:10,candidate b
5,1032,XSP0481393,09:15:43,09:18:43,candidate c
7,1325,RLP4045150,14:39:52,14:42:52,candidate c
3,707,WXE1601725,10:24:38,10:26:38,candidate c
1,120,HIT3486493,10:03:15,10:06:15,candidate b
3,686,DRP4023824,15:16:44,15:17:44,candidate a
7,1330,PMF1365820,14:04:59,14:06:59,candidate c
8,1478,PBX4878317,16:11:16,16:12:16,candidate c
3,701,LBG5278759,13:29:48,13:31:48,candidate a
1,128,MHO7685554,12:39:30,12:42:30,candidate b
5,1103,UUB2976082,12:47:27,12:48:27,candidate b
1,250,FSK6187474,15:08:17,15:10:17,candidate c
6,1194,YKV2364335,15:45:01,15:48:01,candidate c
4,848,HGB3049898,15:26:48,15:28:48,candidate c
4,943,RXG8747065,09:08:15,09:10:15,candidate b
6,1143,GHG5296028,12:05:09,12:06:09,candidate b
5,1041,XTL8239151,12:41:18,12:42:18,candidate c
2,499,IUB5388874,12:18:24,12:19:24,candidate a
4,953,HPZ1746720,10:39:42,10:42:42,candidate c
3,785,TKB5649538,12:44:10,12:46:10,candidate b
8,1517,AFC1495748,11:54:52,11:56:52,candidate c
3,675,MLD9425060,11:49:21,11:50:21,candidate b
1,154,IDR4823287,13:21:28,13:22:28,candidate c
4,956,HBT4336528,16:52:11,16:55:11,candidate c
6,1193,WUG7923053,12:50:25,12:52:25,candidate b
8,1513,HGY5053456,13:49:48,13:51:48,candidate b
2,448,VDJ9407074,11:28:24,11:29:24,candidate c
4,902,JLD7926188,08:03:15,08:04:15,candidate b
6,1177,HYR4852820,13:17:11,13:18:11,candidate b
2,556,OGY1881012,15:25:24,15:27:24,candidate c
8,1438,UXV8545899,16:03:36,16:04:36,candidate a
8,1474,QOY3992911,08:14:23,08:16:23,candidate c
7,1263,YFF5725475,16:01:55,16:02:55,candidate a
3,696,FVS0723497,10:47:00,10:48:00,candidate c
3,711,NAT9111926,14:40:32,14:42:32,candidate b
3,742,MOH8727919,10:38:24,10:39:24,candidate b
4,1007,EEX4738338,16:38:10,16:40:10,candidate b
2,530,BCS2870439,13:02:34,13:05:34,candidate b
5,1050,RRJ4894985,16:52:17,16:53:17,candidate c
8,1412,LJV5805191,09:35:09,09:38:09,candidate b
1,131,JXM1430467,12:46:22,12:47:22,candidate a
2,524,ZVW6287671,14:14:47,14:15:47,candidate b
4,915,KLS6797998,14:20:57,14:23:57,candidate c
2,573,CUQ5766973,08:51:36,08:52:36,candidate b
8,1401,OTP8921189,10:39:11,10:40:11,candidate c
4,849,QDH8191296,16:10:59,16:12:59,candidate b
1,258,XHF7227571,09:14:25,09:15:25,candidate b
3,774,MIZ7693355,16:52:39,16:53:39,candidate b
1,52,AER4341298,13:59:46,14:00:46,candidate c
5,1122,GJA9646174,08:42:54,08:45:54,candidate b
2,472,TVR3998637,14:32:43,14:34:43,candidate c
6,1202,RNL7239598,13:01:43,13:03:43,candidate b
2,370,DDA4653074,11:04:24,11:07:24,candidate a
8,1484,ILV2577170,10:46:28,10:48:28,candidate b
4,972,VTZ1210593,11:29:47,11:30:47,candidate c
1,227,FLR8940620,16:07:17,16:10:17,candidate b
4,968,IEX2426210,11:30:15,11:31:15,candidate a
7,1334,HDV1192452,13:53:39,13:55:39,candidate a
1,290,FPG0804697,16:39:05,16:41:05,candidate a
8,1506,FIL4038908,09:37:47,09:39:47,candidate c
8,1418,BJF2910008,09:46:48,09:47:48,candidate a
2,519,TXQ3476944,11:38:02,11:39:02,candidate a
6,1167,FDG5129763,08:36:57,08:37:57,candidate a
3,734,HZQ4786004,16:15:22,16:17:22,candidate a
2,530,CSS0212614,12:30:58,12:31:58,candidate b
7,1256,PEJ6835431,16:50:19,16:51:19,candidate c
2,521,JJX5296417,16:14:26,16:17:26,candidate b
2,389,WZM6119052,12:37:05,12:38:05,candidate a
6,1136,OYI3223429,09:35:43,09:36:43,candidate c
4,859,LBB3067523,13:15:19,13:18:19,candidate c
1,18,BOO7719783,09:45:04,09:48:04,candidate c
6,1201,PSJ4060367,14:47:51,14:49:51,candidate a
6,1194,SBW3292004,09:39:47,09:41:47,candidate a
8,1408,BGP4204430,16:32:24,16:35:24,candidate c
2,556,ZAI3742659,16:24:00,16:25:00,candidate b
3,701,GBN2575166,13:20:05,13:22:05,candidate c
5,1053,ZFN6903194,14:23:19,14:24:19,candidate b
1,40,CTC7319600,11:10:00,11:12:00,candidate a
1,254,BWK1347868,12:18:11,12:19:11,candidate b
4,933,VEU9405875,16:29:21,16:30:21,candidate c
6,1234,LBO0450448,11:22:20,11:25:20,candidate b
1,82,KXO8557737,08:42:15,08:43:15,candidate b
5,1115,HMP7504650,11:39:46,11:40:46,candidate b
1,10,QXH9008828,11:03:35,11:06:35,candidate a
4,842,QNG2480637,14:51:39,14:54:39,candidate a
2,452,YBQ1902150,15:14:25,15:17:25,candidate b
2,533,MGU3600387,09:18:50,09:19:50,candidate b
6,1140,HPA4869935,12:50:59,12:51:59,candidate c
4,956,AYZ4843738,08:28:12,08:29:12,candidate a
1,77,XYV3340674,11:42:11,11:43:11,candidate c
6,1169,CKR3979043,08:29:26,08:30:26,candidate a
1,159,CHR3706653,10:04:32,10:07:32,candidate c
5,1072,YWM0023511,11:01:45,11:03:45,candidate c
6,1132,MNI4166043,14:57:34,14:59:34,candidate a
1,341,OAF8716789,08:52:05,08:54:05,candidate c
8,1435,ZYG7395305,10:52:30,10:54:30,candidate b
1,311,ZOB0197542,15:48:04,15:49:04,candidate c
2,373,OXN8883323,16:27:59,16:30:59,candidate a
8,1403,DTT5928083,16:21:27,16:24:27,candidate b
4,989,XFC0382861,08:52:32,08:54:32,candidate b
1,83,ACV3924913,08:56:51,08:59:51,candidate a
1,214,JMB2696915,14:42:03,14:45:03,candidate a
4,863,JHY9290112,09:46:42,09:47:42,candidate b
5,1025,MXP7155219,15:27:22,15:30:22,candidate c
2,566,IHI3155032,13:57:41,13:59:41,candidate b
1,240,IUY9819056,14:36:07,14:39:07,candidate c
4,894,RAB0359529,13:19:40,13:20:40,candidate a
6,1156,NZB5175821,11:13:54,11:15:54,candidate b
3,651,EUN6423477,15:01:28,15:04:28,candidate c
2,536,GZN8688805,15:06:15,15:08:15,candidate b
2,550,JMK0695139,15:47:43,15:48:43,candidate b
4,861,WSZ9837054,12:32:54,12:33:54,candidate c
1,254,IHP8305845,14:47:53,14:48:53,candidate a
1,329,MLK8647342,15:38:44,15:40:44,candidate c
1,196,SID6759385,10:29:50,10:31:50,candidate b
2,553,HCH2351267,08:50:35,08:53:35,candidate a
4,1002,WUN4927871,14:02:46,14:04:46,candidate b
2,416,KIP1583302,08:50:18,08:51:18,candidate c
2,562,AZT4000019,15:18:43,15:19:43,candidate b
5,1119,KJP0646473,14:58:23,14:59:23,candidate c
3,771,LQY4345352,15:12:00,15:13:00,candidate a
1,200,VVX4756577,12:28:40,12:31:40,candidate c
8,1508,MSN4914051,11:59:15,12:00:15,candidate a
1,75,YEY8179461,09:18:36,09:20:36,candidate c
4,987,CGJ3688072,13:53:25,13:54:25,candidate b
4,830,QJV8701434,12:10:14,12:11:14,candidate a
7,1287,DGH9995409,09:04:43,09:06:43,candidate a
3,683,NEN4902533,09:26:01,09:29:01,candidate c
1,321,SKT1229979,16:37:31,16:39:31,candidate b
3,616,XCH2328683,11:25:12,11:26:12,candidate a
3,658,IEF0838547,12:19:16,12:22:16,candidate c
8,1464,JCZ0357230,09:14:52,09:15:52,candidate b
3,636,QTE5241878,16:14:04,16:17:04,candidate c
1,44,PLL0143471,09:08:54,09:09:54,candidate b
7,1312,POH2987442,08:42:55,08:44:55,candidate c
2,380,JVD8441794,09:02:21,09:05:21,candidate c
2,413,OVY5753809,13:40:28,13:43:28,candidate c
6,1209,NPV0970379,14:47:22,14:50:22,candidate c
2,352,EKY3453728,16:13:49,16:14:49,candidate b
2,465,FAP2802722,12:53:23,12:54:23,candidate c
7,1364,YPO3953474,09:37:38,09:38:38,candidate c
6,1131,VBI7471106,10:19:19,10:21:19,candidate a
4,942,NJR9081235,16:17:08,16:19:08,candidate a
6,1179,UWP6969741,12:19:50,12:21:50,candidate c
2,388,CKE8367231,10:05:14,10:07:14,candidate c
8,1408,YSP9435567,11:02:19,11:05:19,candidate a
8,1463,ETZ8915640,12:45:42,12:48:42,candidate a
7,1331,RNC6231943,14:11:25,14:14:25,candidate a
2,413,GGC8868347,08:17:02,08:20:02,candidate c
2,575,TEL6844854,16:46:51,16:47:51,candidate c
3,681,EAX6987722,09:34:40,09:37:40,candidate a
7,1283,JPO4249530,14:35:19,14:37:19,candidate c
1,83,KZL2544227,08:33:37,08:35:37,candidate b
1,8,SQI5510555,14:33:06,14:36:06,candidate b
1,254,KQM5716226,13:27:08,13:29:08,candidate b
3,774,KNI9310738,08:13:31,08:16:31,candidate a
2,363,IUB1625460,15:20:34,15:21:34,candidate c
1,267,RMV9592347,11:31:27,11:33:27,candidate a
1,156,GOH0708299,15:08:01,15:10:01,candidate a
1,335,WJL2877253,16:04:43,16:06:43,candidate a
2,447,FWL1233617,16:02:36,16:03:36,candidate c
1,328,AJG8843257,15:41:35,15:43:35,candidate c
2,571,PQC9188911,12:49:51,12:51:51,candidate c
4,927,IZT3072997,14:18:40,14:20:40,candidate c
1,227,UBM6444013,14:57:04,14:58:04,candidate b
4,815,PFM6951813,11:12:21,11:15:21,candidate b
6,1212,AWK2880689,09:39:30,09:41:30,candidate a
5,1117,PPA7862303,13:42:28,13:44:28,candidate b
2,404,CNY0785490,08:35:20,08:36:20,candidate c
8,1384,VCH6483021,12:13:37,12:14:37,candidate b
1,323,XVG6970955,08:07:14,08:08:14,candidate b
6,1172,BJM8913657,15:09:00,15:11:00,candidate b
4,819,OVO7952190,14:01:08,14:04:08,candidate b
8,1475,WZV3139679,15:52:56,15:54:56,candidate a
1,154,MDW5850492,16:27:52,16:28:52,candidate b
6,1177,JGM3167497,13:52:49,13:55:49,candidate b
2,547,FBF7574677,10:48:25,10:51:25,candidate c
3,652,XKB6376331,10:26:46,10:27:46,candidate a
7,1332,JAY8671286,10:40:14,10:41:14,candidate b
4,875,GRP5170334,13:00:26,13:01:26,candidate a
3,598,VKJ7133851,12:14:04,12:17:04,candidate c
1,144,RDJ4122330,13:32:08,13:33:08,candidate a
8,1495,EBT8302152,16:10:41,16:13:41,candidate b
1,309,IGB9516037,11:56:13,11:57:13,candidate c
8,1415,NUS8911478,08:04:52,08:06:52,candidate a
1,29,FBJ5437418,10:38:52,10:39:52,candidate a
1,268,UCD1861041,16:56:53,16:59:53,candidate a
7,1331,NDW6202797,11:43:44,11:46:44,candidate b
3,712,QCQ3721390,09:47:25,09:50:25,candidate c
4,804,XGZ8061973,11:16:37,11:19:37,candidate c
7,1281,LAK6466472,14:10:11,14:13:11,candidate c
4,856,CTP5903842,13:15:11,13:16:11,candidate c
2,389,BJT5570422,11:17:50,11:19:50,candidate c
1,146,QVC3591672,13:49:28,13:51:28,candidate a
3,693,MPE3389704,09:02:51,09:05:51,candidate c
5,1072,TFO7569663,11:51:31,11:54:31,candidate c
7,1377,AVR3063744,11:38:34,11:40:34,candidate b
4,953,KHL4492966,08:24:19,08:27:19,candidate a
1,185,TJU5934418,12:01:15,12:02:15,candidate b
2,399,JOA6957396,16:59:57,17:02:57,candidate b
5,1111,FVQ5799353,15:53:47,15:54:47,candidate c
8,1509,FNQ4783911,16:35:01,16:37:01,candidate a
2,378,BBW4697693,14:56:49,14:58:49,candidate c
1,216,CIF7255817,16:00:22,16:01:22,candidate c
8,1509,IGD6969556,15:11:05,15:13:05,candidate b
8,1439,NXG1855274,09:54:28,09:55:28,candidate b
6,1246,QQL4227704,08:40:56,08:41:56,candidate b
5,1107,QWT0111583,09:22:19,09:23:19,candidate b
1,121,LUV1796483,14:43:01,14:44:01,candidate c
4,920,DCV3617853,09:22:26,09:24:26,candidate c
2,399,KWW9058842,14:51:25,14:52:25,candidate c
4,968,CKS1992009,13:31:24,13:33:24,candidate a
2,489,BNN3666066,16:01:02,16:02:02,candidate a
7,1292,XTB1839725,11:18:04,11:20:04,candidate b
1,169,RBN3598964,11:19:50,11:21:50,candidate c
3,790,BFA6913013,08:47:32,08:48:32,candidate b
3,716,RKG3598768,11:57:29,11:59:29,candidate a
2,577,ITZ8992091,13:55:02,13:58:02,candidate c
2,541,OUH4656902,09:54:06,09:56:06,candidate c
1,46,KNN7578774,15:14:54,15:17:54,candidate b
5,1106,FMV0070239,10:48:37,10:49:37,candidate a
1,105,TQP3735104,16:16:28,16:19:28,candidate a
4,973,GIV8645201,11:21:57,11:22:57,candidate a
4,816,ZKP6604243,15:04:04,15:06:04,candidate a
8,1446,PZR9210045,12:37:20,12:39:20,candidate b
3,618,YUA9502925,16:51:30,16:52:30,candidate b
1,206,TWM7389282,09:47:33,09:48:33,candidate a
1,152,IJW4151809,12:04:21,12:07:21,candidate a
1,117,PXN5734657,08:47:29,08:49:29,candidate a
2,561,PST5101386,11:18:35,11:19:35,candidate b
4,813,BIB2155639,10:00:34,10:01:34,candidate c
5,1072,QBS9157833,14:36:25,14:37:25,candidate a
8,1407,HUK9125875,13:02:16,13:04:16,candidate c
4,882,QEB4183606,12:28:22,12:31:22,candidate c
7,1344,EEC7364219,14:08:12,14:09:12,candidate b
2,563,RPW2276971,10:01:58,10:03:58,candidate c
5,1127,HRW4754439,09:29:34,09:30:34,candidate a
6,1241,IAM8655638,13:48:35,13:50:35,candidate a
2,542,AKA4059217,14:14:13,14:15:13,candidate b
3,618,JPR6662503,13:41:03,13:42:03,candidate a
5,1045,OFI3101713,12:34:05,12:36:05,candidate a
3,636,INO1978955,15:36:25,15:39:25,candidate c
7,1327,WSN9028515,15:23:29,15:24:29,candidate a
6,1146,VOR4013154,15:31:45,15:33:45,candidate b
2,409,YKI9800656,08:00:51,08:01:51,candidate b
3,684,UVR1077770,10:31:11,10:33:11,candidate b
8,1478,LJG2023122,16:53:04,16:54:04,candidate a
7,1275,PGM5814035,14:05:15,14:06:15,candidate a
5,1037,KGO7249212,12:09:06,12:11:06,candidate b
2,508,RBV6655872,09:46:01,09:49:01,candidate c
1,231,AWH9612911,15:12:32,15:14:32,candidate c
7,1252,QPF9205460,14:20:54,14:23:54,candidate a
5,1059,UFP3264333,09:26:45,09:28:45,candidate b
1,57,ZYP6781921,16:31:05,16:34:05,candidate a
3,745,KEC7609566,13:55:42,13:57:42,candidate b
5,1077,IXX4661948,14:28:46,14:30:46,candidate a
1,23,FBM7479623,14:49:00,14:50:00,candidate a
8,1524,SXA0346486,13:27:31,13:28:31,candidate a
2,376,LNT0231972,11:34:26,11:37:26,candidate c
3,742,KDK6480711,15:48:03,15:50:03,candidate b
2,448,OEI3697274,08:31:18,08:32:18,candidate b
4,808,MJL1761187,12:12:45,12:15:45,candidate b
2,511,XHR0796269,10:48:23,10:51:23,candidate c
8,1518,OSU7720385,12:41:01,12:44:01,candidate a
4,793,ETA8128520,13:49:50,13:50:50,candidate a
1,122,NLC2847996,10:53:39,10:55:39,candidate a
3,703,AWH2751118,14:10:43,14:12:43,candidate b
3,660,PFV1828836,08:20:57,08:23:57,candidate c
5,1087,KMI8076323,11:59:51,12:00:51,candidate a
4,922,JGZ5467206,14:11:44,14:14:44,candidate c
3,750,VYK0388565,11:38:59,11:41:59,candidate b
1,70,NZK0976421,14:45:38,14:47:38,candidate b
1,4,XQR3453598,15:11:01,15:14:01,candidate c
2,572,UHT9675458,14:17:06,14:20:06,candidate a
1,244,KAG8095070,11:31:36,11:32:36,candidate a
7,1306,UYI6523529,10:47:07,10:48:07,candidate b
2,364,GQB3375299,16:07:13,16:10:13,candidate a
2,477,QXZ0075914,11:37:01,11:38:01,candidate b
3,735,QUK3316976,11:36:51,11:38:51,candidate c
1,194,UZV7628789,15:09:40,15:12:40,candidate c
5,1080,JZL1972876,10:21:34,10:24:34,candidate c
8,1451,UCC9020088,15:30:46,15:33:46,candidate a
8,1503,VYY1281001,14:58:33,15:01:33,candidate a
1,2,TVV6916490,12:33:10,12:36:10,candidate a
1,253,YAD4163325,12:57:08,12:59:08,candidate c
1,103,HED2502089,13:02:26,13:03:26,candidate b
1,301,GXX1384601,08:15:08,08:18:08,candidate c
3,789,UNS1957528,12:41:08,12:42:08,candidate c
3,730,CJP2916208,10:32:04,10:33:04,candidate c
5,1086,NMR2053966,16:05:41,16:08:41,candidate a
2,467,GTR4145894,12:21:41,12:22:41,candidate a
4,991,QRY7429205,15:00:38,15:01:38,candidate c
1,263,ADX6839561,15:04:01,15:05:01,candidate b
2,385,CXS3065245,14:08:40,14:09:40,candidate a
5,1109,BVR3831728,14:39:36,14:40:36,candidate a
1,46,YWF0297768,09:17:22,09:19:22,candidate a
7,1377,BOZ5546114,08:55:11,08:56:11,candidate a
2,497,UPF8016084,16:14:25,16:17:25,candidate c
2,454,EZJ5015698,16:44:27,16:47:27,candidate a
1,11,WEH2182317,16:30:58,16:33:58,candidate a
2,564,NZS5001784,11:49:52,11:52:52,candidate c
8,1415,BDX7795094,08:04:49,08:07:49,candidate b
8,1465,GJY1889911,15:29:51,15:31:51,candidate c
8,1441,TEJ0389121,15:28:26,15:31:26,candidate c
7,1375,BQB3136485,12:14:46,12:17:46,candidate a
4,867,PZS8446275,13:23:47,13:26:47,candidate c
1,306,XUO6777445,14:47:00,14:50:00,candidate b
4,889,KFZ2590939,10:36:48,10:38:48,candidate c
